,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
9633,20181112,PMC,10.1186/1471-2296-8-35,0,0,0,0,0,0,2007,PMC1925086,9633
9634,20181206,PMC,10.1186/1471-2334-7-65,0,0,0,0,0,0,2007,PMC1925087,9634
9635,20181206,PMC,10.1186/1471-2334-7-68,0,0,0,0,0,0,2007,PMC1925088,9635
9636,20181206,PMC,10.1186/1471-2334-7-71,0,0,0,0,0,0,2007,PMC1925089,9636
9637,20181120,PMC,10.1186/1471-2334-7-70,0,0,0,0,0,0,2007,PMC1925090,9637
9638,20181120,PMC,10.1186/1471-2164-8-194,0,0,0,0,0,0,2007,PMC1925091,9638
9639,20181120,PMC,10.1186/1471-2164-8-195,0,0,0,0,0,0,2007,PMC1925092,9639
9640,20181120,PMC,10.1186/1471-2164-8-187,0,0,0,0,0,0,2007,PMC1925093,9640
9641,20181206,PMC,10.1186/1471-2164-8-214,0,0,0,0,0,0,2007,PMC1925094,9641
9642,20181120,PMC,10.1186/1471-2164-8-184,0,0,0,0,0,0,2007,PMC1925095,9642
9643,20181120,PMC,10.1186/1471-2164-8-174,0,0,0,0,0,0,2007,PMC1925096,9643
9644,20181203,PMC,10.1186/1471-2164-8-197,0,0,0,0,0,0,2007,PMC1925097,9644
9645,20181121,PMC,10.1186/1471-2164-8-188,0,0,0,0,0,0,2007,PMC1925098,9645
9646,20181121,PMC,10.1186/1471-2164-8-175,0,0,0,0,0,0,2007,PMC1925099,9646
9647,20181228,PMC,10.1186/1472-6939-8-8,0,0,0,0,0,0,2007,PMC1925100,9647
9648,20181202,PMC,10.1186/1475-2875-6-83,0,0,0,0,0,0,2007,PMC1925101,9648
9649,20181207,PMC,10.1186/1471-230X-7-24,0,0,0,0,0,0,2007,PMC1925102,9649
9650,20181207,PMC,10.1186/1471-230X-7-25,0,0,0,0,0,0,2007,PMC1925103,9650
9651,20181207,PMC,10.1186/1471-2202-8-48,0,0,0,0,0,0,2007,PMC1925104,9651
9652,20181207,PMC,10.1186/1471-2288-7-28,0,0,0,0,0,0,2007,PMC1925105,9652
9653,20181207,PMC,10.1186/1471-2288-7-27,0,0,0,0,0,0,2007,PMC1925106,9653
9654,20181207,PMC,10.1186/1471-2288-7-26,0,0,0,0,0,0,2007,PMC1925107,9654
9655,20181206,PMC,10.1186/1471-2407-7-105,0,0,0,0,0,0,2007,PMC1925108,9655
9656,20181207,PMC,10.1186/1471-2407-7-110,0,0,0,0,0,0,2007,PMC1925109,9656
9657,20181121,PMC,10.1186/1471-2407-7-120,0,0,0,0,0,0,2007,PMC1925110,9657
9658,20181120,PMC,10.1186/1471-2407-7-123,0,0,0,0,0,0,2007,PMC1925111,9658
9659,20181120,PMC,10.1186/1471-2407-7-102,0,0,0,0,0,0,2007,PMC1925112,9659
9660,20181107,PMC,10.1186/1471-2199-8-56,0,0,0,0,0,0,2007,PMC1925113,9660
9661,20181207,PMC,10.1186/1742-4690-4-45,0,0,0,0,0,0,2007,PMC1925114,9661
9662,20181120,PMC,10.1186/1471-5945-7-4,0,0,0,0,0,0,2007,PMC1925115,9662
9663,20181121,PMC,10.1186/1471-2377-7-18,0,0,0,0,0,0,2007,PMC1925116,9663
9664,20181118,PMC,10.1186/1471-2156-8-41,0,0,0,0,0,0,2007,PMC1925117,9664
9665,20181228,PMC,10.1186/1471-2261-7-18,0,0,0,0,0,0,2007,PMC1925118,9665
9666,20181207,PMC,10.1186/1752-0509-1-27,0,0,0,0,0,0,2007,PMC1925119,9666
9667,20181113,PMC,10.1186/1471-2105-8-189,0,0,0,0,0,0,2007,PMC1925120,9667
9668,20181113,PMC,10.1186/1471-2105-8-223,0,0,0,0,0,0,2007,PMC1925121,9668
9669,20181113,PMC,10.1186/1471-2105-8-227,0,0,0,0,0,0,2007,PMC1925122,9669
9670,20181113,PMC,10.1371/journal.pmed.0040207,0,0,0,0,0,0,2007,PMC1925124,9670
9671,20181113,PMC,10.1371/journal.pmed.0040223,0,0,0,0,0,0,2007,PMC1925125,9671
9672,20181121,PMC,10.1371/journal.pmed.0040238,0,0,0,0,0,0,2007,PMC1925126,9672
9673,20181113,PMC,10.1371/journal.pmed.0040239,0,0,0,0,0,0,2007,PMC1925127,9673
9674,20181113,PMC,10.1371/journal.pmed.0040241,0,0,0,0,0,0,2007,PMC1925128,9674
9675,20181113,PMC,10.1371/journal.pgen.0030119,0,0,0,0,0,0,2007,PMC1925129,9675
9676,20181118,PMC,10.1371/journal.pbio.0050226,0,0,0,0,0,0,2007,PMC1925130,9676
9677,20181118,PMC,10.1371/journal.pbio.0050217,0,0,0,0,0,0,2007,PMC1925131,9677
9678,20181201,PMC,10.1371/journal.pbio.0050215,0,0,0,0,0,0,2007,PMC1925132,9678
9679,20181201,PMC,10.1371/journal.pbio.0050208,0,0,0,0,0,0,2007,PMC1925133,9679
9680,20181201,PMC,10.1371/journal.pbio.0050207,0,0,0,0,0,0,2007,PMC1925134,9680
9681,20181201,PMC,10.1371/journal.pbio.0050204,0,0,0,0,0,0,2007,PMC1925135,9681
9682,20181123,PMC,10.1371/journal.pbio.0050203,0,0,0,0,0,0,2007,PMC1925136,9682
9683,20181201,PMC,10.1371/journal.pbio.0050201,0,0,0,0,0,0,2007,PMC1925137,9683
9684,20181201,PMC,,0,0,0,0,0,0,2007,PMC1925139,9684
9685,20181130,PMC,10.1371/journal.pone.0000655,0,0,0,0,0,0,2007,PMC1925140,9685
9686,20181130,PMC,10.1371/journal.pone.0000678,0,0,0,0,0,0,2007,PMC1925141,9686
9687,20181206,PMC,10.1371/journal.pone.0000670,0,0,0,0,0,0,2007,PMC1925142,9687
9688,20181206,PMC,10.1371/journal.pone.0000682,0,0,0,0,0,0,2007,PMC1925143,9688
9689,20181206,PMC,10.1371/journal.pone.0000671,0,0,0,0,0,0,2007,PMC1925144,9689
9690,20181206,PMC,10.1371/journal.pone.0000683,0,0,0,0,0,0,2007,PMC1925145,9690
9691,20181206,PMC,10.1371/journal.pone.0000684,0,0,0,0,0,0,2007,PMC1925146,9691
9692,20181206,PMC,10.1371/journal.pone.0000685,0,0,0,0,0,0,2007,PMC1925147,9692
9693,20181130,PMC,10.1371/journal.pone.0000675,0,0,0,0,0,0,2007,PMC1925148,9693
9694,20181206,PMC,10.1371/journal.pone.0000688,0,0,0,0,0,0,2007,PMC1925149,9694
9695,20181121,PMC,10.1371/journal.pone.0000689,0,0,0,0,0,0,2007,PMC1925150,9695
9696,20181116,PMC,,0,0,0,0,0,0,2007,PMC1925151,9696
9697,20181121,PMC,,0,0,0,0,0,0,2007,PMC1925152,9697
9698,20181207,PMC,10.1186/1752-0509-1-26,0,0,0,0,0,0,2007,PMC1925256,9698
9699,20181107,PMC,,0,0,0,0,0,0,2007,PMC1925258,9699
9700,20181206,PMC,10.1186/1479-5876-5-31,0,0,0,0,0,0,2007,PMC1929055,9700
9701,20181228,PMC,10.1186/1471-2148-7-95,0,0,0,0,0,0,2007,PMC1929056,9701
9702,20181228,PMC,10.1186/1471-2148-7-104,0,0,0,0,0,0,2007,PMC1929057,9702
9703,20181228,PMC,10.1186/1471-2148-7-94,0,0,0,0,0,0,2007,PMC1929058,9703
9704,20181206,PMC,10.1186/1744-8069-3-17,0,0,0,0,0,0,2007,PMC1929059,9704
9705,20181119,PMC,10.1186/1477-7525-5-34,0,0,0,0,0,0,2007,PMC1929060,9705
9706,20181119,PMC,10.1186/1749-799X-2-11,0,0,0,0,0,0,2007,PMC1929061,9706
9707,20181228,PMC,10.1186/1472-6785-7-4,0,0,0,0,0,0,2007,PMC1929062,9707
9708,20181228,PMC,10.1186/1471-213X-7-70,0,0,0,0,0,0,2007,PMC1929063,9708
9709,20181119,PMC,10.1186/1471-2253-7-5,0,0,0,0,0,0,2007,PMC1929064,9709
9710,20181119,PMC,10.1186/1476-069X-6-18,0,0,0,0,0,0,2007,PMC1929065,9710
9711,20181119,PMC,10.1186/1472-6831-7-7,0,0,0,0,0,0,2007,PMC1929066,9711
9712,20181119,PMC,10.1186/1472-6963-7-103,0,0,0,0,0,0,2007,PMC1929067,9712
9713,20181119,PMC,10.1186/1477-3163-6-11,0,0,0,0,0,0,2007,PMC1929068,9713
9714,20181206,PMC,10.1186/1472-6750-7-39,0,0,0,0,0,0,2007,PMC1929069,9714
9715,20181106,PMC,10.1186/1749-8104-2-12,0,0,0,0,0,0,2007,PMC1929070,9715
9716,20181106,PMC,10.1186/1471-2474-8-54,0,0,0,0,0,0,2007,PMC1929071,9716
9717,20181106,PMC,10.1186/1471-2474-8-56,0,0,0,0,0,0,2007,PMC1929072,9717
9718,20181106,PMC,10.1186/1471-2164-8-181,0,0,0,0,0,0,2007,PMC1929073,9718
9719,20181106,PMC,10.1186/1471-2164-8-191,0,0,0,0,0,0,2007,PMC1929074,9719
9720,20181106,PMC,10.1186/1471-2164-8-205,0,0,0,0,0,0,2007,PMC1929075,9720
9721,20181106,PMC,10.1186/1471-2164-8-207,0,0,0,0,0,0,2007,PMC1929076,9721
9722,20181106,PMC,10.1186/1471-2164-8-190,0,0,0,0,0,0,2007,PMC1929077,9722
9723,20181106,PMC,10.1186/1471-2164-8-200,0,0,0,0,0,0,2007,PMC1929078,9723
9724,20181106,PMC,10.1186/1471-2164-8-202,0,0,0,0,0,0,2007,PMC1929079,9724
9725,20181124,PMC,10.1186/1471-2164-8-185,0,0,0,0,0,0,2007,PMC1929080,9725
9726,20181124,PMC,10.1186/1471-244X-7-25,0,0,0,0,0,0,2007,PMC1929081,9726
9727,20181124,PMC,10.1186/1471-244X-7-27,0,0,0,0,0,0,2007,PMC1929082,9727
9728,20181124,PMC,10.1186/1476-511X-6-15,0,0,0,0,0,0,2007,PMC1929083,9728
9729,20181124,PMC,10.1186/1750-1326-2-13,0,0,0,0,0,0,2007,PMC1929084,9729
9730,20181124,PMC,10.1186/1477-7819-5-74,0,0,0,0,0,0,2007,PMC1929085,9730
9731,20181124,PMC,10.1186/1475-925X-6-26,0,0,0,0,0,0,2007,PMC1929086,9731
9732,20181124,PMC,10.1186/bcr1664,0,0,0,0,0,0,2007,PMC1929087,9732
9733,20181124,PMC,10.1186/bcr1671,0,0,0,0,0,0,2007,PMC1929088,9733
9734,20181228,PMC,10.1186/bcr1672,0,0,0,0,0,0,2007,PMC1929089,9734
9735,20181121,PMC,10.1186/bcr1673,0,0,0,0,0,0,2007,PMC1929090,9735
9736,20181121,PMC,10.1186/bcr1674,0,0,0,0,0,0,2007,PMC1929091,9736
9737,20181121,PMC,10.1186/bcr1675,0,0,0,0,0,0,2007,PMC1929092,9737
9738,20181121,PMC,10.1186/bcr1676,0,0,0,0,0,0,2007,PMC1929093,9738
9739,20181121,PMC,10.1186/bcr1677,0,0,0,0,0,0,2007,PMC1929094,9739
9740,20181121,PMC,10.1186/bcr1679,0,0,0,0,0,0,2007,PMC1929095,9740
9741,20181121,PMC,10.1186/bcr1680,0,0,0,0,0,0,2007,PMC1929096,9741
9742,20181121,PMC,10.1186/bcr1681,0,0,0,0,0,0,2007,PMC1929097,9742
9743,20181121,PMC,10.1186/bcr1682,0,0,0,0,0,0,2007,PMC1929098,9743
9744,20181116,PMC,10.1186/bcr1683,0,0,0,0,0,0,2007,PMC1929099,9744
9745,20181210,PMC,10.1186/bcr1731,0,0,0,0,0,0,2007,PMC1929100,9745
9746,20181207,PMC,10.1186/bcr1732,0,0,0,0,0,0,2007,PMC1929101,9746
9747,20181210,PMC,10.1186/bcr1733,0,0,0,0,0,0,2007,PMC1929102,9747
9748,20181210,PMC,10.1186/bcr1734,0,0,0,0,0,0,2007,PMC1929103,9748
9749,20181207,PMC,10.1186/bcr1735,0,0,0,0,0,0,2007,PMC1929104,9749
9750,20181207,PMC,10.1186/bcr1737,0,0,0,0,0,0,2007,PMC1929105,9750
9751,20181207,PMC,10.1186/1471-2180-7-64,0,0,0,0,0,0,2007,PMC1929106,9751
9752,20181207,PMC,10.1186/1477-7800-4-16,0,0,0,0,0,0,2007,PMC1929107,9752
9753,20181207,PMC,10.1186/1752-1947-1-40,0,0,0,0,0,0,2007,PMC1929108,9753
9754,20181207,PMC,10.1186/1743-8462-4-14,0,0,0,0,0,0,2007,PMC1929109,9754
9755,20181110,PMC,10.1186/1743-0003-4-23,0,0,0,0,0,0,2007,PMC1929110,9755
9756,20181110,PMC,10.1186/1743-0003-4-21,0,0,0,0,0,0,2007,PMC1929111,9756
9757,20181110,PMC,10.1186/1471-2407-7-115,0,0,0,0,0,0,2007,PMC1929112,9757
9758,20181110,PMC,10.1186/1471-2407-7-109,0,0,0,0,0,0,2007,PMC1929113,9758
9759,20181110,PMC,10.1186/1471-2202-8-45,0,0,0,0,0,0,2007,PMC1929114,9759
9760,20181110,PMC,10.1186/1747-5341-2-13,0,0,0,0,0,0,2007,PMC1929115,9760
9761,20181110,PMC,10.1186/1471-2490-7-10,0,0,0,0,0,0,2007,PMC1929116,9761
9762,20181110,PMC,10.1186/1471-2288-7-31,0,0,0,0,0,0,2007,PMC1929117,9762
9763,20181228,PMC,10.1186/1479-5868-4-27,0,0,0,0,0,0,2007,PMC1929118,9763
9764,20181110,PMC,10.1186/1476-7961-5-3,0,0,0,0,0,0,2007,PMC1929119,9764
9765,20181130,PMC,10.1186/1748-5908-2-20,0,0,0,0,0,0,2007,PMC1929120,9765
9766,20181228,PMC,10.1186/1471-2156-8-40,0,0,0,0,0,0,2007,PMC1929121,9766
9767,20181130,PMC,10.1186/1471-2377-7-16,0,0,0,0,0,0,2007,PMC1929122,9767
9768,20181130,PMC,10.1186/1477-5751-6-7,0,0,0,0,0,0,2007,PMC1929123,9768
9769,20181130,PMC,10.1186/1471-2105-8-196,0,0,0,0,0,0,2007,PMC1929124,9769
9770,20181130,PMC,10.1186/1471-2105-8-224,0,0,0,0,0,0,2007,PMC1929125,9770
9771,20181130,PMC,10.1186/1471-2105-8-220,0,0,0,0,0,0,2007,PMC1929126,9771
9772,20181130,PMC,10.1186/gb-2007-8-5-405,0,0,0,0,0,0,2007,PMC1929127,9772
9773,20181130,PMC,10.1186/gb-2007-8-5-106,0,0,0,0,0,0,2007,PMC1929128,9773
9774,20181130,PMC,10.1186/gb-2007-8-5-212,0,0,0,0,0,0,2007,PMC1929129,9774
9775,20181207,PMC,10.1186/gb-2007-8-5-213,0,0,0,0,0,0,2007,PMC1929130,9775
9776,20181207,PMC,10.1186/gb-2007-8-5-214,0,0,0,0,0,0,2007,PMC1929131,9776
9777,20181207,PMC,10.1186/gb-2007-8-5-305,0,0,0,0,0,0,2007,PMC1929132,9777
9778,20181207,PMC,10.1186/gb-2007-8-5-306,0,0,0,0,0,0,2007,PMC1929133,9778
9779,20181204,PMC,10.1186/gb-2007-8-5-406,0,0,0,0,0,0,2007,PMC1929134,9779
9780,20181207,PMC,10.1186/gb-2007-8-5-r79,0,0,0,0,0,0,2007,PMC1929135,9780
9781,20181207,PMC,10.1186/gb-2007-8-5-215,0,0,0,0,0,0,2007,PMC1929136,9781
9782,20181207,PMC,10.1186/gb-2007-8-5-r68,0,0,0,0,0,0,2007,PMC1929137,9782
9783,20181204,PMC,10.1186/gb-2007-8-5-r76,0,0,0,0,0,0,2007,PMC1929138,9783
9784,20181207,PMC,10.1186/gb-2007-8-5-r69,0,0,0,0,0,0,2007,PMC1929139,9784
9785,20181210,PMC,10.1186/gb-2007-8-5-r70,0,0,0,0,0,0,2007,PMC1929140,9785
9786,20181210,PMC,10.1186/gb-2007-8-5-r75,0,0,0,0,0,0,2007,PMC1929141,9786
9787,20181210,PMC,10.1186/gb-2007-8-5-r72,0,0,0,0,0,0,2007,PMC1929142,9787
9788,20181207,PMC,10.1186/gb-2007-8-5-r74,0,0,0,0,0,0,2007,PMC1929143,9788
9789,20181207,PMC,10.1186/gb-2007-8-5-r83,0,0,0,0,0,0,2007,PMC1929144,9789
9790,20181210,PMC,10.1186/gb-2007-8-5-r80,0,0,0,0,0,0,2007,PMC1929145,9790
9791,20181228,PMC,10.1186/gb-2007-8-5-r71,0,0,0,0,0,0,2007,PMC1929146,9791
9792,20181123,PMC,10.1186/gb-2007-8-5-r73,0,0,0,0,0,0,2007,PMC1929147,9792
9793,20181207,PMC,10.1186/gb-2007-8-5-r77,0,0,0,0,0,0,2007,PMC1929148,9793
9794,20181210,PMC,10.1186/gb-2007-8-5-r81,0,0,0,0,0,0,2007,PMC1929149,9794
9795,20181112,PMC,10.1186/gb-2007-8-5-r87,0,0,0,0,0,0,2007,PMC1929150,9795
9796,20181112,PMC,10.1186/gb-2007-8-5-r88,0,0,0,0,0,0,2007,PMC1929151,9796
9797,20181112,PMC,10.1186/gb-2007-8-5-r86,0,0,0,0,0,0,2007,PMC1929152,9797
9798,20181112,PMC,10.1186/gb-2007-8-5-r84,0,0,0,0,0,0,2007,PMC1929153,9798
9799,20181112,PMC,10.1186/gb-2007-8-5-r85,0,0,0,0,0,0,2007,PMC1929154,9799
9800,20181112,PMC,10.1186/gb-2007-8-5-r93,0,0,0,0,0,0,2007,PMC1929155,9800
9801,20181112,PMC,10.1186/gb-2007-8-5-r78,0,0,0,0,0,0,2007,PMC1929156,9801
9802,20181112,PMC,10.1186/gb-2007-8-5-r92,0,0,0,0,0,0,2007,PMC1929157,9802
9803,20181112,PMC,10.1186/gb-2007-8-5-r90,0,0,0,0,0,0,2007,PMC1929158,9803
9804,20181112,PMC,10.1186/gb-2007-8-5-r95,0,0,0,0,0,0,2007,PMC1929159,9804
9805,20181201,PMC,10.1186/gb-2007-8-5-r82,0,0,0,0,0,0,2007,PMC1929160,9805
9806,20181201,PMC,10.1186/gb-2007-8-5-r94,0,0,0,0,0,0,2007,PMC1929161,9806
9807,20181201,PMC,10.1186/gb-2007-8-5-r89,0,0,0,0,0,0,2007,PMC1929162,9807
9808,20181201,PMC,10.1186/gb-2007-8-5-r91,0,0,0,0,0,0,2007,PMC1929163,9808
9809,20181123,PMC,10.1007/s00401-007-0243-4,0,0,0,0,0,0,2007,PMC1929165,9809
9810,20181113,PMC,10.1371/journal.pone.0000666,0,0,0,0,0,0,2007,PMC1930150,9810
9811,20181113,PMC,10.1371/journal.pone.0000667,0,0,0,0,0,0,2007,PMC1930151,9811
9812,20181113,PMC,10.1371/journal.pone.0000690,0,0,0,0,0,0,2007,PMC1930152,9812
9813,20181113,PMC,10.1371/journal.pone.0000668,0,0,0,0,0,0,2007,PMC1930153,9813
9814,20181113,PMC,10.1371/journal.pone.0000692,0,0,0,0,0,0,2007,PMC1930154,9814
9815,20181113,PMC,10.1371/journal.pone.0000681,0,0,0,0,0,0,2007,PMC1930155,9815
9816,20181113,PMC,10.1371/journal.pone.0000686,0,0,0,0,0,0,2007,PMC1930156,9816
9817,20181206,PMC,10.1186/1471-2350-8-36,0,0,0,0,0,0,2007,PMC1931432,9817
9818,20181206,PMC,10.1186/1472-6947-7-17,0,0,0,0,0,0,2007,PMC1931433,9818
9819,20181206,PMC,10.1186/1476-072X-6-26,0,0,0,0,0,0,2007,PMC1931434,9819
9820,20181206,PMC,10.1186/1471-2458-7-139,0,0,0,0,0,0,2007,PMC1931435,9820
9821,20181206,PMC,10.1186/1471-2288-7-21,0,0,0,0,0,0,2007,PMC1931436,9821
9822,20181206,PMC,10.1186/1472-6750-7-37,0,0,0,0,0,0,2007,PMC1931437,9822
9823,20181206,PMC,10.1186/1472-6963-7-99,0,0,0,0,0,0,2007,PMC1931438,9823
9824,20181206,PMC,10.1186/1472-6963-7-92,0,0,0,0,0,0,2007,PMC1931439,9824
9825,20181123,PMC,10.1186/1471-2180-7-65,0,0,0,0,0,0,2007,PMC1931440,9825
9826,20181123,PMC,10.1186/1471-2407-7-101,0,0,0,0,0,0,2007,PMC1931441,9826
9827,20181123,PMC,10.1186/1471-2466-7-9,0,0,0,0,0,0,2007,PMC1931442,9827
9828,20181123,PMC,10.1186/1471-2199-8-58,0,0,0,0,0,0,2007,PMC1931443,9828
9829,20181123,PMC,10.1186/1471-2164-8-213,0,0,0,0,0,0,2007,PMC1931444,9829
9830,20181123,PMC,10.1267/ahc.07001,0,0,0,0,0,0,2007,PMC1931485,9830
9831,20181123,PMC,10.1267/ahc.06026,0,0,0,0,0,0,2007,PMC1931486,9831
9832,20181124,PMC,10.1267/ahc.06019,0,0,0,0,0,0,2007,PMC1931487,9832
9833,20181123,PMC,10.1267/ahc.07009,0,0,0,0,0,0,2007,PMC1931488,9833
9834,20181118,PMC,10.1016/j.cub.2007.06.044,0,0,0,0,0,0,2007,PMC1931489,9834
9835,20181112,PMC,10.1155/2007/71203,0,0,0,0,0,0,2007,PMC1931496,9835
9836,20181112,PMC,10.1155/2007/94797,0,0,0,0,0,0,2007,PMC1931497,9836
9837,20181112,PMC,10.1093/nar/gkm209,0,0,0,0,0,0,2007,PMC1931498,9837
9838,20181124,PMC,10.1102/1470-7330.2007.0009,0,0,0,0,0,0,2007,PMC1931512,9838
9839,20181124,PMC,10.1102/1470-7330.2007.0010,0,0,0,0,0,0,2007,PMC1931513,9839
9840,20181124,PMC,10.1102/1470-7330.2007.0011,0,0,0,0,0,0,2007,PMC1931514,9840
9841,20181206,PMC,10.1102/1470-7330.2007.0014,0,0,0,0,0,0,2007,PMC1931515,9841
9842,20181110,PMC,10.1186/1472-6769-7-2,0,0,0,0,0,0,2007,PMC1931582,9842
9843,20181110,PMC,10.1186/1471-2385-7-3,0,0,0,0,0,0,2007,PMC1931583,9843
9844,20181110,PMC,10.1186/1471-2350-8-43,0,0,0,0,0,0,2007,PMC1931584,9844
9845,20181110,PMC,10.1186/1471-2350-8-41,0,0,0,0,0,0,2007,PMC1931585,9845
9846,20181110,PMC,10.1186/1472-6947-7-18,0,0,0,0,0,0,2007,PMC1931586,9846
9847,20181110,PMC,10.1186/1472-6947-7-20,0,0,0,0,0,0,2007,PMC1931587,9847
9848,20181110,PMC,10.1186/1471-2148-7-103,0,0,0,0,0,0,2007,PMC1931588,9848
9849,20181110,PMC,10.1186/1471-213X-7-77,0,0,0,0,0,0,2007,PMC1931589,9849
9850,20181123,PMC,10.1186/1471-2458-7-143,0,0,0,0,0,0,2007,PMC1931590,9850
9851,20181123,PMC,10.1186/1471-2458-7-153,0,0,0,0,0,0,2007,PMC1931591,9851
9852,20181123,PMC,10.1186/1471-2210-7-8,0,0,0,0,0,0,2007,PMC1931592,9852
9853,20181123,PMC,10.1186/1472-6963-7-90,0,0,0,0,0,0,2007,PMC1931593,9853
9854,20181123,PMC,10.1186/1471-2334-7-72,0,0,0,0,0,0,2007,PMC1931594,9854
9855,20181123,PMC,10.1186/1471-2164-8-210,0,0,0,0,0,0,2007,PMC1931595,9855
9856,20181228,PMC,10.1186/1471-2474-8-51,0,0,0,0,0,0,2007,PMC1931596,9856
9857,20181121,PMC,10.1186/1471-2474-8-61,0,0,0,0,0,0,2007,PMC1931597,9857
9858,20181123,PMC,10.1186/1471-230X-7-27,0,0,0,0,0,0,2007,PMC1931598,9858
9859,20181206,PMC,10.1186/1471-2180-7-66,0,0,0,0,0,0,2007,PMC1931599,9859
9860,20181121,PMC,10.1186/1471-2407-7-112,0,0,0,0,0,0,2007,PMC1931600,9860
9861,20181121,PMC,10.1186/1471-2407-7-119,0,0,0,0,0,0,2007,PMC1931601,9861
9862,20181121,PMC,10.1186/1471-2407-7-118,0,0,0,0,0,0,2007,PMC1931602,9862
9863,20181121,PMC,10.1186/1471-2407-7-125,0,0,0,0,0,0,2007,PMC1931603,9863
9864,20181207,PMC,10.1186/1471-2202-8-50,0,0,0,0,0,0,2007,PMC1931604,9864
9865,20181207,PMC,10.1186/1471-2202-8-49,0,0,0,0,0,0,2007,PMC1931605,9865
9866,20181207,PMC,10.1186/1471-2377-7-20,0,0,0,0,0,0,2007,PMC1931606,9866
9867,20181206,PMC,10.1186/1471-2105-8-242,0,0,0,0,0,0,2007,PMC1931607,9867
9868,20181124,PMC,10.1371/journal.pone.0000698,0,0,0,0,0,0,2007,PMC1931610,9868
9869,20181121,PMC,10.1371/journal.pone.0000702,0,0,0,0,0,0,2007,PMC1931611,9869
9870,20181124,PMC,10.1371/journal.pone.0000705,0,0,0,0,0,0,2007,PMC1931612,9870
9871,20190124,PMC,10.1371/journal.pone.0000694,0,0,0,0,0,0,2007,PMC1931613,9871
9872,20181124,PMC,10.1093/nar/gkm350,0,0,0,0,0,0,2007,PMC1933116,9872
9873,20181124,PMC,10.1093/nar/gkm225,0,0,0,0,0,0,2007,PMC1933117,9873
9874,20181123,PMC,10.1093/nar/gkm333,0,0,0,0,0,0,2007,PMC1933118,9874
9875,20181124,PMC,10.1093/nar/gkm294,0,0,0,0,0,0,2007,PMC1933119,9875
9876,20181115,PMC,10.1093/nar/gkm277,0,0,0,0,0,0,2007,PMC1933120,9876
9877,20181210,PMC,10.1093/nar/gkm280,0,0,0,0,0,0,2007,PMC1933121,9877
9878,20181115,PMC,10.1093/nar/gkm407,0,0,0,0,0,0,2007,PMC1933122,9878
9879,20181109,PMC,10.1093/nar/gkm302,0,0,0,0,0,0,2007,PMC1933123,9879
9880,20181124,PMC,10.1093/nar/gkm368,0,0,0,0,0,0,2007,PMC1933124,9880
9881,20181124,PMC,10.1093/nar/gkm263,0,0,0,0,0,0,2007,PMC1933125,9881
9882,20181210,PMC,10.1093/nar/gkm371,0,0,0,0,0,0,2007,PMC1933126,9882
9883,20181124,PMC,10.1093/nar/gkm354,0,0,0,0,0,0,2007,PMC1933127,9883
9884,20181207,PMC,10.1093/nar/gkm229,0,0,0,0,0,0,2007,PMC1933128,9884
9885,20181124,PMC,10.1093/nar/gkm459,0,0,0,0,0,0,2007,PMC1933129,9885
9886,20181106,PMC,10.1093/nar/gkm232,0,0,0,0,0,0,2007,PMC1933130,9886
9887,20181121,PMC,10.1093/nar/gkm298,0,0,0,0,0,0,2007,PMC1933131,9887
9888,20181121,PMC,10.1093/nar/gkm323,0,0,0,0,0,0,2007,PMC1933132,9888
9889,20181121,PMC,10.1093/nar/gkm306,0,0,0,0,0,0,2007,PMC1933133,9889
9890,20181121,PMC,10.1093/nar/gkm392,0,0,0,0,0,0,2007,PMC1933134,9890
9891,20181121,PMC,10.1093/nar/gkm267,0,0,0,0,0,0,2007,PMC1933135,9891
9892,20181121,PMC,10.1093/nar/gkm253,0,0,0,0,0,0,2007,PMC1933136,9892
9893,20181113,PMC,10.1093/nar/gkm400,0,0,0,0,0,0,2007,PMC1933137,9893
9894,20190104,PMC,10.1093/nar/gkm361,0,0,0,0,0,0,2007,PMC1933138,9894
9895,20181121,PMC,10.1093/nar/gkm236,0,0,0,0,0,0,2007,PMC1933139,9895
9896,20181114,PMC,10.1093/nar/gkm344,0,0,0,0,0,0,2007,PMC1933140,9896
9897,20181114,PMC,10.1093/nar/gkm219,0,0,0,0,0,0,2007,PMC1933141,9897
9898,20181201,PMC,10.1093/nar/gkm327,0,0,0,0,0,0,2007,PMC1933142,9898
9899,20181114,PMC,10.1093/nar/gkm222,0,0,0,0,0,0,2007,PMC1933143,9899
9900,20181201,PMC,10.1093/nar/gkm288,0,0,0,0,0,0,2007,PMC1933144,9900
9901,20181123,PMC,10.1093/nar/gkm291,0,0,0,0,0,0,2007,PMC1933145,9901
9902,20181111,PMC,10.1093/nar/gkm313,0,0,0,0,0,0,2007,PMC1933146,9902
9903,20181120,PMC,10.1093/nar/gkm379,0,0,0,0,0,0,2007,PMC1933147,9903
9904,20181201,PMC,10.1093/nar/gkm382,0,0,0,0,0,0,2007,PMC1933148,9904
9905,20181120,PMC,10.1093/nar/gkm257,0,0,0,0,0,0,2007,PMC1933149,9905
9906,20181121,PMC,10.1093/nar/gkm365,0,0,0,0,0,0,2007,PMC1933150,9906
9907,20181121,PMC,10.1093/nar/gkm260,0,0,0,0,0,0,2007,PMC1933151,9907
