,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
5810,20181119,PMC,10.1186/ar1149,0,0,0,0,0,3,2004,PMC400433,5810
5811,20181119,PMC,10.1186/ar1150,0,0,0,0,0,11,2004,PMC400434,5811
5812,20181119,PMC,10.1186/ar1151,0,0,0,0,0,7,2004,PMC400435,5812
5813,20181119,PMC,10.1186/ar1152,0,0,0,0,0,6,2004,PMC400436,5813
5814,20181119,PMC,10.1186/ar1153,0,0,0,0,0,9,2004,PMC400437,5814
5815,20181119,PMC,10.1186/ar1156,0,0,0,0,0,4,2004,PMC400438,5815
5816,20181119,PMC,10.1186/ar1158,0,0,0,0,0,5,2004,PMC400439,5816
5817,20181207,PMC,10.1186/ar1160,0,0,0,0,0,0,2004,PMC400440,5817
5818,20181207,PMC,10.1186/ar1161,0,0,0,0,0,1,2004,PMC400441,5818
5819,20181207,PMC,10.1186/ar1162,0,0,0,0,0,4,2004,PMC400442,5819
5820,20181207,PMC,10.1186/ar1168,0,0,0,0,0,4,2004,PMC400443,5820
5821,20181207,PMC,10.1186/ar1171,0,0,0,0,0,2,2004,PMC400444,5821
5822,20181206,PMC,10.1186/1741-7007-2-5,0,0,0,0,0,4,2004,PMC400507,5822
5823,20181206,PMC,10.1186/1741-7015-2-10,0,0,0,0,0,3,2004,PMC400508,5823
5824,20181206,PMC,10.1186/1741-7015-2-12,0,0,0,0,0,5,2004,PMC400509,5824
5825,20181130,PMC,10.1186/1741-7015-2-7,0,0,0,0,0,6,2004,PMC400510,5825
5826,20181123,PMC,10.1186/1741-7015-2-9,0,0,0,0,0,5,2004,PMC400511,5826
5827,20181210,PMC,,0,0,0,0,0,5,2003,PMC400646,5827
5828,20181210,PMC,,0,0,0,0,0,1,2003,PMC400647,5828
5829,20181210,PMC,,0,0,0,0,0,11,2003,PMC400648,5829
5830,20181116,PMC,,0,0,0,0,0,8,2003,PMC400649,5830
5831,20181121,PMC,,0,0,0,0,0,7,2003,PMC400650,5831
5832,20181121,PMC,,0,0,0,0,0,9,2003,PMC400651,5832
5833,20181121,PMC,,0,0,0,0,0,7,2003,PMC400652,5833
5834,20181206,PMC,,0,0,0,0,0,6,2003,PMC400653,5834
5835,20181121,PMC,10.1186/bcr755,0,0,0,0,0,8,2003,PMC400654,5835
5836,20181121,PMC,,0,0,0,0,0,1,2003,PMC400655,5836
5837,20181121,PMC,,0,0,0,0,0,13,2004,PMC400656,5837
5838,20181121,PMC,,0,0,0,0,0,0,2004,PMC400657,5838
5839,20181121,PMC,,0,0,0,0,0,3,2004,PMC400658,5839
5840,20181121,PMC,,0,0,0,0,0,10,2004,PMC400659,5840
5841,20181110,PMC,,0,0,0,0,0,20,2004,PMC400660,5841
5842,20181110,PMC,,0,0,0,0,0,1,2004,PMC400661,5842
5843,20181110,PMC,10.1186/bcr764,0,0,0,0,0,0,2004,PMC400662,5843
5844,20181110,PMC,,0,0,0,0,0,3,2004,PMC400663,5844
5845,20181110,PMC,,0,0,0,0,0,4,2004,PMC400664,5845
5846,20181110,PMC,10.1186/bcr766,0,0,0,0,0,9,2004,PMC400665,5846
5847,20181110,PMC,10.1186/bcr767,0,0,0,0,0,8,2004,PMC400666,5847
5848,20181110,PMC,10.1186/bcr768,0,0,0,0,0,9,2004,PMC400667,5848
5849,20181110,PMC,10.1186/bcr770,0,0,0,0,0,6,2004,PMC400668,5849
5850,20181110,PMC,10.1186/bcr771,0,0,0,0,0,7,2004,PMC400669,5850
5851,20181128,PMC,10.1186/bcr773,0,0,0,0,0,7,2004,PMC400670,5851
5852,20181128,PMC,10.1186/bcr774,0,0,0,0,0,3,2004,PMC400671,5852
5853,20181128,PMC,10.1186/bcr775,0,0,0,0,0,4,2004,PMC400672,5853
5854,20181121,PMC,10.1186/bcr776,0,0,0,0,0,2,2004,PMC400673,5854
5855,20181128,PMC,10.1186/bcr777,0,0,0,0,0,7,2004,PMC400674,5855
5856,20181128,PMC,10.1186/bcr778,0,0,0,0,0,10,2004,PMC400675,5856
5857,20181128,PMC,10.1186/bcr779,0,0,0,0,0,4,2004,PMC400676,5857
5858,20181128,PMC,10.1186/bcr780,0,0,0,0,0,6,2004,PMC400677,5858
5859,20181129,PMC,10.1186/bcr781,0,0,0,0,0,1,2004,PMC400678,5859
5860,20181128,PMC,10.1186/bcr782,0,0,0,0,0,2,2004,PMC400679,5860
5861,20181121,PMC,10.1186/bcr783,0,0,0,0,0,7,2004,PMC400680,5861
5862,20181120,PMC,10.1186/bcr784,0,0,0,0,0,7,2004,PMC400681,5862
5863,20181121,PMC,10.1186/bcr788,0,0,0,0,0,0,2004,PMC400682,5863
5864,20181121,PMC,10.1186/bcr792,0,0,0,0,0,1,2004,PMC400683,5864
5865,20181121,PMC,10.1186/bcr795,0,0,0,0,0,0,2004,PMC400684,5865
5866,20181121,PMC,10.1186/bcr796,0,0,0,0,0,5,2004,PMC400685,5866
5867,20181110,PMC,10.1186/1471-2121-5-11,0,0,0,0,0,8,2004,PMC400726,5867
5868,20181110,PMC,10.1186/1471-2121-5-13,0,0,0,0,0,8,2004,PMC400727,5868
5869,20181110,PMC,10.1186/1471-2121-5-14,0,0,0,0,0,8,2004,PMC400728,5869
5870,20181110,PMC,10.1186/1471-2156-5-5,0,0,0,0,0,5,2004,PMC400729,5870
5871,20181123,PMC,10.1186/1471-2164-5-21,0,0,0,0,0,8,2004,PMC400730,5871
5872,20181123,PMC,10.1186/1471-2164-5-22,0,0,0,0,0,9,2004,PMC400731,5872
5873,20181123,PMC,10.1186/1471-2202-5-12,0,0,0,0,0,3,2004,PMC400732,5873
5874,20181123,PMC,10.1186/1471-2202-5-9,0,0,0,0,0,4,2004,PMC400733,5874
5875,20181123,PMC,10.1186/1471-2261-4-2,0,0,0,0,0,6,2004,PMC400734,5875
5876,20181123,PMC,10.1186/1471-227X-4-1,0,0,0,0,0,3,2004,PMC400735,5876
5877,20181123,PMC,10.1186/1471-2288-4-7,0,0,0,0,0,12,2004,PMC400736,5877
5878,20181123,PMC,10.1186/1471-230X-4-8,0,0,0,0,0,4,2004,PMC400737,5878
5879,20181124,PMC,10.1186/1471-2407-4-11,0,0,0,0,0,6,2004,PMC400738,5879
5880,20181123,PMC,10.1186/1471-244X-4-7,0,0,0,0,0,3,2004,PMC400739,5880
5881,20181117,PMC,10.1186/1471-244X-4-8,0,0,0,0,0,6,2004,PMC400740,5881
5882,20181224,PMC,10.1186/1471-244X-4-9,0,0,0,0,0,3,2004,PMC400741,5882
5883,20181120,PMC,10.1186/1471-2458-4-8,0,0,0,0,0,9,2004,PMC400742,5883
5884,20181120,PMC,10.1186/1472-6750-4-3,0,0,0,0,0,7,2004,PMC400743,5884
5885,20181120,PMC,10.1186/1472-6920-4-4,0,0,0,0,0,4,2004,PMC400744,5885
5886,20181120,PMC,10.1186/1472-6920-4-5,0,0,0,0,0,5,2004,PMC400745,5886
5887,20181120,PMC,10.1186/1472-6920-4-6,0,0,0,0,0,6,2004,PMC400746,5887
5888,20181120,PMC,10.1186/1472-6963-4-5,0,0,0,0,0,11,2004,PMC400747,5888
5889,20181120,PMC,10.1186/1475-2832-3-6,0,0,0,0,0,4,2004,PMC400748,5889
5890,20181120,PMC,10.1186/1475-2840-3-3,0,0,0,0,0,5,2004,PMC400749,5890
5891,20181201,PMC,10.1186/1475-925X-3-10,0,0,0,0,0,4,2004,PMC400750,5891
5892,20181201,PMC,10.1186/1475-925X-3-5,0,0,0,0,0,9,2004,PMC400751,5892
5893,20181201,PMC,10.1186/1476-072X-3-7,0,0,0,0,0,12,2004,PMC400752,5893
5894,20181201,PMC,10.1186/1476-511X-3-4,0,0,0,0,0,5,2004,PMC400753,5894
5895,20181121,PMC,10.1186/1477-044X-2-3,0,0,0,0,0,5,2004,PMC400754,5895
5896,20181124,PMC,10.1186/1477-7819-2-5,0,0,0,0,0,2,2004,PMC400755,5896
5897,20181201,PMC,10.1186/1477-7827-2-11,0,0,0,0,0,1,2004,PMC400756,5897
5898,20181201,PMC,10.1186/1477-7827-2-12,0,0,0,0,0,2,2004,PMC400757,5898
5899,20181123,PMC,10.1186/1477-7827-2-8,0,0,0,0,0,0,2004,PMC400758,5899
5900,20181123,PMC,10.1186/1478-4491-2-1,0,0,0,0,0,3,2004,PMC400759,5900
5901,20181224,PMC,10.1186/1741-7007-2-4,0,0,0,0,0,3,2004,PMC400760,5901
5902,20181123,PMC,10.1186/1471-2105-5-34,0,0,0,0,0,16,2004,PMC403636,5902
5903,20181207,PMC,10.1186/1471-2091-5-3,0,0,0,0,0,9,2004,PMC404372,5903
5904,20181207,PMC,10.1186/1471-2091-5-4,0,0,0,0,0,9,2004,PMC404373,5904
5905,20181207,PMC,10.1186/1471-213X-4-3,0,0,0,0,0,5,2004,PMC404374,5905
5906,20181207,PMC,10.1186/1471-2180-4-11,0,0,0,0,0,5,2004,PMC404375,5906
5907,20181201,PMC,10.1186/1471-2229-4-4,0,0,0,0,0,7,2004,PMC404425,5907
5908,20181129,PMC,10.1186/1471-2288-4-8,0,0,0,0,0,4,2004,PMC404462,5908
5909,20181129,PMC,10.1186/1471-2318-4-1,0,0,0,0,0,3,2004,PMC404463,5909
5910,20181129,PMC,10.1186/1471-2407-4-12,0,0,0,0,0,13,2004,PMC404464,5910
5911,20181129,PMC,,0,0,0,0,0,6,2004,PMC404465,5911
5912,20181129,PMC,10.1186/1471-2474-5-7,0,0,0,0,0,8,2004,PMC404466,5912
5913,20181129,PMC,10.1186/1477-5751-3-1,0,0,0,0,0,9,2004,PMC404467,5913
5914,20181206,PMC,10.1186/1477-7525-2-13,0,0,0,0,0,4,2004,PMC404471,5914
5915,20181206,PMC,10.1186/1477-7827-2-9,0,0,0,0,0,16,2004,PMC404472,5915
5916,20181115,PMC,,0,0,0,0,0,26,2002,PMC405831,5916
5917,20181115,PMC,,0,0,0,0,0,54,2002,PMC405832,5917
5918,20181121,PMC,10.1186/1472-6750-4-5,0,0,0,0,0,11,2004,PMC406386,5918
5919,20190115,PMC,10.1371/journal.pbio.0020092,0,0,0,0,0,17,2004,PMC406387,5919
5920,20181121,PMC,10.1371/journal.pbio.0020110,0,0,0,0,0,4,2004,PMC406388,5920
5921,20181121,PMC,10.1371/journal.pbio.0020127,0,0,0,0,0,1,2004,PMC406389,5921
5922,20181206,PMC,10.1371/journal.pbio.0020128,0,0,0,0,0,15,2004,PMC406390,5922
5923,20181206,PMC,10.1371/journal.pbio.0020129,0,0,0,0,0,4,2004,PMC406391,5923
5924,20181206,PMC,10.1371/journal.pbio.0020130,0,0,0,0,0,13,2004,PMC406392,5924
5925,20190115,PMC,10.1371/journal.pbio.0020132,0,0,0,0,0,5,2004,PMC406393,5925
5926,20181206,PMC,10.1371/journal.pbio.0020133,0,0,0,0,0,4,2004,PMC406394,5926
5927,20181206,PMC,10.1371/journal.pbio.0020135,0,0,0,0,0,1,2004,PMC406395,5927
5928,20181206,PMC,10.1371/journal.pbio.0020138,0,0,0,0,0,0,2004,PMC406396,5928
5929,20181206,PMC,10.1371/journal.pbio.0020139,0,0,0,0,0,5,2004,PMC406397,5929
5930,20181206,PMC,10.1371/journal.pbio.0020140,0,0,0,0,0,4,2004,PMC406398,5930
5931,20181206,PMC,10.1371/journal.pbio.0020144,0,0,0,0,0,0,2004,PMC406399,5931
5932,20181112,PMC,10.1371/journal.pbio.0020145,0,0,0,0,0,1,2004,PMC406400,5932
5933,20181113,PMC,10.1371/journal.pbio.0020146,0,0,0,0,0,2,2004,PMC406401,5933
5934,20181113,PMC,10.1371/journal.pbio.0020147,0,0,0,0,0,0,2004,PMC406402,5934
5935,20181112,PMC,10.1371/journal.pbio.0020148,0,0,0,0,0,0,2004,PMC406403,5935
5936,20181113,PMC,10.1371/journal.pbio.0020149,0,0,0,0,0,1,2004,PMC406404,5936
5937,20181112,PMC,10.1371/journal.pbio.0020151,0,0,0,0,0,0,2004,PMC406405,5937
5938,20181112,PMC,10.1371/journal.pbio.0020154,0,0,0,0,0,1,2004,PMC406406,5938
5939,20181113,PMC,10.1371/journal.pbio.0020156,0,0,0,0,0,0,2004,PMC406407,5939
5940,20181112,PMC,10.1371/journal.pbio.0020159,0,0,0,0,0,2,2004,PMC406408,5940
5941,20181112,PMC,10.1371/journal.pbio.0020161,0,0,0,0,0,0,2004,PMC406409,5941
5942,20181201,PMC,10.1371/journal.pbio.0020201,0,0,0,0,0,0,2004,PMC406410,5942
5943,20181201,PMC,10.1186/1475-2859-3-3,0,0,0,0,0,1,2004,PMC406411,5943
5944,20181201,PMC,10.1186/1475-2875-3-7,0,0,0,0,0,9,2004,PMC406412,5944
5945,20181201,PMC,10.1186/1475-2875-3-8,0,0,0,0,0,13,2004,PMC406413,5945
5946,20181201,PMC,10.1186/1475-925X-3-8,0,0,0,0,0,9,2004,PMC406414,5946
5947,20181201,PMC,10.1186/1475-925X-3-9,0,0,0,0,0,9,2004,PMC406415,5947
5948,20181201,PMC,10.1186/1476-0711-3-3,0,0,0,0,0,6,2004,PMC406416,5948
5949,20181201,PMC,10.1186/1476-072X-3-6,0,0,0,0,0,4,2004,PMC406417,5949
5950,20181201,PMC,10.1186/1477-7525-2-19,0,0,0,0,0,9,2004,PMC406418,5950
5951,20181201,PMC,10.1186/1477-7819-2-7,0,0,0,0,0,4,2004,PMC406419,5951
5952,20181120,PMC,10.1186/1477-9560-2-4,0,0,0,0,0,3,2004,PMC406420,5952
5953,20181120,PMC,10.1186/1478-1336-2-1,0,0,0,0,0,9,2004,PMC406421,5953
5954,20181120,PMC,10.1186/1478-7547-2-2,0,0,0,0,0,10,2004,PMC406422,5954
5955,20181120,PMC,10.1186/1478-7954-2-2,0,0,0,0,0,6,2004,PMC406423,5955
5956,20181120,PMC,10.1186/1478-7954-2-4,0,0,0,0,0,2,2004,PMC406424,5956
5957,20181120,PMC,10.1186/1741-7015-2-6,0,0,0,0,0,15,2004,PMC406425,5957
5958,20181204,PMC,10.1186/1471-2105-5-26,0,0,0,0,0,16,2004,PMC406491,5958
5959,20181204,PMC,10.1186/1471-2105-5-27,0,0,0,0,0,5,2004,PMC406492,5959
5960,20181204,PMC,10.1186/1471-2105-5-36,0,0,0,0,0,10,2004,PMC406493,5960
5961,20181204,PMC,10.1186/1471-2105-5-40,0,0,0,0,0,27,2004,PMC406494,5961
5962,20181204,PMC,10.1186/1471-2105-5-43,0,0,0,0,0,2,2004,PMC406495,5962
5963,20181204,PMC,10.1186/1471-2164-5-23,0,0,0,0,0,9,2004,PMC406496,5963
5964,20181204,PMC,10.1186/1471-2164-5-25,0,0,0,0,0,3,2004,PMC406497,5964
5965,20181204,PMC,10.1186/1471-2199-5-1,0,0,0,0,0,8,2004,PMC406498,5965
5966,20181204,PMC,10.1186/1471-2210-4-4,0,0,0,0,0,5,2004,PMC406499,5966
5967,20181113,PMC,10.1186/1471-2210-4-5,0,0,0,0,0,3,2004,PMC406500,5967
5968,20181113,PMC,10.1186/1471-2229-4-5,0,0,0,0,0,10,2004,PMC406501,5968
5969,20181113,PMC,10.1186/1471-2229-4-7,0,0,0,0,0,4,2004,PMC406502,5969
5970,20181113,PMC,10.1186/1471-2288-4-6,0,0,0,0,0,7,2004,PMC406503,5970
5971,20181113,PMC,10.1186/1471-2350-5-11,0,0,0,0,0,0,2004,PMC406504,5971
5972,20181113,PMC,10.1186/1471-2415-4-3,0,0,0,0,0,5,2004,PMC406505,5972
5973,20181113,PMC,10.1186/1471-2458-4-9,0,0,0,0,0,7,2004,PMC406506,5973
5974,20181113,PMC,10.1186/1471-5945-4-1,0,0,0,0,0,0,2004,PMC406507,5974
5975,20181113,PMC,10.1186/1472-6750-4-6,0,0,0,0,0,4,2004,PMC406508,5975
5976,20181113,PMC,10.1186/1472-6750-4-7,0,0,0,0,0,8,2004,PMC406509,5976
5977,20181124,PMC,10.1186/1472-6750-4-8,0,0,0,0,0,3,2004,PMC406510,5977
5978,20181224,PMC,10.1186/1472-6785-4-2,0,0,0,0,0,5,2004,PMC406511,5978
5979,20181224,PMC,10.1186/1472-6785-4-3,0,0,0,0,0,3,2004,PMC406512,5979
5980,20181121,PMC,10.1186/1472-6785-4-4,0,0,0,0,0,3,2004,PMC406513,5980
5981,20181124,PMC,10.1186/1472-6815-4-1,0,0,0,0,0,0,2004,PMC406514,5981
5982,20181124,PMC,10.1186/1472-6874-4-1,0,0,0,0,0,1,2004,PMC406515,5982
5983,20181124,PMC,10.1186/1472-6904-4-4,0,0,0,0,0,10,2004,PMC406516,5983
5984,20181124,PMC,10.1186/1475-2840-3-4,0,0,0,0,0,2,2004,PMC406517,5984
5985,20181207,PMC,10.1371/journal.pbio.0020191,0,0,0,0,0,1,2004,PMC406520,5985
5986,20181210,PMC,10.1186/1471-2105-5-31,0,0,0,0,0,10,2004,PMC407845,5986
5987,20181210,PMC,10.1186/1471-2105-5-32,0,0,0,0,0,43,2004,PMC407846,5987
5988,20181114,PMC,10.1186/1471-2105-5-35,0,0,0,0,0,0,2004,PMC407847,5988
5989,20181130,PMC,10.1186/1471-2121-5-12,0,0,0,0,0,12,2004,PMC407848,5989
5990,20181210,PMC,10.1186/1471-2164-5-19,0,0,0,0,0,3,2004,PMC407849,5990
5991,20181120,PMC,10.1186/1471-2334-4-9,0,0,0,0,0,7,2004,PMC407850,5991
5992,20181120,PMC,10.1186/1475-2867-4-3,0,0,0,0,0,3,2004,PMC407851,5992
5993,20181207,PMC,10.1186/1477-7827-2-14,0,0,0,0,0,5,2004,PMC407852,5993
5994,20181120,PMC,10.1186/1477-7827-2-15,0,0,0,0,0,5,2004,PMC407853,5994
5995,20181207,PMC,10.1186/1478-4491-2-2,0,0,0,0,0,11,2004,PMC407854,5995
5996,20181123,PMC,10.1186/1471-2091-5-5,0,0,0,0,0,14,2004,PMC408346,5996
5997,20181110,PMC,10.1186/1471-2180-4-13,0,0,0,0,0,5,2004,PMC408461,5997
5998,20181110,PMC,10.1186/1471-2407-4-9,0,0,0,0,0,9,2004,PMC408462,5998
5999,20181110,PMC,10.1186/1476-4598-3-9,0,0,0,0,0,0,2004,PMC408463,5999
6000,20181110,PMC,10.1186/1477-7525-2-14,0,0,0,0,0,0,2004,PMC408464,6000
6001,20181110,PMC,10.1186/1477-7525-2-16,0,0,0,0,0,0,2004,PMC408465,6001
6002,20181110,PMC,10.1186/1471-2105-5-24,0,0,0,0,0,13,2004,PMC408466,6002
6003,20181121,PMC,10.1186/1471-2121-5-15,0,0,0,0,0,14,2004,PMC411032,6003
6004,20181121,PMC,10.1186/1471-2156-5-8,0,0,0,0,0,3,2004,PMC411033,6004
6005,20181109,PMC,10.1186/1471-2180-4-19,0,0,0,0,0,12,2004,PMC411034,6005
6006,20181121,PMC,10.1186/1471-2202-5-15,0,0,0,0,0,5,2004,PMC411035,6006
6007,20181121,PMC,10.1186/1471-2253-4-4,0,0,0,0,0,7,2004,PMC411036,6007
6008,20181121,PMC,10.1186/1471-2288-4-11,0,0,0,0,0,3,2004,PMC411037,6008
6009,20181109,PMC,10.1186/1471-2350-5-10,0,0,0,0,0,0,2004,PMC411038,6009
6010,20181121,PMC,10.1186/1471-2369-5-6,0,0,0,0,0,7,2004,PMC411039,6010
6011,20181107,PMC,10.1186/1471-2393-4-6,0,0,0,0,0,11,2004,PMC411040,6011
6012,20181107,PMC,10.1186/1471-2407-4-16,0,0,0,0,0,0,2004,PMC411041,6012
6013,20181107,PMC,10.1186/1471-244X-4-10,0,0,0,0,0,8,2004,PMC411042,6013
6014,20181107,PMC,10.1186/1471-2474-5-12,0,0,0,0,0,0,2004,PMC411043,6014
6015,20181107,PMC,10.1186/1471-2490-4-3,0,0,0,0,0,3,2004,PMC411044,6015
6016,20181224,PMC,10.1186/1472-6785-4-5,0,0,0,0,0,6,2004,PMC411045,6016
6017,20181107,PMC,10.1186/1472-6793-4-7,0,0,0,0,0,3,2004,PMC411046,6017
6018,20181107,PMC,10.1186/1472-6793-4-8,0,0,0,0,0,12,2004,PMC411047,6018
6019,20181107,PMC,10.1186/1472-6920-4-7,0,0,0,0,0,4,2004,PMC411048,6019
6020,20181107,PMC,10.1186/1472-6955-3-2,0,0,0,0,0,7,2004,PMC411049,6020
6021,20181119,PMC,10.1186/1475-2859-3-2,0,0,0,0,0,6,2004,PMC411050,6021
6022,20181119,PMC,10.1186/1476-069X-3-3,0,0,0,0,0,5,2004,PMC411051,6022
6023,20181119,PMC,10.1186/1476-4598-3-11,0,0,0,0,0,7,2004,PMC411052,6023
6024,20181119,PMC,10.1186/1476-4598-3-12,0,0,0,0,0,6,2004,PMC411053,6024
6025,20181119,PMC,10.1186/1476-5918-3-3,0,0,0,0,0,3,2004,PMC411054,6025
6026,20181119,PMC,10.1186/1477-3155-2-2,0,0,0,0,0,0,2004,PMC411055,6026
6027,20181119,PMC,10.1186/1477-7827-2-16,0,0,0,0,0,6,2004,PMC411056,6027
6028,20181119,PMC,10.1186/1477-7827-2-17,0,0,0,0,0,2,2004,PMC411057,6028
6029,20181119,PMC,10.1186/1477-7827-2-18,0,0,0,0,0,8,2004,PMC411058,6029
6030,20181119,PMC,10.1186/1478-4491-2-4,0,0,0,0,0,7,2004,PMC411059,6030
6031,20181206,PMC,10.1186/1478-7547-2-3,0,0,0,0,0,1,2004,PMC411060,6031
6032,20181206,PMC,10.1186/1479-5876-2-10,0,0,0,0,0,4,2004,PMC411061,6032
6033,20181206,PMC,10.1186/1479-5876-2-8,0,0,0,0,0,2,2004,PMC411062,6033
6034,20181206,PMC,10.1186/1741-7015-2-15,0,0,0,0,0,5,2004,PMC411063,6034
6035,20181206,PMC,10.1186/1741-7015-2-16,0,0,0,0,0,15,2004,PMC411064,6035
6036,20181206,PMC,10.1186/1741-7015-2-17,0,0,0,0,0,6,2004,PMC411065,6036
6037,20181206,PMC,10.1186/1741-7015-2-8,0,0,0,0,0,6,2004,PMC411066,6037
6038,20181206,PMC,10.1186/1471-2105-5-42,0,0,0,0,0,11,2004,PMC411067,6038
6039,20181207,PMC,10.1251/bpo74,0,0,0,0,0,5,2004,PMC411165,6039
6040,20181207,PMC,10.1251/bpo75,0,0,0,0,0,2,2004,PMC411166,6040
6041,20181129,PMC,10.1186/1471-2164-5-26,0,0,0,0,0,9,2004,PMC415544,6041
6042,20181129,PMC,10.1186/1471-2180-4-20,0,0,0,0,0,4,2004,PMC415545,6042
6043,20181129,PMC,10.1186/1471-2288-4-10,0,0,0,0,0,15,2004,PMC415546,6043
6044,20181129,PMC,10.1186/1471-2288-4-9,0,0,0,0,0,8,2004,PMC415547,6044
6045,20181129,PMC,,0,0,0,0,0,3,2004,PMC415548,6045
6046,20181129,PMC,10.1186/1471-2342-4-1,0,0,0,0,0,3,2004,PMC415549,6046
6047,20181111,PMC,10.1186/1471-2369-5-3,0,0,0,0,0,5,2004,PMC415550,6047
6048,20181111,PMC,10.1186/1471-2377-4-7,0,0,0,0,0,5,2004,PMC415551,6048
6049,20181111,PMC,10.1186/1471-2407-4-10,0,0,0,0,0,2,2004,PMC415552,6049
6050,20181111,PMC,10.1186/1471-2407-4-15,0,0,0,0,0,5,2004,PMC415553,6050
6051,20181111,PMC,10.1186/1471-244X-4-11,0,0,0,0,0,4,2004,PMC415554,6051
6052,20181111,PMC,10.1186/1471-2474-5-10,0,0,0,0,0,2,2004,PMC415555,6052
6053,20181224,PMC,10.1186/1472-6807-4-6,0,0,0,0,0,3,2004,PMC415556,6053
6054,20181111,PMC,10.1186/1472-6963-4-6,0,0,0,0,0,5,2004,PMC415557,6054
6055,20181111,PMC,10.1186/1476-7961-2-6,0,0,0,0,0,5,2004,PMC415558,6055
6056,20181111,PMC,10.1186/1477-9560-2-2,0,0,0,0,0,0,2004,PMC415559,6056
6057,20181121,PMC,10.1186/1479-5876-2-9,0,0,0,0,0,12,2004,PMC415560,6057
6058,20181121,PMC,10.1186/1471-2105-5-53,0,0,0,0,0,7,2004,PMC415561,6058
6059,20181121,PMC,10.1186/ar1157,0,0,0,0,0,7,2004,PMC416438,6059
6060,20181121,PMC,10.1186/ar1159,0,0,0,0,0,15,2004,PMC416439,6060
6061,20181115,PMC,10.1186/ar1163,0,0,0,0,0,5,2004,PMC416440,6061
6062,20181115,PMC,10.1186/ar1164,0,0,0,0,0,7,2004,PMC416441,6062
6063,20181115,PMC,10.1186/ar1165,0,0,0,0,0,5,2004,PMC416442,6063
6064,20181115,PMC,10.1186/ar1166,0,0,0,0,0,3,2004,PMC416443,6064
6065,20181115,PMC,10.1186/ar1167,0,0,0,0,0,5,2004,PMC416444,6065
6066,20181115,PMC,10.1186/ar1169,0,0,0,0,0,3,2004,PMC416445,6066
6067,20181115,PMC,10.1186/ar1170,0,0,0,0,0,13,2004,PMC416446,6067
6068,20181115,PMC,10.1186/ar1172,0,0,0,0,0,3,2004,PMC416447,6068
6069,20181115,PMC,10.1186/ar1173,0,0,0,0,0,2,2004,PMC416448,6069
6070,20181115,PMC,10.1186/ar1174,0,0,0,0,0,11,2004,PMC416449,6070
6071,20181121,PMC,10.1186/ar1175,0,0,0,0,0,7,2004,PMC416450,6071
6072,20181121,PMC,10.1186/ar1176,0,0,0,0,0,2,2004,PMC416451,6072
6073,20181121,PMC,10.1186/ar1179,0,0,0,0,0,5,2004,PMC416452,6073
6074,20181124,PMC,10.1186/ar1184,0,0,0,0,0,1,2004,PMC416453,6074
6075,20181121,PMC,10.1186/ar1185,0,0,0,0,0,0,2004,PMC416454,6075
6076,20181121,PMC,10.1186/ar1189,0,0,0,0,0,9,2004,PMC416455,6076
6077,20181121,PMC,10.1186/ar1190,0,0,0,0,0,6,2004,PMC416456,6077
6078,20181124,PMC,,0,0,0,0,0,0,2004,PMC416457,6078
6079,20181121,PMC,,0,0,0,0,0,0,2004,PMC416458,6079
6080,20181121,PMC,,0,0,0,0,0,0,2004,PMC416459,6080
6081,20181120,PMC,,0,0,0,0,0,4,2004,PMC416460,6081
6082,20181120,PMC,,0,0,0,0,0,0,2004,PMC416461,6082
6083,20181120,PMC,,0,0,0,0,0,2,2004,PMC416462,6083
6084,20181120,PMC,,0,0,0,0,0,3,2004,PMC416463,6084
6085,20181120,PMC,,0,0,0,0,0,3,2004,PMC416464,6085
6086,20181124,PMC,,0,0,0,0,0,1,2004,PMC416465,6086
6087,20181120,PMC,,0,0,0,0,0,4,2004,PMC416466,6087
6088,20181120,PMC,,0,0,0,0,0,7,2004,PMC416467,6088
6089,20181224,PMC,,0,0,0,0,0,8,2004,PMC416468,6089
6090,20181120,PMC,,0,0,0,0,0,17,2004,PMC416469,6090
6091,20181203,PMC,,0,0,0,0,0,7,2004,PMC416470,6091
6092,20181202,PMC,,0,0,0,0,0,2,2004,PMC416471,6092
6093,20181203,PMC,,0,0,0,0,0,5,2004,PMC416472,6093
6094,20181203,PMC,,0,0,0,0,0,1,2004,PMC416473,6094
6095,20181202,PMC,10.1186/1471-2121-5-16,0,0,0,0,0,2,2004,PMC416474,6095
6096,20181202,PMC,10.1186/1471-2261-4-3,0,0,0,0,0,12,2004,PMC416475,6096
6097,20181202,PMC,10.1186/1471-2296-5-6,0,0,0,0,0,7,2004,PMC416476,6097
6098,20181202,PMC,10.1186/1471-2318-4-2,0,0,0,0,0,9,2004,PMC416477,6098
6099,20181203,PMC,10.1186/1471-2369-5-7,0,0,0,0,0,0,2004,PMC416478,6099
6100,20181203,PMC,10.1186/1471-2393-4-5,0,0,0,0,0,5,2004,PMC416479,6100
6101,20181129,PMC,10.1186/1471-2407-4-17,0,0,0,0,0,7,2004,PMC416480,6101
6102,20181119,PMC,10.1186/1471-2407-4-18,0,0,0,0,0,12,2004,PMC416481,6102
6103,20181129,PMC,10.1186/1471-2431-4-7,0,0,0,0,0,1,2004,PMC416482,6103
