,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
15124,20181121,PMC,10.4103/0019-5545.196830,0,0,0,0,0,0,2016,PMC5282614,15124
15125,20181121,PMC,10.4103/0019-5545.196832,0,0,0,0,0,0,2016,PMC5282615,15125
15126,20190110,PMC,10.4103/0019-5545.196838,0,0,0,0,0,0,2016,PMC5282616,15126
15127,20181121,PMC,10.4103/0019-5545.196845,0,0,0,0,0,0,2016,PMC5282617,15127
15128,20181121,PMC,10.4103/0019-5545.196846,0,0,0,0,0,7,2016,PMC5282618,15128
15129,20181121,PMC,10.4103/0019-5545.196847,0,0,0,0,0,4,2016,PMC5282619,15129
15130,20181121,PMC,,0,0,0,0,0,4,2016,PMC5282620,15130
15131,20181121,PMC,10.1186/s13041-016-0284-5,0,0,0,0,0,4,2017,PMC5282621,15131
15132,20181116,PMC,10.1186/s12974-017-0793-x,0,0,0,0,0,14,2017,PMC5282622,15132
15133,20181121,PMC,10.1186/s12884-017-1227-6,0,0,0,0,0,2,2017,PMC5282623,15133
15134,20181121,PMC,10.1186/s12935-017-0390-1,0,0,0,0,0,10,2017,PMC5282624,15134
15135,20181121,PMC,10.1186/s12889-016-3992-y,0,0,0,0,0,6,2017,PMC5282625,15135
15136,20181121,PMC,10.1186/s12889-017-4057-6,0,0,0,0,0,13,2017,PMC5282626,15136
15137,20190110,PMC,10.1186/s12913-017-2051-4,0,0,0,0,0,5,2017,PMC5282627,15137
15138,20181121,PMC,10.1186/s12883-017-0808-3,0,0,0,0,0,6,2017,PMC5282628,15138
15139,20181121,PMC,10.1186/s12913-017-2042-5,0,0,0,0,0,5,2017,PMC5282629,15139
15140,20181204,PMC,10.1186/s12859-017-1476-4,1,0,0,0,0,13,2017,PMC5282630,15140
15141,20190110,PMC,10.1186/s12951-016-0238-1,0,0,0,0,0,13,2017,PMC5282631,15141
15142,20181204,PMC,10.1186/s40101-017-0126-x,0,0,0,0,0,5,2017,PMC5282632,15142
15143,20181204,PMC,10.1186/s12967-017-1124-9,0,0,0,0,0,13,2017,PMC5282633,15143
15144,20181204,PMC,10.1186/s12889-017-4075-4,0,0,0,0,0,11,2017,PMC5282634,15144
15145,20181204,PMC,10.1186/s12889-017-4023-3,0,0,0,0,0,10,2017,PMC5282636,15145
15146,20190110,PMC,10.1186/s12913-017-2053-2,0,0,0,0,0,7,2017,PMC5282637,15146
15147,20181121,PMC,10.1186/s12879-017-2212-4,0,0,0,0,0,0,2017,PMC5282638,15147
15148,20181119,PMC,10.1186/s13028-017-0278-z,0,0,0,0,0,3,2017,PMC5282640,15148
15149,20181206,PMC,10.1186/s12920-017-0243-8,0,0,0,0,0,13,2017,PMC5282641,15149
15150,20181119,PMC,10.1186/s13256-016-1161-7,0,0,0,0,0,2,2017,PMC5282642,15150
15151,20181206,PMC,10.1186/s12864-017-3514-z,0,0,0,0,0,8,2017,PMC5282643,15151
15152,20181119,PMC,10.1186/s40709-017-0060-4,0,0,0,0,0,1,2017,PMC5282644,15152
15153,20181119,PMC,10.1186/s12891-017-1426-3,0,0,0,0,0,9,2017,PMC5282645,15153
15154,20190110,PMC,10.1186/s12889-017-4035-z,0,0,0,0,0,13,2017,PMC5282646,15154
15155,20181206,PMC,10.1186/s12891-017-1420-9,0,0,0,0,0,5,2017,PMC5282647,15155
15156,20181119,PMC,10.1186/s12879-016-2169-8,0,0,0,0,0,1,2017,PMC5282648,15156
15157,20181119,PMC,10.1186/s12866-017-0935-4,0,0,0,0,0,2,2017,PMC5282649,15157
15158,20181107,PMC,10.1186/s13073-017-0400-x,0,0,0,0,0,2,2017,PMC5282650,15158
15159,20181115,PMC,10.1016/j.heliyon.2017.e00230,0,0,0,0,0,2,2017,PMC5282651,15159
15160,20181107,PMC,10.1186/s13104-017-2404-4,0,0,0,0,0,7,2017,PMC5282652,15160
15161,20181107,PMC,10.1186/s12887-017-0800-5,0,0,0,0,0,7,2017,PMC5282654,15161
15162,20181106,PMC,10.1186/s13578-017-0137-7,0,0,0,0,0,0,2017,PMC5282655,15162
15163,20181107,PMC,10.1186/s12913-017-2017-6,0,0,0,0,0,6,2017,PMC5282656,15163
15164,20181115,PMC,10.1186/s13007-017-0157-7,0,0,0,0,0,11,2017,PMC5282657,15164
15165,20181204,PMC,10.1186/s12984-017-0217-2,0,0,0,0,0,9,2017,PMC5282658,15165
15166,20181204,PMC,10.1186/s12917-017-0948-0,0,0,0,0,0,2,2016,PMC5282659,15166
15167,20181121,PMC,10.1186/s12985-016-0676-2,0,0,0,0,0,7,2017,PMC5282660,15167
15168,20190110,PMC,10.1186/s12951-017-0247-8,0,0,0,0,0,9,2017,PMC5282661,15168
15169,20181210,PMC,10.1186/s12978-017-0284-7,0,0,0,0,0,15,2017,PMC5282662,15169
15170,20181121,PMC,10.1186/s40360-017-0115-z,0,0,0,0,0,0,2017,PMC5282663,15170
15171,20181121,PMC,10.1186/s12891-017-1408-5,0,0,0,0,0,2,2017,PMC5282664,15171
15172,20181121,PMC,10.1186/s12886-017-0403-9,0,0,0,0,0,6,2017,PMC5282665,15172
15173,20181121,PMC,10.4103/0366-6999.197976,0,0,0,0,0,6,2017,PMC5282666,15173
15174,20181121,PMC,10.4103/0366-6999.197977,0,0,0,0,0,5,2017,PMC5282667,15174
15175,20181121,PMC,10.4103/0366-6999.197978,0,0,0,0,0,5,2017,PMC5282668,15175
15176,20181121,PMC,10.4103/0366-6999.197979,0,0,0,0,0,5,2017,PMC5282669,15176
15177,20181120,PMC,10.4103/0366-6999.197980,0,0,0,0,0,6,2017,PMC5282670,15177
15178,20181120,PMC,10.4103/0366-6999.197994,0,0,0,0,0,7,2017,PMC5282671,15178
15179,20181206,PMC,10.4103/0366-6999.197995,0,0,0,0,0,3,2017,PMC5282672,15179
15180,20181206,PMC,10.4103/0366-6999.197996,0,0,0,0,0,8,2017,PMC5282673,15180
15181,20181206,PMC,10.4103/0366-6999.197997,0,0,0,0,0,8,2017,PMC5282674,15181
15182,20181206,PMC,10.4103/0366-6999.197999,0,0,0,0,0,13,2017,PMC5282675,15182
15183,20181206,PMC,10.4103/0366-6999.198001,0,0,0,0,0,15,2017,PMC5282676,15183
15184,20181206,PMC,10.4103/0366-6999.198002,0,0,0,0,0,1,2017,PMC5282677,15184
15185,20181206,PMC,10.4103/0366-6999.198003,0,0,0,0,0,5,2017,PMC5282678,15185
15186,20181206,PMC,10.4103/0366-6999.198004,0,0,0,0,0,15,2017,PMC5282679,15186
15187,20181113,PMC,10.4103/0366-6999.198007,0,0,0,0,0,3,2017,PMC5282680,15187
15188,20181113,PMC,10.4103/0366-6999.198009,0,0,0,0,0,4,2017,PMC5282681,15188
15189,20181113,PMC,10.4103/0366-6999.198012,0,0,0,0,0,2,2017,PMC5282682,15189
15190,20181113,PMC,10.4103/0366-6999.198015,0,0,0,0,0,4,2017,PMC5282683,15190
15191,20181113,PMC,10.4103/0366-6999.198017,0,0,0,0,0,0,2017,PMC5282684,15191
15192,20181113,PMC,10.4103/0366-6999.198019,0,0,0,0,0,0,2017,PMC5282685,15192
15193,20181118,PMC,10.4103/0366-6999.198020,0,0,0,0,0,1,2017,PMC5282686,15193
15194,20181113,PMC,10.4103/0366-6999.198021,0,0,0,0,0,0,2017,PMC5282687,15194
15195,20181113,PMC,10.4103/0366-6999.198025,0,0,0,0,0,2,2017,PMC5282688,15195
15196,20181113,PMC,10.4103/0366-6999.198027,0,0,0,0,0,0,2017,PMC5282689,15196
15197,20181130,PMC,10.1186/s12906-017-1598-2,0,0,0,0,0,5,2017,PMC5282690,15197
15198,20181130,PMC,10.1186/s13054-017-1599-z,0,0,0,0,0,9,2017,PMC5282691,15198
15199,20181124,PMC,10.1186/s13068-017-0714-3,0,0,0,0,0,9,2017,PMC5282692,15199
15200,20181124,PMC,10.1186/s12955-017-0604-1,0,0,0,0,0,10,2017,PMC5282693,15200
15201,20181121,PMC,10.1186/s12937-017-0232-y,0,0,0,0,0,10,2017,PMC5282694,15201
15202,20181124,PMC,10.1186/s40560-016-0200-1,0,0,0,0,0,1,2017,PMC5282695,15202
15203,20181130,PMC,10.1186/s13068-017-0712-5,0,0,0,0,0,6,2017,PMC5282696,15203
15204,20181130,PMC,10.1186/s12934-017-0634-8,0,0,0,0,0,8,2017,PMC5282697,15204
15205,20181124,PMC,10.1186/s12882-017-0449-1,0,0,0,0,0,9,2017,PMC5282698,15205
15206,20181124,PMC,10.1186/s12985-017-0693-9,0,0,0,0,0,4,2017,PMC5282699,15206
15207,20190110,PMC,10.1186/s13059-017-1149-7,0,0,0,0,0,1,2017,PMC5282700,15207
15208,20181130,PMC,10.1186/s40793-017-0222-x,0,0,0,0,0,0,2017,PMC5282701,15208
15209,20181119,PMC,10.1186/s12917-017-0960-4,0,0,0,0,0,7,2016,PMC5282702,15209
15210,20181119,PMC,10.1186/s12885-017-3084-0,0,0,0,0,0,6,2017,PMC5282703,15210
15211,20181130,PMC,10.1186/s13104-017-2406-2,0,0,0,0,0,6,2017,PMC5282704,15211
15212,20181116,PMC,10.1186/s13062-017-0175-4,0,0,0,0,0,19,2017,PMC5282705,15212
15213,20181119,PMC,10.1186/s13068-017-0709-0,0,0,0,0,0,6,2017,PMC5282707,15213
15214,20181119,PMC,10.1186/s12955-017-0606-z,0,0,0,0,0,4,2017,PMC5282708,15214
15215,20190110,PMC,10.1186/s41065-017-0026-4,0,0,0,0,0,8,2017,PMC5282709,15215
15216,20181204,PMC,10.1186/s40478-017-0414-z,0,0,0,0,0,6,2017,PMC5282710,15216
15217,20181203,PMC,10.1186/s12885-017-3072-4,0,0,0,0,0,4,2017,PMC5282711,15217
15218,20181204,PMC,10.1186/s12885-017-3082-2,0,0,0,0,0,18,2017,PMC5282712,15218
15219,20181203,PMC,10.1186/s12944-017-0425-6,0,0,0,0,0,6,2017,PMC5282713,15219
15220,20181204,PMC,10.1186/s13063-017-1784-z,0,0,0,0,0,5,2017,PMC5282714,15220
15221,20181204,PMC,10.1186/s12943-017-0589-8,0,0,0,0,0,10,2017,PMC5282715,15221
15222,20181203,PMC,10.1186/s12974-017-0800-2,0,0,0,0,0,9,2017,PMC5282716,15222
15223,20181204,PMC,10.1186/s12955-017-0598-8,0,0,0,0,0,6,2017,PMC5282717,15223
15224,20181121,PMC,10.1186/s12875-017-0586-4,0,0,0,0,0,5,2017,PMC5282718,15224
15225,20181231,PMC,10.1186/s12916-017-0791-y,0,0,0,0,0,9,2017,PMC5282719,15225
15226,20181106,PMC,10.1186/s13064-017-0078-1,0,0,0,0,0,7,2017,PMC5282720,15226
15227,20181120,PMC,10.1186/s13019-017-0571-y,0,0,0,0,0,16,2017,PMC5282721,15227
15228,20181121,PMC,10.1186/s12936-017-1708-0,0,0,0,0,0,3,2017,PMC5282722,15228
15229,20181121,PMC,10.1186/s12966-017-0470-6,0,0,0,0,0,14,2017,PMC5282723,15229
15230,20181121,PMC,10.1186/s12943-016-0577-4,0,0,0,0,0,6,2017,PMC5282724,15230
15231,20181121,PMC,10.1186/s12917-017-0961-3,0,0,0,0,0,6,2016,PMC5282725,15231
15232,20181120,PMC,10.1186/s13059-017-1150-1,0,0,0,0,0,2,2017,PMC5282726,15232
15233,20181202,PMC,10.1186/s12883-017-0805-6,0,0,0,0,0,12,2017,PMC5282727,15233
15234,20181207,PMC,10.1186/s12872-017-0483-8,0,0,0,0,0,15,2017,PMC5282728,15234
15235,20181121,PMC,10.1186/s12889-016-4004-y,0,0,0,0,0,6,2017,PMC5282730,15235
15236,20181121,PMC,10.1186/s13013-017-0109-z,0,0,0,0,0,10,2017,PMC5282731,15236
15237,20181121,PMC,10.1186/s12943-016-0579-2,0,0,0,0,0,0,2017,PMC5282733,15237
15238,20181121,PMC,10.1186/s12872-017-0476-7,0,0,0,0,0,5,2017,PMC5282734,15238
15239,20181121,PMC,10.1186/s12943-016-0571-x,0,0,0,0,0,2,2017,PMC5282735,15239
15240,20181115,PMC,10.1186/s12862-016-0858-y,0,0,0,0,0,6,2017,PMC5282736,15240
15241,20181121,PMC,10.1186/s12890-017-0371-0,0,0,0,0,0,3,2017,PMC5282738,15241
15242,20181121,PMC,10.1186/s12920-016-0241-2,0,0,0,0,0,5,2017,PMC5282739,15242
15243,20181114,PMC,10.1186/s12864-017-3487-y,0,0,0,0,0,5,2017,PMC5282740,15243
15244,20181121,PMC,10.1186/s12864-017-3505-0,0,0,0,0,0,7,2017,PMC5282741,15244
15245,20181114,PMC,10.1186/s12969-017-0139-3,0,0,0,0,0,5,2017,PMC5282742,15245
15246,20190418,PMC,10.1039/c6sc02451c,0,0,0,0,0,3,2016,PMC5282743,15246
15247,20181114,PMC,10.1186/s12864-017-3520-1,0,0,0,0,0,9,2017,PMC5282744,15247
15248,20181114,PMC,10.1186/s12879-017-2223-1,0,0,0,0,0,7,2017,PMC5282745,15248
15249,20181114,PMC,10.1186/s12905-017-0365-3,0,0,0,0,0,2,2017,PMC5282746,15249
15250,20181207,PMC,10.1270/jsbbs.15158,0,0,0,0,0,5,2016,PMC5282747,15250
15251,20181114,PMC,10.1270/jsbbs.16033,0,0,0,0,0,8,2016,PMC5282748,15251
15252,20181114,PMC,10.1270/jsbbs.16039,0,0,0,0,0,6,2016,PMC5282749,15252
15253,20181202,PMC,10.1270/jsbbs.16041,0,0,0,0,0,12,2016,PMC5282750,15253
15254,20181206,PMC,10.1270/jsbbs.16043,0,0,0,0,0,4,2016,PMC5282751,15254
15255,20190110,PMC,10.1270/jsbbs.16044,0,0,0,0,0,4,2016,PMC5282752,15255
15256,20181203,PMC,10.1270/jsbbs.16054,0,0,0,0,0,2,2016,PMC5282753,15256
15257,20181203,PMC,10.1270/jsbbs.16059,0,0,0,0,0,8,2016,PMC5282754,15257
15258,20181202,PMC,10.1270/jsbbs.16060,0,0,0,0,0,3,2016,PMC5282755,15258
15259,20181203,PMC,10.1270/jsbbs.16066,1,0,0,0,0,3,2016,PMC5282756,15259
15260,20181203,PMC,10.1270/jsbbs.16069,0,0,0,0,0,1,2016,PMC5282757,15260
15261,20181204,PMC,10.1270/jsbbs.16071,0,0,0,0,0,12,2016,PMC5282758,15261
15262,20181120,PMC,10.1270/jsbbs.16083,0,0,0,0,0,7,2016,PMC5282759,15262
15263,20181121,PMC,10.1270/jsbbs.16097,0,0,0,0,0,5,2016,PMC5282760,15263
15264,20181113,PMC,10.1270/jsbbs.16107,0,0,0,0,0,4,2016,PMC5282761,15264
15265,20181121,PMC,10.1270/jsbbs.16108,0,0,0,0,0,3,2016,PMC5282762,15265
15266,20181121,PMC,10.1270/jsbbs.16112,0,0,0,0,0,3,2016,PMC5282763,15266
15267,20181121,PMC,10.1270/jsbbs.16120,0,0,0,0,0,2,2016,PMC5282764,15267
15268,20181120,PMC,10.1270/jsbbs.16131,0,0,0,0,0,4,2016,PMC5282765,15268
15269,20181121,PMC,10.1270/jsbbs.16132,0,0,0,0,0,4,2016,PMC5282766,15269
15270,20181120,PMC,10.1270/jsbbs.16143,0,0,0,0,0,8,2016,PMC5282767,15270
15271,20181121,PMC,10.1186/s13071-017-1969-z,0,0,0,0,0,5,2017,PMC5282768,15271
15272,20181121,PMC,10.1186/s12879-017-2193-3,0,0,0,0,0,7,2017,PMC5282769,15272
15273,20181124,PMC,10.1186/s12955-017-0601-4,0,0,0,0,0,17,2017,PMC5282770,15273
15274,20181124,PMC,10.1186/s40814-016-0115-6,0,0,0,0,0,1,2017,PMC5282771,15274
15275,20181124,PMC,10.1186/s12889-017-4069-2,0,0,0,0,0,2,2017,PMC5282772,15275
15276,20181124,PMC,10.1186/s12889-017-4039-8,0,0,0,0,0,14,2017,PMC5282773,15276
15277,20190110,PMC,10.1186/s12984-017-0218-1,0,0,0,0,0,13,2017,PMC5282774,15277
15278,20181124,PMC,10.1186/s41043-017-0081-5,0,0,0,0,0,11,2017,PMC5282775,15278
15279,20181207,PMC,10.1186/s12911-017-0410-z,0,0,0,0,0,22,2017,PMC5282776,15279
15280,20181124,PMC,10.1186/s13037-017-0120-6,0,0,0,0,0,6,2017,PMC5282777,15280
15281,20181124,PMC,10.1186/s12943-017-0593-z,0,0,0,0,0,15,2017,PMC5282778,15281
15282,20181124,PMC,10.1186/s12909-017-0866-7,0,0,0,0,0,9,2017,PMC5282779,15282
15283,20181113,PMC,10.1186/s12711-017-0291-8,0,0,0,0,0,5,2017,PMC5282780,15283
15284,20181112,PMC,10.1186/s13256-016-1187-x,0,0,0,0,0,0,2017,PMC5282781,15284
15285,20181112,PMC,10.1186/s40793-017-0227-5,0,0,0,0,0,1,2017,PMC5282782,15285
15286,20181113,PMC,10.1186/s12934-017-0641-9,0,0,0,0,0,6,2017,PMC5282783,15286
15287,20181113,PMC,10.1186/s12943-017-0604-0,0,0,0,0,0,7,2017,PMC5282784,15287
15288,20181113,PMC,10.1186/s12889-016-3999-4,0,0,0,0,0,10,2017,PMC5282785,15288
15289,20181112,PMC,10.1186/s12918-017-0398-0,0,0,0,0,0,9,2017,PMC5282786,15289
15290,20181113,PMC,10.1186/s12894-017-0201-y,0,0,0,0,0,9,2017,PMC5282787,15290
15291,20181112,PMC,10.1186/s13014-017-0768-1,0,0,0,0,0,11,2017,PMC5282788,15291
15292,20181112,PMC,10.1186/s12913-017-2022-9,0,0,0,0,0,17,2017,PMC5282789,15292
15293,20181123,PMC,10.1186/s12888-017-1194-5,0,0,0,0,8,7,2017,PMC5282790,15293
15294,20181123,PMC,10.1186/s12913-017-2052-3,0,0,0,0,0,3,2017,PMC5282791,15294
15295,20181201,PMC,10.3389/fpsyg.2017.00092,0,0,0,0,0,6,2017,PMC5282792,15295
15296,20181123,PMC,10.1186/s12884-017-1231-x,0,0,0,0,0,4,2017,PMC5282794,15296
15297,20181201,PMC,10.1186/s13045-017-0405-3,0,0,0,0,0,5,2017,PMC5282795,15297
15298,20181114,PMC,10.3389/fpsyg.2017.00103,0,0,0,0,0,25,2017,PMC5282796,15298
15299,20181114,PMC,10.1186/s12955-017-0603-2,0,0,0,0,0,7,2017,PMC5282797,15299
15300,20181114,PMC,10.1186/s12891-017-1427-2,0,0,0,0,0,4,2017,PMC5282798,15300
15301,20190110,PMC,10.1186/s40793-017-0223-9,0,0,0,0,0,1,2017,PMC5282799,15301
15302,20181118,PMC,10.1186/s13071-016-1961-z,0,0,0,0,0,5,2017,PMC5282800,15302
15303,20181118,PMC,10.1186/s12871-017-0306-6,0,0,0,0,0,6,2017,PMC5282801,15303
15304,20181118,PMC,10.1186/s13229-017-0118-z,0,0,0,0,0,7,2017,PMC5282802,15304
15305,20181203,PMC,10.1186/s13569-017-0066-6,0,0,0,0,0,3,2017,PMC5282803,15305
15306,20181203,PMC,10.1186/s12906-017-1599-1,0,0,0,0,0,9,2017,PMC5282804,15306
15307,20181118,PMC,10.1186/s13047-016-0178-x,0,0,0,0,0,5,2017,PMC5282805,15307
15308,20181118,PMC,10.1186/s13058-017-0803-z,0,0,0,0,0,5,2017,PMC5282806,15308
15309,20181118,PMC,10.1186/s40463-017-0185-3,0,0,0,0,0,4,2017,PMC5282807,15309
15310,20181118,PMC,10.1186/s40104-017-0146-8,0,0,0,0,0,5,2017,PMC5282808,15310
15311,20181203,PMC,10.1186/s12877-017-0432-5,0,0,0,0,0,4,2017,PMC5282809,15311
15312,20181106,PMC,10.1186/s13068-017-0711-6,1,0,0,0,0,7,2017,PMC5282810,15312
15313,20181105,PMC,10.1186/s12913-017-2047-0,0,0,0,0,0,8,2017,PMC5282811,15313
15314,20181105,PMC,10.1186/s12944-016-0401-6,0,0,0,0,0,10,2017,PMC5282812,15314
15315,20181124,PMC,10.1186/s13068-017-0701-8,0,0,0,0,0,7,2017,PMC5282813,15315
15316,20181105,PMC,10.1186/s12909-017-0865-8,0,0,0,0,0,3,2017,PMC5282814,15316
15317,20181124,PMC,10.1186/s12876-017-0578-9,0,0,0,0,0,5,2017,PMC5282815,15317
15318,20181105,PMC,10.1186/s12943-016-0573-8,0,0,0,0,0,7,2017,PMC5282816,15318
15319,20181105,PMC,10.1186/s12971-016-0108-5,0,0,0,0,0,3,2017,PMC5282817,15319
15320,20181105,PMC,10.1186/s12957-017-1106-7,0,0,0,0,0,13,2017,PMC5282818,15320
15321,20181121,PMC,10.1186/s12887-017-0801-4,0,0,0,0,0,2,2017,PMC5282819,15321
15322,20190110,PMC,10.1186/s12877-017-0436-1,0,0,0,0,0,6,2017,PMC5282820,15322
15323,20181121,PMC,10.1186/s13000-017-0606-7,0,0,0,0,0,3,2017,PMC5282821,15323
15324,20181121,PMC,10.1186/s12967-017-1123-x,0,0,0,0,0,0,2017,PMC5282822,15324
15325,20181121,PMC,10.1186/s12916-017-0789-5,0,0,0,0,0,4,2017,PMC5282823,15325
15326,20181121,PMC,10.1186/s12985-017-0684-x,0,0,0,0,0,7,2017,PMC5282824,15326
15327,20190110,PMC,10.1186/s12929-017-0318-z,0,0,0,0,0,13,2017,PMC5282826,15327
15328,20181121,PMC,10.1186/s12864-017-3515-y,0,0,0,0,0,9,2017,PMC5282827,15328
15329,20181121,PMC,10.1186/s13059-017-1147-9,0,0,0,0,0,16,2017,PMC5282828,15329
15330,20181121,PMC,10.1186/s12872-017-0477-6,0,0,0,0,0,8,2017,PMC5282829,15330
15331,20181210,PMC,10.1186/s12868-017-0341-8,0,0,0,0,0,11,2017,PMC5282838,15331
15332,20190110,PMC,10.1186/s12906-017-1589-3,0,0,0,0,0,5,2017,PMC5282839,15332
15333,20181120,PMC,10.1186/s12876-017-0582-0,0,0,0,0,0,4,2017,PMC5282840,15333
15334,20181120,PMC,10.1186/s12909-017-0857-8,0,0,0,0,0,9,2017,PMC5282841,15334
15335,20181116,PMC,10.1186/s12944-017-0419-4,0,0,0,0,0,11,2017,PMC5282842,15335
15336,20181116,PMC,10.1186/s13071-016-1945-z,0,0,0,0,0,4,2017,PMC5282843,15336
15337,20181121,PMC,10.1186/s12880-017-0182-z,0,0,0,0,0,11,2017,PMC5282844,15337
15338,20181114,PMC,10.1186/s12891-017-1423-6,0,0,0,0,0,5,2017,PMC5282845,15338
15339,20181116,PMC,10.1186/s12936-017-1706-2,0,0,0,0,0,12,2017,PMC5282846,15339
15340,20181116,PMC,10.1186/s13063-016-1750-1,0,0,0,0,0,6,2017,PMC5282847,15340
15341,20181116,PMC,10.1186/s12915-016-0341-7,0,0,0,0,0,6,2017,PMC5282848,15341
15342,20190110,PMC,10.1186/s13620-017-0084-y,0,0,0,0,0,4,2017,PMC5282849,15342
15343,20181124,PMC,10.1186/s12890-017-0364-z,0,0,0,0,0,4,2017,PMC5282850,15343
15344,20190110,PMC,10.1186/s12967-017-1125-8,0,0,0,0,0,8,2017,PMC5282851,15344
15345,20181124,PMC,10.1186/s12863-017-0478-6,0,0,0,0,0,8,2017,PMC5282852,15345
15346,20181207,PMC,10.1186/s12859-017-1490-6,1,0,0,0,0,8,2017,PMC5282853,15346
15347,20181207,PMC,10.1186/s12879-017-2213-3,0,0,0,0,0,3,2017,PMC5282854,15347
15348,20181207,PMC,10.1186/s12934-017-0631-y,0,0,0,0,0,3,2017,PMC5282855,15348
15349,20181207,PMC,10.1186/s13018-016-0509-4,0,0,0,0,0,5,2017,PMC5282856,15349
15350,20181124,PMC,10.1186/s12891-017-1414-7,0,0,0,0,0,22,2017,PMC5282857,15350
15351,20181207,PMC,10.1186/s12879-017-2221-3,0,0,0,0,0,25,2017,PMC5282858,15351
15352,20181207,PMC,10.1186/s13024-017-0156-1,0,0,0,0,0,3,2017,PMC5282859,15352
15353,20181206,PMC,10.1186/s13326-017-0117-1,1,0,0,0,0,5,2017,PMC5282861,15353
15354,20181207,PMC,10.1186/s12906-017-1606-6,0,0,0,0,0,9,2017,PMC5282862,15354
15355,20181207,PMC,10.1186/s13068-017-0713-4,0,0,0,0,0,6,2017,PMC5282863,15355
15356,20181207,PMC,10.1186/s12883-017-0804-7,0,0,0,0,0,5,2017,PMC5282864,15356
15357,20181207,PMC,10.1186/s13059-017-1148-8,0,0,0,0,0,3,2017,PMC5282865,15357
15358,20181206,PMC,10.1186/s12862-016-0848-0,0,0,0,0,0,22,2017,PMC5282866,15358
15359,20181207,PMC,10.1186/s12877-017-0429-0,0,0,0,0,0,9,2017,PMC5282867,15359
15360,20181129,PMC,10.1186/s13148-016-0303-5,0,0,0,0,0,5,2017,PMC5282868,15360
15361,20181207,PMC,10.1186/s12985-017-0689-5,0,0,0,0,0,19,2017,PMC5282869,15361
15362,20181210,PMC,10.1186/s12944-017-0415-8,0,0,0,0,0,6,2017,PMC5282870,15362
15363,20181210,PMC,10.1186/s12891-017-1388-5,0,0,0,0,0,10,2017,PMC5282871,15363
15364,20181205,PMC,10.1038/srep41126,0,0,0,0,0,1,2017,PMC5282872,15364
15365,20181205,PMC,10.1186/s13033-017-0122-x,0,0,0,0,0,5,2017,PMC5282873,15365
15366,20181205,PMC,10.1186/s12866-017-0937-2,0,0,0,0,0,15,2017,PMC5282874,15366
15367,20181205,PMC,10.1186/s12879-017-2209-z,0,0,0,0,0,7,2017,PMC5282875,15367
15368,20181205,PMC,10.1186/s12974-017-0802-0,0,0,0,0,0,13,2017,PMC5282876,15368
15369,20181205,PMC,10.1186/s12943-016-0578-3,0,0,0,0,0,8,2017,PMC5282877,15369
15370,20181207,PMC,10.1186/s12913-017-2037-2,0,0,0,0,0,3,2017,PMC5282878,15370
15371,20181207,PMC,10.1186/s12889-017-4027-z,0,0,0,0,0,6,2017,PMC5282879,15371
15372,20181130,PMC,10.1186/s12936-017-1703-5,0,0,0,0,0,2,2017,PMC5282880,15372
15373,20181130,PMC,10.1186/s13628-017-0034-9,0,0,0,0,0,7,2017,PMC5282881,15373
15374,20181130,PMC,10.1186/s13014-017-0767-2,0,0,0,0,0,3,2017,PMC5282882,15374
15375,20181130,PMC,10.1186/s12934-017-0629-5,0,0,0,0,0,7,2017,PMC5282883,15375
15376,20181130,PMC,10.1186/s12943-017-0590-2,0,0,0,0,0,17,2017,PMC5282884,15376
15377,20181130,PMC,10.1186/s12870-017-0980-z,0,0,0,0,0,13,2017,PMC5282885,15377
15378,20181130,PMC,10.1186/s12943-016-0576-5,0,0,0,0,0,9,2017,PMC5282886,15378
15379,20181130,PMC,10.1186/s12943-016-0572-9,0,0,0,0,0,3,2017,PMC5282887,15379
15380,20181130,PMC,10.1186/s12933-017-0498-6,0,0,0,0,0,10,2017,PMC5282888,15380
15381,20181206,PMC,10.1186/s12934-017-0635-7,0,0,0,0,0,0,2017,PMC5282890,15381
15382,20181120,PMC,10.1186/s12864-017-3506-z,0,0,0,0,0,6,2017,PMC5282891,15382
15383,20181111,PMC,10.1186/s12906-017-1569-7,0,0,0,0,0,8,2017,PMC5282892,15383
15384,20181111,PMC,10.1186/s40793-017-0234-6,0,0,0,0,0,3,2017,PMC5282893,15384
15385,20181111,PMC,10.1186/s12867-017-0082-3,0,0,0,0,0,9,2017,PMC5282894,15385
15386,20181123,PMC,10.1186/s12889-017-4063-8,0,0,0,0,0,2,2017,PMC5282895,15386
15387,20181120,PMC,10.1186/s12943-017-0592-0,0,0,0,0,0,6,2017,PMC5282896,15387
15388,20181111,PMC,10.1186/s12263-017-0552-8,0,0,0,0,0,20,2017,PMC5282897,15388
15389,20181207,PMC,10.1186/s12943-017-0598-7,0,0,0,0,0,1,2017,PMC5282898,15389
15390,20181207,PMC,10.1186/s12890-017-0372-z,0,0,0,0,0,6,2017,PMC5282899,15390
15391,20181118,PMC,10.1186/s13195-016-0231-9,0,0,0,0,0,15,2017,PMC5282900,15391
15392,20181117,PMC,10.1186/s13256-016-1189-8,0,0,0,0,0,1,2017,PMC5282901,15392
15393,20181118,PMC,10.1186/s12889-016-3983-z,0,0,0,0,1,5,2017,PMC5282902,15393
