,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
14925,20190204,PMC,10.1371/journal.pgen.1005029,0,0,0,0,0,6,2015,PMC4359108,14925
14926,20190223,PMC,10.1371/journal.pone.0118565,0,0,0,0,0,3,2015,PMC4359109,14926
14927,20190223,PMC,10.1371/journal.pone.0119180,0,0,0,0,0,5,2015,PMC4359110,14927
14928,20190223,PMC,10.1371/journal.pone.0120435,0,0,0,0,0,4,2015,PMC4359111,14928
14929,20190223,PMC,10.1371/journal.pone.0117135,0,0,0,0,0,7,2015,PMC4359112,14929
14930,20190223,PMC,10.1371/journal.pone.0121646,0,0,0,0,0,2,2015,PMC4359113,14930
14931,20190223,PMC,10.1371/journal.pone.0118566,0,0,0,0,0,8,2015,PMC4359114,14931
14932,20190223,PMC,10.1371/journal.pone.0119698,0,0,0,0,0,21,2015,PMC4359115,14932
14933,20190223,PMC,10.1371/journal.pone.0119069,0,0,0,0,0,2,2015,PMC4359116,14933
14934,20181119,PMC,10.1371/journal.pone.0115525,0,0,0,0,0,2,2015,PMC4359117,14934
14935,20181119,PMC,10.1371/journal.pone.0120532,0,0,0,0,0,6,2015,PMC4359118,14935
14936,20190223,PMC,10.1371/journal.pone.0118609,0,0,0,0,0,13,2015,PMC4359119,14936
14937,20181123,PMC,10.7717/peerj.832,0,0,0,0,0,8,2015,PMC4359120,14937
14938,20181123,PMC,10.7717/peerj.835,0,0,0,0,0,3,2015,PMC4359121,14938
14939,20181123,PMC,10.7717/peerj.831,0,0,0,0,0,6,2015,PMC4359122,14939
14940,20190223,PMC,10.1371/journal.pone.0118589,0,0,0,0,0,13,2015,PMC4359123,14940
14941,20190223,PMC,10.1371/journal.pone.0120739,0,0,0,0,0,5,2015,PMC4359124,14941
14942,20190223,PMC,10.1371/journal.pone.0118860,0,0,0,0,0,11,2015,PMC4359125,14942
14943,20190223,PMC,10.1371/journal.pone.0118816,0,0,0,0,9,7,2015,PMC4359126,14943
14944,20190223,PMC,10.1371/journal.pone.0118697,0,0,0,0,0,7,2015,PMC4359127,14944
14945,20190223,PMC,10.1371/journal.pone.0119593,0,0,0,0,0,5,2015,PMC4359128,14945
14946,20190223,PMC,10.1371/journal.pone.0119665,0,0,0,0,0,4,2015,PMC4359129,14946
14947,20190223,PMC,10.1371/journal.pone.0120639,0,0,0,0,11,11,2015,PMC4359130,14947
14948,20190223,PMC,10.1371/journal.pone.0119130,0,0,0,0,0,9,2015,PMC4359131,14948
14949,20181112,PMC,10.1371/journal.pone.0119468,0,0,0,0,0,9,2015,PMC4359132,14949
14950,20190223,PMC,10.1371/journal.pone.0118607,0,0,0,0,0,4,2015,PMC4359133,14950
14951,20190223,PMC,10.1371/journal.pone.0120135,0,0,0,0,0,4,2015,PMC4359134,14951
14952,20190223,PMC,10.1371/journal.pone.0118943,0,0,0,0,0,14,2015,PMC4359135,14952
14953,20190223,PMC,10.1371/journal.pone.0118204,0,0,0,0,0,9,2015,PMC4359136,14953
14954,20190223,PMC,10.1371/journal.pone.0119360,0,0,0,0,0,4,2015,PMC4359137,14954
14955,20190223,PMC,10.1371/journal.pone.0118868,0,0,0,0,0,2,2015,PMC4359138,14955
14956,20190223,PMC,10.1371/journal.pone.0120855,0,0,0,0,0,8,2015,PMC4359139,14956
14957,20190223,PMC,10.1371/journal.pone.0120109,0,0,0,0,0,5,2015,PMC4359140,14957
14958,20190223,PMC,10.1371/journal.pone.0119081,0,0,0,0,0,14,2015,PMC4359141,14958
14959,20190223,PMC,10.1371/journal.pone.0116336,0,0,0,0,0,7,2015,PMC4359142,14959
14960,20190223,PMC,10.1371/journal.pone.0120044,0,0,0,0,0,11,2015,PMC4359143,14960
14961,20190223,PMC,10.1371/journal.pone.0118928,0,0,0,0,0,6,2015,PMC4359144,14961
14962,20190204,PMC,10.1371/journal.pntd.0003587,0,0,0,0,0,2,2015,PMC4359145,14962
14963,20190223,PMC,10.1371/journal.pone.0120329,0,0,0,0,0,6,2015,PMC4359146,14963
14964,20190223,PMC,10.1371/journal.pone.0118440,0,0,0,0,0,15,2015,PMC4359147,14964
14965,20190204,PMC,10.1371/journal.pgen.1005028,0,0,0,0,0,8,2015,PMC4359148,14965
14966,20190223,PMC,10.1371/journal.pone.0115865,0,0,0,0,0,10,2015,PMC4359149,14966
14967,20190223,PMC,10.1371/journal.pone.0119082,0,0,0,0,0,11,2015,PMC4359150,14967
14968,20190204,PMC,10.1371/journal.pntd.0003588,0,0,0,0,0,8,2015,PMC4359151,14968
14969,20190204,PMC,10.1371/journal.pntd.0003585,0,0,0,0,0,6,2015,PMC4359152,14969
14970,20190223,PMC,10.1371/journal.pone.0122173,0,0,0,0,0,14,2015,PMC4359153,14970
14971,20190223,PMC,10.1371/journal.pone.0119173,0,0,0,0,0,5,2015,PMC4359154,14971
14972,20190223,PMC,10.1371/journal.pone.0120289,0,0,0,0,0,2,2015,PMC4359155,14972
14973,20190223,PMC,10.1371/journal.pone.0120356,0,0,0,0,0,9,2015,PMC4359156,14973
14974,20190223,PMC,10.1371/journal.pone.0120041,0,0,0,0,0,15,2015,PMC4359157,14974
14975,20181114,PMC,10.1371/journal.pone.0120222,0,0,0,0,0,0,2015,PMC4359158,14975
14976,20190204,PMC,10.1371/journal.pntd.0003580,0,0,0,0,0,13,2015,PMC4359159,14976
14977,20190223,PMC,10.1371/journal.pone.0118624,0,0,0,0,0,12,2015,PMC4359160,14977
14978,20181207,PMC,10.1371/journal.pone.0118718,0,0,0,0,0,0,2015,PMC4359161,14978
14979,20190223,PMC,10.1371/journal.pone.0118209,0,0,0,0,0,3,2015,PMC4359162,14979
14980,20190204,PMC,10.1371/journal.pcbi.1004050,0,0,0,0,0,14,2015,PMC4359163,14980
14981,20181210,PMC,10.1371/journal.pone.0121606,0,0,0,0,0,0,2015,PMC4359164,14981
14982,20190223,PMC,10.1371/journal.pone.0116761,0,0,0,0,0,3,2015,PMC4359165,14982
14983,20190223,PMC,10.1371/journal.pone.0120808,0,0,0,0,0,8,2015,PMC4359166,14983
14984,20181124,PMC,10.1177/2048004015576008,0,0,0,0,0,1,2015,PMC4359167,14984
14985,20190105,PMC,10.1007/s40268-015-0086-8,0,0,0,0,0,2,2015,PMC4359175,14985
14986,20181109,PMC,10.1007/s40268-015-0083-y,0,0,0,0,0,3,2015,PMC4359176,14986
14987,20181128,PMC,10.1007/s40268-015-0081-0,0,0,0,0,0,10,2015,PMC4359177,14987
14988,20181109,PMC,10.1007/s40268-015-0082-z,0,0,0,0,0,4,2015,PMC4359178,14988
14989,20181109,PMC,10.1007/s40268-015-0080-1,0,0,0,0,0,4,2015,PMC4359179,14989
14990,20181203,PMC,10.1007/s40268-014-0079-z,0,0,0,0,0,3,2015,PMC4359180,14990
14991,20181203,PMC,10.1007/s40268-014-0078-0,0,0,0,0,0,7,2015,PMC4359181,14991
14992,20181203,PMC,10.1007/s40268-015-0084-x,0,0,0,0,0,6,2015,PMC4359182,14992
14993,20181203,PMC,10.1007/s40268-015-0088-6,0,0,0,0,0,7,2015,PMC4359183,14993
14994,20181203,PMC,10.1007/s40268-014-0075-3,0,0,0,0,0,7,2015,PMC4359184,14994
14995,20181206,PMC,10.1007/s40268-015-0085-9,0,0,0,0,1,17,2015,PMC4359185,14995
14996,20181203,PMC,10.1007/s40268-014-0077-1,0,0,0,0,0,2,2015,PMC4359186,14996
14997,20181203,PMC,10.1007/s40268-015-0087-7,0,0,0,0,0,9,2015,PMC4359187,14997
14998,20181203,PMC,10.1186/s40064-015-0884-z,0,0,0,0,0,3,2015,PMC4359188,14998
14999,20181203,PMC,10.1186/s40064-015-0889-7,0,0,0,0,0,4,2015,PMC4359189,14999
15000,20181124,PMC,10.1186/s40064-015-0861-6,0,0,0,0,0,11,2015,PMC4359190,15000
15001,20181120,PMC,10.1186/s40064-015-0866-1,0,0,0,0,0,3,2015,PMC4359191,15001
15002,20181120,PMC,10.1007/s10278-014-9733-9,0,0,0,0,0,6,2015,PMC4359193,15002
15003,20181130,PMC,10.1177/2211068214555414,1,0,0,0,0,2,2015,PMC4359207,15003
15004,20181129,PMC,10.1177/0013916513503832,0,0,0,0,0,13,2015,PMC4359208,15004
15005,20181130,PMC,10.1177/0269216314552091,0,0,0,0,0,9,2015,PMC4359209,15005
15006,20181111,PMC,10.1177/2167702614560746,0,0,0,0,0,10,2015,PMC4359210,15006
15007,20181111,PMC,10.1177/0018720814565188,0,0,0,0,0,15,2015,PMC4359211,15007
15008,20181111,PMC,,0,0,0,0,0,7,2014,PMC4359213,15008
15009,20181115,PMC,,0,0,0,0,0,6,2014,PMC4359214,15009
15010,20181111,PMC,,0,0,0,0,0,14,2015,PMC4359215,15010
15011,20181111,PMC,,0,0,0,0,0,11,2014,PMC4359216,15011
15012,20181111,PMC,,0,0,0,0,0,10,2014,PMC4359217,15012
15013,20181109,PMC,,0,0,0,0,0,10,2014,PMC4359218,15013
15014,20181111,PMC,,0,0,0,0,0,2,2014,PMC4359219,15014
15015,20181121,PMC,,0,0,0,0,0,12,2014,PMC4359220,15015
15016,20181121,PMC,,0,0,0,0,0,3,2014,PMC4359221,15016
15017,20190105,PMC,,0,0,0,0,0,8,2014,PMC4359222,15017
15018,20181121,PMC,,0,0,0,0,0,6,2014,PMC4359223,15018
15019,20181121,PMC,,0,0,0,0,0,4,2014,PMC4359224,15019
15020,20181121,PMC,,0,0,0,0,0,13,2014,PMC4359225,15020
15021,20181124,PMC,,0,0,0,0,0,10,2015,PMC4359226,15021
15022,20181121,PMC,,0,0,0,0,0,11,2014,PMC4359227,15022
15023,20181120,PMC,,0,0,0,0,0,14,2014,PMC4359228,15023
15024,20181123,PMC,,0,0,0,0,0,8,2014,PMC4359229,15024
15025,20181207,PMC,,0,0,0,0,0,10,2014,PMC4359230,15025
15026,20181207,PMC,,0,0,0,0,0,9,2014,PMC4359231,15026
15027,20181207,PMC,,0,0,0,0,0,4,2014,PMC4359232,15027
15028,20181207,PMC,,0,0,0,0,0,11,2014,PMC4359233,15028
15029,20181207,PMC,,0,0,0,0,0,3,2014,PMC4359234,15029
15030,20181207,PMC,,0,0,0,0,0,6,2014,PMC4359235,15030
15031,20181207,PMC,,0,0,0,0,0,7,2014,PMC4359236,15031
15032,20181207,PMC,,0,0,0,0,0,0,2014,PMC4359237,15032
15033,20181207,PMC,,0,0,0,0,0,1,2014,PMC4359238,15033
15034,20181207,PMC,,0,0,0,0,0,0,2014,PMC4359239,15034
15035,20181123,PMC,,0,0,0,0,0,1,2015,PMC4359240,15035
15036,20190105,PMC,,0,0,0,0,0,7,2014,PMC4359241,15036
15037,20181123,PMC,,0,0,0,0,0,4,2014,PMC4359242,15037
15038,20181123,PMC,,0,0,0,0,0,13,2014,PMC4359243,15038
15039,20181123,PMC,,0,0,0,0,0,10,2015,PMC4359244,15039
15040,20181123,PMC,,0,0,0,0,0,4,2014,PMC4359245,15040
15041,20181123,PMC,,0,0,0,0,0,11,2014,PMC4359246,15041
15042,20181123,PMC,,0,0,0,0,0,8,2015,PMC4359247,15042
15043,20181123,PMC,,0,0,0,0,0,7,2015,PMC4359248,15043
15044,20181123,PMC,,0,0,0,0,0,13,2014,PMC4359249,15044
15045,20181113,PMC,,0,0,0,0,0,3,2014,PMC4359250,15045
15046,20181113,PMC,,0,0,0,0,0,12,2015,PMC4359251,15046
15047,20181113,PMC,,0,0,0,0,0,10,2014,PMC4359252,15047
15048,20181113,PMC,,0,0,0,0,0,10,2015,PMC4359253,15048
15049,20181113,PMC,,0,0,0,0,0,19,2014,PMC4359254,15049
15050,20181113,PMC,,0,0,0,0,0,14,2014,PMC4359255,15050
15051,20181113,PMC,,0,0,0,0,0,4,2014,PMC4359256,15051
15052,20181113,PMC,,0,0,0,0,0,4,2014,PMC4359257,15052
15053,20181113,PMC,,0,0,0,0,0,7,2014,PMC4359258,15053
15054,20181113,PMC,,0,0,0,0,0,6,2014,PMC4359259,15054
15055,20181124,PMC,,0,0,0,0,0,9,2014,PMC4359260,15055
15056,20181124,PMC,,0,0,0,0,0,6,2014,PMC4359261,15056
15057,20181124,PMC,,0,0,0,0,0,12,2014,PMC4359262,15057
15058,20181124,PMC,,0,0,0,0,0,6,2014,PMC4359263,15058
15059,20181124,PMC,,0,0,0,0,0,8,2014,PMC4359264,15059
15060,20181201,PMC,,0,0,0,0,0,12,2014,PMC4359265,15060
15061,20181124,PMC,,0,0,0,0,0,13,2014,PMC4359266,15061
15062,20181124,PMC,,0,0,0,0,0,3,2014,PMC4359267,15062
15063,20181124,PMC,,0,0,0,0,0,7,2014,PMC4359268,15063
15064,20181121,PMC,,0,0,0,0,0,9,2014,PMC4359269,15064
15065,20181207,PMC,,0,0,0,0,0,8,2014,PMC4359270,15065
15066,20190105,PMC,10.3402/gha.v8.27214,0,0,0,0,0,0,2015,PMC4359271,15066
15067,20181207,PMC,10.3402/mehd.v26.26914,0,0,0,0,0,3,2015,PMC4359272,15067
15068,20181201,PMC,10.1007/s10389-015-0657-8,0,0,0,0,0,6,2015,PMC4359273,15068
15069,20181207,PMC,10.1007/s12671-013-0258-y,0,0,0,0,0,4,2015,PMC4359274,15069
15070,20181207,PMC,10.1007/s12671-013-0271-1,0,0,0,0,0,1,2015,PMC4359275,15070
15071,20181207,PMC,10.1016/j.jalz.2011.09.225,0,0,0,0,0,11,2012,PMC4359276,15071
15072,20181207,PMC,10.1016/j.tree.2015.01.001,0,0,0,0,0,0,2015,PMC4359277,15072
15073,20181207,PMC,10.1007/s00005-014-0322-x,0,0,0,0,0,0,2015,PMC4359279,15073
15074,20181205,PMC,10.1007/s00005-014-0315-9,0,0,0,0,0,4,2015,PMC4359280,15074
15075,20181117,PMC,10.1007/s00005-014-0312-z,0,0,0,0,0,2,2015,PMC4359282,15075
15076,20181118,PMC,10.1007/s00265-014-1870-0,0,0,0,0,0,3,2015,PMC4359285,15076
15077,20181205,PMC,10.1007/s12035-014-8764-z,0,0,0,0,0,8,2015,PMC4359286,15077
15078,20181118,PMC,10.1007/s12035-014-8743-4,0,0,0,0,0,7,2015,PMC4359287,15078
15079,20181117,PMC,10.1007/s12035-014-8891-6,0,0,0,0,0,11,2015,PMC4359289,15079
15080,20190105,PMC,10.1007/s00595-015-1126-2,0,0,0,0,0,11,2015,PMC4359290,15080
15081,20181124,PMC,10.1007/s00595-014-0910-8,0,0,0,0,0,0,2015,PMC4359291,15081
15082,20181124,PMC,10.1007/s00421-014-3045-0,0,0,0,0,0,6,2015,PMC4359292,15082
15083,20181124,PMC,10.1007/s00005-014-0318-6,0,0,0,0,0,8,2015,PMC4359293,15083
15084,20181124,PMC,10.1016/j.tig.2014.12.005,0,0,0,0,0,2,2015,PMC4359294,15084
15085,20181124,PMC,,0,0,0,0,0,0,2015,PMC4359295,15085
15086,20181124,PMC,,0,0,0,0,0,0,2015,PMC4359296,15086
15087,20181124,PMC,,0,0,0,0,0,0,2015,PMC4359297,15087
15088,20181124,PMC,,0,0,0,0,0,1,2015,PMC4359298,15088
15089,20190105,PMC,,0,0,0,0,0,3,2015,PMC4359299,15089
15090,20181129,PMC,,0,0,0,0,0,12,2014,PMC4359300,15090
15091,20181129,PMC,,0,0,0,0,0,9,2014,PMC4359301,15091
15092,20181129,PMC,,0,0,0,0,0,13,2014,PMC4359302,15092
15093,20181129,PMC,,0,0,0,0,0,3,2015,PMC4359303,15093
15094,20181129,PMC,,0,0,0,0,0,16,2014,PMC4359304,15094
15095,20181129,PMC,,0,0,0,0,0,9,2014,PMC4359305,15095
15096,20181129,PMC,,0,0,0,0,0,7,2015,PMC4359306,15096
15097,20181129,PMC,,0,0,0,0,0,10,2014,PMC4359307,15097
15098,20181124,PMC,,0,0,0,0,0,4,2015,PMC4359308,15098
15099,20181123,PMC,,0,0,0,0,0,10,2015,PMC4359309,15099
15100,20181206,PMC,,0,0,0,0,0,12,2014,PMC4359310,15100
15101,20181206,PMC,,0,0,0,0,0,9,2015,PMC4359311,15101
15102,20181206,PMC,,0,0,0,0,0,5,2015,PMC4359312,15102
15103,20181206,PMC,,0,0,0,0,0,8,2014,PMC4359313,15103
15104,20181206,PMC,,0,0,0,0,0,5,2015,PMC4359314,15104
15105,20181206,PMC,,0,0,0,0,0,4,2015,PMC4359315,15105
15106,20181129,PMC,,0,0,0,0,0,6,2015,PMC4359316,15106
15107,20181129,PMC,,0,0,0,0,0,13,2015,PMC4359317,15107
15108,20181129,PMC,,0,0,0,0,0,14,2015,PMC4359318,15108
15109,20181129,PMC,,0,0,0,0,0,14,2015,PMC4359319,15109
15110,20181121,PMC,,0,0,0,0,0,3,2015,PMC4359320,15110
15111,20181121,PMC,,0,0,0,0,0,15,2015,PMC4359321,15111
15112,20181121,PMC,,0,0,0,0,0,5,2014,PMC4359322,15112
15113,20181121,PMC,,0,0,0,0,0,7,2014,PMC4359323,15113
15114,20181121,PMC,,0,0,0,0,0,8,2014,PMC4359324,15114
15115,20181121,PMC,,0,0,0,0,0,4,2015,PMC4359325,15115
15116,20181121,PMC,,0,0,0,0,0,10,2014,PMC4359326,15116
15117,20181121,PMC,,0,0,0,0,0,14,2014,PMC4359327,15117
15118,20181121,PMC,,0,0,0,0,0,12,2015,PMC4359328,15118
15119,20181121,PMC,,0,0,0,0,0,11,2015,PMC4359329,15119
15120,20181107,PMC,,0,0,0,0,0,2,2014,PMC4359330,15120
15121,20181107,PMC,,0,0,0,0,0,7,2014,PMC4359331,15121
15122,20181106,PMC,,0,0,0,0,0,12,2014,PMC4359332,15122
15123,20181107,PMC,,0,0,0,0,0,4,2014,PMC4359333,15123
15124,20181107,PMC,,0,0,0,0,0,12,2014,PMC4359334,15124
15125,20181107,PMC,,0,0,0,0,0,8,2014,PMC4359335,15125
15126,20181106,PMC,,0,0,0,0,0,20,2015,PMC4359336,15126
15127,20181107,PMC,,0,0,0,0,0,4,2015,PMC4359337,15127
15128,20181107,PMC,,0,0,0,0,0,2,2015,PMC4359338,15128
15129,20181107,PMC,,0,0,0,0,0,6,2014,PMC4359339,15129
15130,20181123,PMC,,0,0,0,0,0,4,2014,PMC4359340,15130
15131,20181123,PMC,10.1007/s10856-015-5480-9,0,0,0,0,0,9,2015,PMC4359341,15131
15132,20181123,PMC,10.1007/s00005-014-0305-y,0,0,0,0,0,5,2015,PMC4359349,15132
15133,20181207,PMC,10.1007/s12035-014-8776-8,0,0,0,0,0,11,2015,PMC4359351,15133
15134,20181207,PMC,10.1007/s13402-015-0221-0,0,0,0,0,0,1,2015,PMC4359352,15134
15135,20181207,PMC,10.1007/s00249-015-1010-4,0,0,0,0,0,14,2015,PMC4359354,15135
15136,20181207,PMC,10.1093/jscr/rjv020,0,0,0,0,0,2,2015,PMC4359355,15136
15137,20181207,PMC,10.1093/eurheartj/ehs459,0,0,0,0,0,7,2013,PMC4359357,15137
15138,20181207,PMC,10.1093/eurheartj/ehu385,0,0,0,0,0,15,2014,PMC4359359,15138
15139,20181123,PMC,10.1093/eurheartj/ehu392,0,0,0,0,0,3,2014,PMC4359360,15139
15140,20181123,PMC,10.5812/hepatmon.26219,0,0,0,0,0,2,2015,PMC4359362,15140
15141,20181123,PMC,10.5812/hepatmon.26818,0,0,0,0,0,5,2015,PMC4359363,15141
15142,20181123,PMC,10.7554/eLife.03676,0,0,0,0,0,4,2014,PMC4359364,15142
15143,20181106,PMC,10.7554/eLife.03600,0,0,0,0,0,9,2014,PMC4359365,15143
15144,20181123,PMC,10.7554/eLife.03372,0,0,0,0,0,22,2014,PMC4359366,15144
15145,20181123,PMC,10.7554/eLife.03273,0,0,0,0,0,9,2014,PMC4359367,15145
15146,20181123,PMC,10.7554/eLife.03440,0,0,0,0,0,15,2014,PMC4359368,15146
15147,20181123,PMC,10.7554/eLife.03032,0,0,0,0,0,13,2014,PMC4359369,15147
15148,20181110,PMC,10.7554/eLife.03563,0,0,0,0,0,21,2014,PMC4359370,15148
15149,20190105,PMC,10.7554/eLife.03433,0,0,0,0,0,2,2014,PMC4359371,15149
15150,20190105,PMC,10.7554/eLife.03351,0,0,0,0,0,12,2014,PMC4359372,15150
15151,20190105,PMC,10.7554/eLife.03650,0,0,0,0,0,14,2014,PMC4359373,15151
15152,20181110,PMC,10.7554/eLife.02626,0,0,0,0,0,31,2014,PMC4359374,15152
15153,20181110,PMC,10.7554/eLife.03528,0,0,0,0,0,17,2014,PMC4359375,15153
15154,20190105,PMC,10.7554/eLife.02504,0,0,0,0,0,26,2014,PMC4359376,15154
15155,20181110,PMC,10.7554/eLife.03640,0,0,0,0,0,7,2014,PMC4359377,15155
15156,20181110,PMC,10.7554/eLife.03346,0,0,0,0,0,28,2014,PMC4359378,15156
15157,20181110,PMC,10.7554/eLife.03145,0,0,0,0,0,12,2014,PMC4359379,15157
15158,20181117,PMC,10.7554/eLife.03613,0,0,0,0,0,15,2014,PMC4359380,15158
15159,20181117,PMC,10.7554/eLife.03553,0,0,0,0,0,13,2014,PMC4359381,15159
15160,20181117,PMC,10.7554/eLife.03523,0,0,0,0,0,15,2014,PMC4359382,15160
15161,20181120,PMC,,0,0,0,0,0,3,2015,PMC4359383,15161
15162,20181117,PMC,10.1186/s13011-015-0007-4,0,0,0,0,0,4,2015,PMC4359384,15162
15163,20190105,PMC,10.1186/s13293-015-0023-0,0,0,0,0,0,1,2015,PMC4359385,15163
15164,20181117,PMC,10.1186/s13063-015-0578-4,0,0,0,0,0,4,2015,PMC4359386,15164
15165,20181117,PMC,10.1186/s40545-014-0019-x,0,0,0,0,0,4,2015,PMC4359387,15165
15166,20190105,PMC,10.1186/s12883-015-0288-2,0,0,0,0,0,3,2015,PMC4359388,15166
15167,20181117,PMC,10.1186/s12978-015-0003-1,0,0,0,0,0,5,2015,PMC4359389,15167
15168,20181204,PMC,10.1186/s12871-015-0018-8,0,0,0,0,0,6,2015,PMC4359390,15168
15169,20190105,PMC,10.1186/s12889-015-1513-z,0,0,0,0,0,9,2015,PMC4359391,15169
15170,20181204,PMC,10.1186/s12917-015-0372-2,0,0,0,0,0,3,2015,PMC4359392,15170
15171,20181204,PMC,10.1186/s12944-015-0007-4,0,0,0,0,0,7,2015,PMC4359393,15171
15172,20181204,PMC,10.1186/s12974-015-0254-3,0,0,0,0,0,8,2015,PMC4359394,15172
15173,20181204,PMC,10.1186/s13017-015-0002-0,0,0,0,0,0,3,2015,PMC4359395,15173
15174,20190105,PMC,10.1186/s13071-015-0754-0,0,0,0,0,0,10,2015,PMC4359396,15174
15175,20181204,PMC,10.1093/humrep/dev008,0,0,0,0,0,8,2015,PMC4359399,15175
15176,20181129,PMC,10.1186/s12967-014-0371-2,0,0,0,0,0,12,2015,PMC4359401,15176
15177,20181123,PMC,10.1186/s12966-015-0192-6,0,0,0,0,0,6,2015,PMC4359402,15177
15178,20181123,PMC,10.1186/s40001-015-0116-6,0,0,0,0,0,9,2015,PMC4359403,15178
15179,20181123,PMC,10.1186/s12860-015-0056-6,0,0,0,0,0,13,2015,PMC4359404,15179
15180,20181123,PMC,10.1186/s12877-015-0023-2,0,0,0,0,0,4,2015,PMC4359405,15180
15181,20181123,PMC,10.1186/s13012-015-0222-4,0,0,0,0,0,1,2015,PMC4359406,15181
15182,20181123,PMC,,0,0,0,0,0,2,2014,PMC4359407,15182
15183,20190105,PMC,,0,0,0,0,0,2,2014,PMC4359408,15183
15184,20181129,PMC,,0,0,0,0,0,1,2014,PMC4359409,15184
15185,20181110,PMC,,0,0,0,0,0,2,2014,PMC4359410,15185
15186,20181110,PMC,,0,0,0,0,0,4,2014,PMC4359411,15186
15187,20181202,PMC,,0,0,0,0,0,2,2014,PMC4359412,15187
15188,20181202,PMC,,0,0,0,0,0,1,2014,PMC4359413,15188
15189,20181110,PMC,,0,0,0,0,0,2,2014,PMC4359414,15189
15190,20181202,PMC,,0,0,0,0,0,10,2014,PMC4359415,15190
15191,20181117,PMC,,0,0,0,0,0,6,2014,PMC4359416,15191
15192,20181117,PMC,,0,0,0,0,0,2,2014,PMC4359417,15192
15193,20181110,PMC,,0,0,0,0,0,5,2014,PMC4359418,15193
15194,20181110,PMC,,0,0,0,0,0,9,2014,PMC4359419,15194
15195,20181121,PMC,,0,0,0,0,0,2,2014,PMC4359420,15195
15196,20181121,PMC,,0,0,0,0,0,6,2014,PMC4359421,15196
15197,20181121,PMC,,0,0,0,0,0,0,2014,PMC4359422,15197
15198,20181121,PMC,,0,0,0,0,0,2,2014,PMC4359423,15198
15199,20181121,PMC,,0,0,0,0,0,0,2014,PMC4359424,15199
15200,20181121,PMC,,0,0,0,0,0,0,2014,PMC4359425,15200
15201,20181121,PMC,,0,0,0,0,0,0,2014,PMC4359426,15201
15202,20181121,PMC,,0,0,0,0,0,0,2014,PMC4359427,15202
15203,20181121,PMC,,0,0,0,0,0,0,2014,PMC4359428,15203
15204,20181121,PMC,10.1186/s13098-015-0007-6,0,0,0,0,0,0,2015,PMC4359429,15204
15205,20181206,PMC,10.1186/s40168-015-0076-7,0,0,0,0,0,0,2015,PMC4359430,15205
15206,20181206,PMC,10.1186/s12913-015-0754-y,0,0,0,0,0,3,2015,PMC4359431,15206
15207,20181206,PMC,10.1186/s12938-015-0009-5,0,0,0,0,0,13,2015,PMC4359432,15207
15208,20181206,PMC,10.1186/s13007-015-0052-z,0,0,0,0,0,13,2015,PMC4359433,15208
15209,20181206,PMC,10.1186/s40463-015-0053-y,0,0,0,0,0,1,2015,PMC4359434,15209
15210,20181206,PMC,10.1186/s13063-015-0617-1,0,0,0,0,0,5,2015,PMC4359435,15210
15211,20181119,PMC,10.1186/s13033-015-0003-0,0,0,0,0,0,0,2015,PMC4359436,15211
15212,20181119,PMC,10.1186/s12957-015-0526-5,0,0,0,0,0,3,2015,PMC4359437,15212
15213,20181119,PMC,10.1186/s12974-015-0260-5,0,0,0,0,0,10,2015,PMC4359438,15213
15214,20190509,PMC,10.1186/s13059-015-0602-8,2,0,0,0,0,6,2015,PMC4359439,15214
15215,20181119,PMC,10.1186/s12885-015-1095-2,0,0,0,0,0,3,2015,PMC4359440,15215
15216,20181119,PMC,10.1186/s13041-015-0104-3,0,0,0,0,0,3,2015,PMC4359441,15216
15217,20181119,PMC,10.1186/s40337-015-0038-2,0,0,0,0,0,8,2015,PMC4359442,15217
15218,20181119,PMC,10.1186/s12864-015-1365-z,0,0,0,0,0,5,2015,PMC4359443,15218
15219,20181119,PMC,10.1186/s40478-014-0181-z,0,0,0,0,0,9,2015,PMC4359444,15219
15220,20181119,PMC,10.1186/s13063-015-0618-0,0,0,0,0,0,3,2015,PMC4359445,15220
15221,20181119,PMC,10.1186/s13071-015-0728-2,0,0,0,0,0,7,2015,PMC4359446,15221
15222,20181119,PMC,10.1186/s12967-015-0433-0,0,0,0,0,0,11,2015,PMC4359447,15222
15223,20181119,PMC,10.1186/s12883-015-0292-6,0,0,0,0,0,5,2015,PMC4359448,15223
15224,20181119,PMC,10.1186/s12967-015-0427-y,0,0,0,0,0,12,2015,PMC4359449,15224
15225,20181121,PMC,10.1186/s12905-015-0181-6,0,0,0,0,0,4,2015,PMC4359450,15225
15226,20181106,PMC,10.1186/s12859-015-0489-0,0,0,0,0,0,7,2015,PMC4359451,15226
15227,20181113,PMC,10.1186/s13229-015-0007-2,0,0,0,0,0,10,2015,PMC4359452,15227
15228,20181112,PMC,10.1186/s12874-015-0006-1,0,0,0,0,0,8,2015,PMC4359453,15228
15229,20181112,PMC,10.1186/s12943-015-0320-6,0,0,0,0,0,11,2015,PMC4359454,15229
15230,20181123,PMC,10.1186/s12885-015-1104-5,0,0,0,0,0,9,2015,PMC4359455,15230
15231,20181106,PMC,10.1186/s12893-015-0008-2,0,0,0,0,0,7,2015,PMC4359456,15231
15232,20181106,PMC,10.1186/s12934-015-0215-7,0,0,0,0,0,0,2015,PMC4359457,15232
