,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
26125,20181121,PMC,10.1186/s40409-016-0061-z,0,0,0,0,0,10,2016,PMC4754985,26126
26126,20181121,PMC,10.1186/s40168-016-0152-7,0,0,0,0,0,2,2016,PMC4754988,26127
26127,20181206,PMC,10.1186/s40425-016-0114-4,0,0,0,0,0,0,2016,PMC4754989,26128
26128,20181102,PMC,10.1039/c5sc02857d,0,0,0,0,0,4,2015,PMC4754990,26129
26129,20181204,PMC,10.1186/s40425-016-0109-1,0,0,0,0,0,2,2016,PMC4754991,26130
26130,20181121,PMC,10.1186/s12958-016-0143-3,0,0,0,0,0,21,2016,PMC4754992,26131
26131,20181123,PMC,10.1186/s12885-016-2123-6,0,0,0,0,0,16,2016,PMC4754993,26132
26132,20181204,PMC,10.1186/s12909-016-0567-7,0,0,0,0,0,4,2016,PMC4754994,26133
26133,20181204,PMC,10.1186/s13018-016-0356-3,0,0,0,0,0,11,2016,PMC4754995,26134
26134,20181204,PMC,10.1186/s12891-016-0938-6,0,0,0,0,0,10,2016,PMC4754996,26135
26135,20181121,PMC,10.1186/s12944-016-0201-z,0,0,0,0,0,4,2016,PMC4754997,26136
26136,20181204,PMC,10.1186/s12879-016-1418-1,0,0,0,0,0,6,2016,PMC4754999,26137
26137,20181206,PMC,10.1186/s12967-016-0809-9,0,0,0,0,0,12,2016,PMC4755000,26138
26138,20181120,PMC,10.1186/s13104-016-1897-6,0,0,0,0,0,4,2016,PMC4755001,26139
26139,20190110,PMC,10.1186/s12954-016-0096-z,0,0,0,0,0,7,2016,PMC4755002,26140
26140,20181128,PMC,10.1186/s13058-016-0682-8,0,0,0,0,0,5,2016,PMC4755003,26141
26141,20181206,PMC,10.1186/s12966-016-0343-4,0,0,0,0,0,13,2016,PMC4755004,26142
26142,20181206,PMC,10.1186/s13063-016-1209-4,0,0,0,0,0,0,2016,PMC4755005,26143
26143,20181128,PMC,10.1186/s13039-016-0225-0,0,0,0,0,0,5,2016,PMC4755006,26144
26144,20181206,PMC,10.1186/1742-9994-12-S1-S10,0,0,0,0,0,7,2015,PMC4755007,26145
26145,20181206,PMC,10.1186/s12889-016-2813-7,0,0,0,0,0,11,2016,PMC4755008,26146
26146,20181206,PMC,10.1002/ece3.1997,0,0,0,0,0,2,2016,PMC4755009,26147
26147,20181129,PMC,10.1002/ece3.1999,0,0,0,0,0,5,2016,PMC4755010,26148
26148,20190111,PMC,10.1002/ece3.2015,0,0,0,0,0,11,2016,PMC4755011,26149
26149,20181129,PMC,10.1038/srep21778,0,0,0,0,10,8,2016,PMC4755012,26150
26150,20181129,PMC,10.1186/s12864-016-2455-2,0,0,0,0,0,3,2016,PMC4755013,26151
26151,20181121,PMC,10.1186/s12864-016-2435-6,0,0,0,0,0,8,2016,PMC4755014,26152
26152,20181129,PMC,10.1186/s13104-016-1888-7,0,0,0,0,0,3,2016,PMC4755015,26153
26153,20181129,PMC,10.1186/s12889-016-2745-2,0,0,0,0,0,0,2016,PMC4755016,26154
26154,20181123,PMC,10.1186/s12864-016-2434-7,0,0,0,0,0,4,2016,PMC4755018,26155
26155,20181123,PMC,10.1186/s13068-016-0450-0,0,0,0,0,0,0,2016,PMC4755019,26156
26156,20181106,PMC,10.1186/s12885-016-2138-z,0,0,0,0,0,11,2016,PMC4755020,26157
26157,20181106,PMC,10.1186/s12896-016-0250-4,0,0,0,0,0,5,2016,PMC4755021,26158
26158,20181106,PMC,10.1186/s12885-016-2160-1,0,0,0,0,0,5,2016,PMC4755022,26159
26159,20181106,PMC,10.1186/s12985-016-0480-z,0,0,0,0,0,13,2016,PMC4755023,26160
26160,20181106,PMC,10.1186/s12969-016-0069-5,0,0,0,0,0,4,2016,PMC4755024,26161
26161,20181106,PMC,10.1186/s12935-016-0280-y,0,0,0,0,0,9,2016,PMC4755025,26162
26162,20181106,PMC,10.1186/s13064-016-0060-3,0,0,0,0,0,5,2016,PMC4755026,26163
26163,20181106,PMC,10.1186/s40425-016-0112-6,0,0,0,0,0,4,2016,PMC4755027,26164
26164,20181106,PMC,10.1186/1471-2202-8-S2-P106,0,0,0,0,0,0,2007,PMC4755028,26165
26165,20181106,PMC,10.1186/s12888-016-0740-x,0,0,0,0,0,6,2016,PMC4755029,26166
26166,20181121,PMC,10.1186/s12909-016-0581-9,0,0,0,0,0,11,2016,PMC4755030,26167
26167,20181121,PMC,10.1002/hep.27940,0,0,0,0,0,21,2015,PMC4755033,26168
26168,20190111,PMC,10.1111/evo.12705,0,0,0,0,0,14,2015,PMC4755034,26169
26169,20181121,PMC,10.1111/codi.13245,0,0,0,0,0,3,2016,PMC4755035,26170
26170,20181121,PMC,10.1111/ctr.12581,0,0,0,0,0,6,2015,PMC4755036,26171
26171,20190110,PMC,10.1111/dme.12843,0,0,0,0,0,9,2015,PMC4755037,26172
26172,20181102,PMC,10.1002/bmc.3548,0,0,0,0,0,6,2016,PMC4755038,26173
26173,20181121,PMC,10.1002/ijc.29410,0,0,0,0,0,6,2015,PMC4755039,26174
26174,20181207,PMC,10.1002/art.39257,0,0,0,0,0,18,2015,PMC4755041,26175
26175,20181102,PMC,10.1111/all.12658,0,0,0,0,0,7,2015,PMC4755045,26176
26176,20181207,PMC,10.14639/0392-100X-626,0,0,0,0,0,3,2015,PMC4755046,26177
26177,20181204,PMC,10.14639/0392-100X-895,0,0,0,0,0,3,2015,PMC4755047,26178
26178,20181207,PMC,10.14639/0392-100X-621,0,0,0,0,0,6,2015,PMC4755048,26179
26179,20181207,PMC,10.14639/0392-100X-163813,0,0,0,0,0,0,2015,PMC4755049,26180
26180,20181113,PMC,10.14639/0392-100X-617,0,0,0,0,0,3,2015,PMC4755050,26181
26181,20181201,PMC,10.14639/0392-100X-504,0,0,0,0,0,3,2015,PMC4755051,26182
26182,20181123,PMC,10.14639/0392-100X-395,0,0,0,0,0,7,2015,PMC4755052,26183
26183,20181121,PMC,10.14639/0392-100X-922,0,0,0,0,0,9,2015,PMC4755053,26184
26184,20181119,PMC,10.14639/0392-100X-959,0,0,0,0,0,10,2015,PMC4755054,26185
26185,20181206,PMC,10.14639/0392-100X-763,0,0,0,0,0,2,2015,PMC4755055,26186
26186,20181123,PMC,10.14639/0392-100X-619,0,0,0,0,0,10,2015,PMC4755056,26187
26187,20181201,PMC,10.14639/0392-100X-680,0,0,0,0,0,10,2015,PMC4755057,26188
26188,20181121,PMC,10.14639/0392-100X-919,0,0,0,0,0,10,2015,PMC4755058,26189
26189,20181113,PMC,10.3389/fpsyg.2016.00205,0,0,0,0,0,0,2016,PMC4755059,26190
26190,20181202,PMC,10.5812/cardiovascmed.29361,0,0,0,0,0,2,2016,PMC4755060,26191
26191,20181110,PMC,10.5812/cardiovascmed.32448,0,0,0,0,0,0,2016,PMC4755061,26192
26192,20181202,PMC,10.5812/cardiovascmed.31506,0,0,0,0,0,4,2016,PMC4755062,26193
26193,20181202,PMC,10.5812/cardiovascmed.31388,0,0,0,0,0,1,2016,PMC4755063,26194
26194,20181201,PMC,10.1186/s12877-016-0214-5,0,0,0,0,0,10,2016,PMC4755064,26195
26195,20181123,PMC,,0,0,0,0,0,10,2015,PMC4755071,26196
26196,20181123,PMC,,0,0,0,0,0,10,2015,PMC4755072,26197
26197,20181123,PMC,,0,0,0,0,0,143,2015,PMC4755073,26198
26198,20181123,PMC,,0,0,0,0,0,10,2015,PMC4755074,26199
26199,20181123,PMC,,0,0,0,0,0,377,2015,PMC4755075,26200
26200,20181123,PMC,,0,0,0,0,0,4,2015,PMC4755076,26201
26201,20181123,PMC,,0,0,0,0,0,4,2015,PMC4755077,26202
26202,20181123,PMC,10.4103/1947-2714.172839,0,0,0,0,0,3,2015,PMC4755078,26203
26203,20181123,PMC,10.4103/1947-2714.172841,0,0,0,0,0,3,2015,PMC4755079,26204
26204,20181204,PMC,10.4103/1947-2714.172843,0,0,0,0,0,2,2015,PMC4755080,26205
26205,20181204,PMC,10.4103/1947-2714.172846,0,0,0,0,0,6,2015,PMC4755081,26206
26206,20181204,PMC,10.4103/1947-2714.172847,0,0,0,0,0,0,2015,PMC4755082,26207
26207,20181204,PMC,10.4103/1947-2714.172849,0,0,0,0,0,1,2015,PMC4755083,26208
26208,20181204,PMC,10.4103/1947-2714.172850,0,0,0,0,0,0,2015,PMC4755084,26209
26209,20181204,PMC,10.4103/1947-2714.172853,0,0,0,0,0,0,2015,PMC4755085,26210
26210,20181204,PMC,10.4103/1947-2714.172855,0,0,0,0,0,1,2015,PMC4755086,26211
26211,20181204,PMC,10.4103/1735-1995.172811,0,0,0,0,0,8,2015,PMC4755087,26212
26212,20181204,PMC,10.4103/1735-1995.172812,0,0,0,0,0,1,2015,PMC4755088,26213
26213,20181204,PMC,10.4103/1735-1995.172813,0,0,0,0,0,7,2015,PMC4755089,26214
26214,20181117,PMC,10.4103/1735-1995.172814,0,0,0,0,0,13,2015,PMC4755090,26215
26215,20181117,PMC,10.4103/1735-1995.172815,0,0,0,0,0,4,2015,PMC4755091,26216
26216,20181117,PMC,10.4103/1735-1995.172816,0,0,0,0,0,6,2015,PMC4755092,26217
26217,20181117,PMC,10.4103/1735-1995.172817,0,0,0,0,0,6,2015,PMC4755093,26218
26218,20181117,PMC,10.4103/1735-1995.172824,0,0,0,0,0,5,2015,PMC4755094,26219
26219,20181117,PMC,10.4103/1735-1995.172832,0,0,0,0,0,6,2015,PMC4755095,26220
26220,20181117,PMC,10.4103/1735-1995.172833,0,0,0,0,0,3,2015,PMC4755096,26221
26221,20181117,PMC,10.4103/1735-1995.172834,0,0,0,0,0,9,2015,PMC4755097,26222
26222,20181117,PMC,10.4103/1735-1995.172835,0,0,0,0,0,9,2015,PMC4755098,26223
26223,20181117,PMC,10.4103/1735-1995.172842,0,0,0,0,0,2,2015,PMC4755099,26224
26224,20190110,PMC,10.4103/1735-1995.172845,0,0,0,0,0,3,2015,PMC4755100,26225
26225,20181206,PMC,10.4103/1735-1995.172848,0,0,0,0,0,1,2015,PMC4755101,26226
26226,20181119,PMC,10.4103/1735-1995.172851,0,0,0,0,0,0,2015,PMC4755102,26227
26227,20181206,PMC,10.4103/1735-1995.172854,0,0,0,0,0,0,2015,PMC4755103,26228
26228,20181117,PMC,10.1155/2016/6918327,0,0,0,0,0,5,2016,PMC4755104,26229
26229,20181123,PMC,10.3389/fphys.2016.00042,0,0,0,0,0,9,2016,PMC4755105,26230
26230,20181117,PMC,10.1099/jmm.0.000160,0,0,0,0,0,6,2015,PMC4755106,26231
26231,20190418,PMC,10.15252/embj.201592789,0,0,0,0,0,6,2016,PMC4755111,26232
26232,20181121,PMC,,0,0,0,0,0,1,2015,PMC4755118,26233
26233,20181121,PMC,,0,0,0,0,0,4,2015,PMC4755119,26234
26234,20181110,PMC,,0,0,0,0,0,1,2015,PMC4755120,26235
26235,20181110,PMC,,0,0,0,0,0,2,2015,PMC4755121,26236
26236,20181201,PMC,,0,0,0,0,0,5,2015,PMC4755122,26237
26237,20181110,PMC,,0,0,0,0,0,8,2015,PMC4755123,26238
26238,20181110,PMC,,0,0,0,0,0,6,2015,PMC4755124,26239
26239,20181110,PMC,10.1038/sdata.2016.5,0,0,0,0,0,2,2016,PMC4755125,26240
26240,20181201,PMC,10.1038/sdata.2016.10,2,0,0,0,0,1,2016,PMC4755126,26241
26241,20181204,PMC,10.1038/sdata.2016.8,0,0,0,0,0,0,2016,PMC4755127,26242
26242,20181204,PMC,10.1038/sdata.2016.9,0,0,0,0,0,6,2016,PMC4755128,26243
26243,20190110,PMC,10.1038/sdata.2016.7,0,0,0,0,0,3,2016,PMC4755129,26244
26244,20181210,PMC,10.1099/jmm.0.000137,0,0,0,0,0,3,2015,PMC4755130,26245
26245,20181129,PMC,10.1111/ppe.12275,0,0,0,0,0,0,2016,PMC4755131,26246
26246,20181210,PMC,10.1111/apt.13291,0,0,0,0,0,14,2015,PMC4755132,26247
26247,20181129,PMC,10.1111/imr.12385,0,0,0,0,0,6,2016,PMC4755133,26248
26248,20181210,PMC,10.1002/ijc.29629,0,0,0,0,0,6,2015,PMC4755134,26249
26249,20181129,PMC,10.1002/hbm.22855,0,0,0,0,8,16,2015,PMC4755135,26250
26250,20181129,PMC,10.1111/aab.12235,0,0,0,0,0,4,2015,PMC4755136,26251
26251,20181210,PMC,10.1002/cctc.201500980,0,0,0,0,0,4,2016,PMC4755137,26252
26252,20181129,PMC,10.1002/ijc.29630,0,0,0,0,0,7,2015,PMC4755138,26253
26253,20181129,PMC,10.1111/imr.12396,0,0,0,0,0,1,2016,PMC4755139,26254
26254,20181205,PMC,10.1111/pala.12178,0,0,0,0,0,9,2015,PMC4755140,26255
26255,20181205,PMC,10.1002/cncr.29030,0,0,0,0,0,12,2015,PMC4755141,26256
26256,20181205,PMC,10.1002/gcc.22267,0,0,0,0,0,3,2015,PMC4755142,26257
26257,20181205,PMC,10.1111/jon.12271,0,0,0,0,0,8,2015,PMC4755143,26258
26258,20181205,PMC,10.1002/rcm.7487,0,0,0,0,0,6,2016,PMC4755144,26259
26259,20190111,PMC,10.1002/ajpa.22770,0,0,0,0,0,8,2015,PMC4755145,26260
26260,20181205,PMC,10.1111/mmi.12979,0,0,0,0,0,9,2015,PMC4755147,26261
26261,20190111,PMC,10.1111/mec.13241,0,0,0,0,0,10,2015,PMC4755148,26262
26262,20181205,PMC,10.1111/1758-2229.12314,0,0,0,0,0,1,2015,PMC4755149,26263
26263,20181123,PMC,10.1002/anie.201510650,0,0,0,0,0,1,2016,PMC4755150,26264
26264,20181121,PMC,10.1002/humu.22813,0,0,0,0,0,8,2015,PMC4755152,26265
26265,20181121,PMC,10.1002/anie.201508708,0,0,0,0,0,1,2016,PMC4755153,26266
26266,20190111,PMC,10.1002/chem.201504212,0,0,0,0,0,2,2016,PMC4755154,26267
26267,20181123,PMC,10.1002/anie.201510411,0,0,0,0,0,2,2016,PMC4755155,26268
26268,20181121,PMC,10.1002/glia.22880,0,0,0,0,0,3,2015,PMC4755156,26269
26269,20181121,PMC,10.1111/acem.12875,0,0,0,0,0,7,2016,PMC4755157,26270
26270,20190110,PMC,10.1002/jcph.540,0,0,0,0,0,4,2015,PMC4755158,26271
26271,20181121,PMC,10.1002/uog.14929,0,0,0,0,0,8,2016,PMC4755159,26272
26272,20181111,PMC,10.1111/cob.12105,0,0,0,0,0,1,2015,PMC4755160,26273
26273,20190110,PMC,10.1002/anie.201510605,0,0,0,0,0,1,2016,PMC4755161,26274
26274,20181111,PMC,10.1111/jpm.12226,0,0,0,0,0,7,2015,PMC4755162,26275
26275,20181111,PMC,10.1111/1753-6405.12385,0,0,0,0,0,2,2015,PMC4755163,26276
26276,20181111,PMC,10.1002/mds.26480,0,0,0,0,0,3,2016,PMC4755164,26277
26277,20181102,PMC,10.1002/jmri.24971,0,0,0,0,0,6,2016,PMC4755166,26278
26278,20181106,PMC,10.1111/jth.13129,0,0,0,0,0,4,2015,PMC4755168,26279
26279,20181106,PMC,10.1590/S0102-6720201500040001,0,0,0,0,0,3,2015,PMC4755169,26280
26280,20181118,PMC,10.1590/S0102-6720201500040002,0,0,0,0,0,20,2015,PMC4755170,26281
26281,20181119,PMC,10.1590/S0102-6720201500040003,0,0,0,0,0,10,2015,PMC4755171,26282
26282,20181118,PMC,10.1590/S0102-6720201500040004,0,0,0,0,0,7,2015,PMC4755172,26283
26283,20181119,PMC,10.1590/S0102-6720201500040005,0,0,0,0,0,11,2015,PMC4755173,26284
26284,20181118,PMC,10.1590/S0102-6720201500040006,0,0,0,0,0,4,2015,PMC4755174,26285
26285,20181118,PMC,10.1590/S0102-6720201500040007,0,0,0,0,0,4,2015,PMC4755175,26286
26286,20181118,PMC,10.1590/S0102-6720201500040008,0,0,0,0,0,4,2015,PMC4755176,26287
26287,20181118,PMC,10.1590/S0102-6720201500040009,0,0,0,0,0,4,2015,PMC4755177,26288
26288,20181206,PMC,10.1590/S0102-6720201500040010,0,0,0,0,0,5,2015,PMC4755178,26289
26289,20181206,PMC,10.1590/S0102-6720201500040011,0,0,0,0,0,6,2015,PMC4755179,26290
26290,20181203,PMC,10.1590/S0102-6720201500040012,0,0,0,0,0,8,2015,PMC4755180,26291
26291,20181203,PMC,10.1590/S0102-6720201500040013,0,0,0,0,0,5,2015,PMC4755181,26292
26292,20181203,PMC,10.1590/S0102-6720201500040014,0,0,0,0,0,4,2015,PMC4755182,26293
26293,20181206,PMC,10.1590/S0102-6720201500040015,0,0,0,0,0,8,2015,PMC4755183,26294
26294,20181203,PMC,10.1590/S0102-6720201500040016,0,0,0,0,0,2,2015,PMC4755184,26295
26295,20181203,PMC,10.1590/S0102-6720201500040017,0,0,0,0,0,7,2015,PMC4755185,26296
26296,20181203,PMC,10.1590/S0102-6720201500040018,0,0,0,0,0,0,2015,PMC4755186,26297
26297,20181206,PMC,10.1590/S0102-6720201500030019,0,0,0,0,0,2,2015,PMC4755187,26298
26298,20181203,PMC,10.1590/S0102-6720201500030020,0,0,0,0,0,0,2015,PMC4755188,26299
26299,20181203,PMC,10.1590/S0102-6720201500030021,0,0,0,0,0,1,2015,PMC4755189,26300
26300,20181121,PMC,10.1590/S0102-6720201500030022,0,0,0,0,0,0,2015,PMC4755190,26301
26301,20181121,PMC,10.1590/S0102-6720201500030023,0,0,0,0,0,0,2015,PMC4755191,26302
26302,20181121,PMC,10.1111/trf.13191,0,0,0,0,0,6,2015,PMC4755192,26303
26303,20181121,PMC,10.1111/1742-6723.12522,0,0,0,0,0,6,2016,PMC4755193,26304
26304,20181121,PMC,10.1111/ajr.12212,0,0,0,0,0,2,2016,PMC4755195,26305
26305,20181121,PMC,10.1111/imr.12395,0,0,0,0,0,1,2016,PMC4755196,26306
26306,20181121,PMC,10.1111/pbi.12425,0,0,0,0,0,19,2016,PMC4755197,26307
26307,20181121,PMC,10.1111/imr.12386,0,0,0,0,0,2,2016,PMC4755198,26308
26308,20181121,PMC,10.1002/bies.201500032,0,0,0,0,0,6,2015,PMC4755199,26309
26309,20181207,PMC,10.1111/1460-6984.12171,0,0,0,0,0,12,2015,PMC4755200,26310
26310,20181102,PMC,10.1002/sim.6761,0,0,0,0,0,17,2016,PMC4755201,26311
26311,20190113,PMC,10.1111/rssa.12124,0,0,0,0,0,37,2016,PMC4755202,26312
26312,20181124,PMC,10.1002/anie.201510666,0,0,0,0,0,1,2016,PMC4755203,26313
26313,20181124,PMC,10.1111/rda.12548,0,0,0,0,0,6,2015,PMC4755204,26314
26314,20181124,PMC,10.4103/2008-7802.173789,0,0,0,0,0,0,2016,PMC4755205,26315
26315,20181114,PMC,10.4103/2008-7802.173905,0,0,0,0,0,0,2016,PMC4755206,26316
26316,20181124,PMC,10.1002/anie.201510604,0,0,0,0,0,1,2016,PMC4755207,26317
26317,20181114,PMC,10.4103/2008-7802.174893,0,0,0,0,0,7,2016,PMC4755208,26318
26318,20181114,PMC,10.4103/2008-7802.173924,0,0,0,0,0,0,2016,PMC4755209,26319
26319,20181124,PMC,10.1002/dneu.22307,0,0,0,0,0,10,2016,PMC4755210,26320
26320,20181124,PMC,10.4103/2008-7802.173797,0,0,0,0,0,8,2016,PMC4755211,26321
26321,20181124,PMC,10.4103/2008-7802.174773,0,0,0,0,0,5,2016,PMC4755212,26322
26322,20181124,PMC,10.4103/2008-7802.173796,0,0,0,0,0,8,2016,PMC4755213,26323
26323,20181124,PMC,10.4103/2008-7802.173928,0,0,0,0,0,0,2016,PMC4755214,26324
26324,20181124,PMC,10.4103/2008-7802.173916,0,0,0,0,0,1,2016,PMC4755215,26325
26325,20181124,PMC,10.4103/2008-7802.173906,0,0,0,0,0,0,2016,PMC4755216,26326
26326,20181124,PMC,10.4103/2008-7802.173794,0,0,0,0,0,1,2016,PMC4755218,26327
26327,20181124,PMC,10.4103/2008-7802.174772,0,0,0,0,0,7,2016,PMC4755219,26328
26328,20181121,PMC,10.4103/2008-7802.173930,0,0,0,0,0,6,2016,PMC4755220,26329
26329,20181121,PMC,10.4103/2008-7802.173904,0,0,0,0,0,0,2016,PMC4755221,26330
26330,20181121,PMC,10.1002/anie.201508642,0,0,0,0,0,1,2016,PMC4755222,26331
26331,20181121,PMC,10.4103/2008-7802.173912,0,0,0,0,0,1,2016,PMC4755223,26332
26332,20181121,PMC,10.1002/anie.201511140,0,0,0,0,0,1,2016,PMC4755224,26333
26333,20181121,PMC,10.1002/anie.201506589,0,0,0,0,0,6,2016,PMC4755225,26334
26334,20190111,PMC,10.1002/anie.201510542,0,0,0,0,0,1,2016,PMC4755226,26335
26335,20181102,PMC,10.1002/2014WR016532,0,0,0,0,0,16,2015,PMC4755227,26336
26336,20181121,PMC,10.1111/imr.12389,0,0,0,0,0,16,2016,PMC4755228,26337
26337,20190111,PMC,10.1111/1467-9566.12370,0,0,0,0,0,0,2016,PMC4755229,26338
26338,20181203,PMC,10.1111/ijpp.12197,0,0,0,0,0,8,2015,PMC4755231,26339
26339,20181102,PMC,10.1002/jcc.23971,0,0,0,0,0,10,2015,PMC4755232,26340
26340,20181203,PMC,10.1002/asia.201500907,0,0,0,0,0,2,2016,PMC4755233,26341
26341,20181203,PMC,10.4161/2167549X.2014.967151,0,0,0,0,0,0,2014,PMC4755234,26342
26342,20181203,PMC,10.1039/c5nr06873h,0,0,0,0,0,10,2016,PMC4755235,26343
26343,20181203,PMC,10.4161/2167549X.2014.962971,0,0,0,0,0,4,2014,PMC4755236,26344
26344,20181203,PMC,10.4161/2167549X.2014.968003,0,0,0,0,0,2,2014,PMC4755237,26345
26345,20181203,PMC,10.1080/2159256X.2015.1102796,0,0,0,0,0,0,2015,PMC4755238,26346
26346,20181203,PMC,10.4161/21675511.2014.974982,0,0,0,0,0,5,2014,PMC4755239,26347
26347,20181117,PMC,10.4161/2167549X.2014.968482,0,0,0,0,0,1,2014,PMC4755240,26348
26348,20181116,PMC,10.1080/2159256X.2015.1107177,0,0,0,0,0,3,2015,PMC4755241,26349
26349,20181116,PMC,10.4161/21675511.2014.974969,0,0,0,0,0,0,2014,PMC4755242,26350
26350,20181116,PMC,10.4161/2167549X.2014.967148,0,0,0,0,0,0,2014,PMC4755243,26351
26351,20181116,PMC,10.4161/21675511.2014.947749,0,0,0,0,0,1,2014,PMC4755244,26352
26352,20181116,PMC,10.4161/2167549X.2014.962402,0,0,0,0,0,5,2014,PMC4755247,26353
26353,20181117,PMC,10.4161/21675511.2014.944443,0,0,0,0,0,1,2014,PMC4755248,26354
26354,20181116,PMC,10.1002/em.21958,0,0,0,0,0,7,2015,PMC4755249,26355
26355,20181124,PMC,10.4103/2008-7802.173910,0,0,0,0,0,0,2016,PMC4755250,26356
26356,20181115,PMC,10.4103/2008-7802.173926,0,0,0,0,0,0,2016,PMC4755251,26357
26357,20181124,PMC,10.4103/2008-7802.174891,0,0,0,0,0,6,2016,PMC4755252,26358
26358,20181124,PMC,10.4103/2008-7802.173795,0,0,0,0,0,3,2016,PMC4755253,26359
26359,20181115,PMC,10.4103/2008-7802.174762,0,0,0,0,0,5,2016,PMC4755255,26360
26360,20181124,PMC,10.4103/2008-7802.173908,0,0,0,0,0,1,2016,PMC4755256,26361
26361,20181124,PMC,10.4103/2008-7802.173931,0,0,0,0,0,7,2016,PMC4755257,26362
26362,20181121,PMC,10.4103/2008-7802.173920,0,0,0,0,0,0,2016,PMC4755259,26363
26363,20181207,PMC,10.4103/2008-7802.173792,0,0,0,0,0,3,2016,PMC4755261,26364
26364,20181207,PMC,10.3389/fimmu.2016.00040,0,0,0,0,0,7,2016,PMC4755262,26365
26365,20181120,PMC,10.4103/2008-7802.173923,0,0,0,0,0,0,2016,PMC4755267,26366
26366,20181206,PMC,10.1038/ncomms10630,0,0,0,0,0,11,2016,PMC4755268,26367
26367,20181205,PMC,10.1021/jacs.5b04366,0,0,0,0,0,5,2015,PMC4755273,26368
26368,20190418,PMC,10.1177/2333721415626888,0,0,0,0,0,7,2016,PMC4755277,26369
26369,20181118,PMC,10.4103/2008-7802.173793,0,0,0,0,0,7,2016,PMC4755284,26370
26370,20181206,PMC,10.4103/2008-7802.173914,0,0,0,0,0,2,2016,PMC4755286,26371
26371,20181210,PMC,10.1038/nature16936,0,0,0,0,0,4,2016,PMC4755332,26372
26372,20181203,PMC,10.1097/QAI.0000000000000833,0,0,0,0,0,8,2016,PMC4755356,26373
26373,20181206,PMC,10.1097/QAI.0000000000000858,0,0,0,0,0,11,2016,PMC4755358,26374
26374,20181123,PMC,10.1038/ejhg.2015.234,0,0,0,0,0,0,2016,PMC4755385,26375
26375,20181118,PMC,10.1038/ejhg.2015.98,0,0,0,0,0,0,2016,PMC4755387,26376
26376,20190115,PMC,10.1039/c5cp07214j,0,0,0,0,0,1,2016,PMC4755388,26377
26377,20190110,PMC,10.12659/PJR.896104,0,0,0,0,0,1,2016,PMC4755389,26378
26378,20181205,PMC,10.12688/f1000research.7633.1,0,0,0,0,0,6,2015,PMC4755390,26379
26379,20181205,PMC,10.12688/f1000research.7120.1,0,0,0,0,0,2,2016,PMC4755391,26380
26380,20181205,PMC,10.12688/f1000research.7186.1,0,0,0,0,0,2,2016,PMC4755392,26381
26381,20181205,PMC,10.12688/f1000research.7356.1,0,0,0,0,0,0,2016,PMC4755393,26382
26382,20181205,PMC,10.12688/f1000research.7354.1,0,0,0,0,0,1,2016,PMC4755394,26383
26383,20181205,PMC,10.12688/f1000research.7459.1,0,0,0,0,0,1,2016,PMC4755395,26384
26384,20181205,PMC,10.12688/f1000research.7594.1,0,0,0,0,0,0,2016,PMC4755396,26385
26385,20181205,PMC,10.12688/f1000research.7121.1,0,0,0,0,0,3,2016,PMC4755397,26386
26386,20181205,PMC,10.12688/f1000research.7352.1,0,0,0,0,0,5,2016,PMC4755398,26387
26387,20181205,PMC,10.12688/f1000research.7220.1,0,0,0,0,0,4,2016,PMC4755399,26388
26388,20181113,PMC,10.12688/f1000research.7404.1,0,0,0,0,0,2,2016,PMC4755400,26389
26389,20181113,PMC,10.12688/f1000research.7255.1,0,0,0,0,0,8,2016,PMC4755401,26390
26390,20181113,PMC,10.12688/f1000research.6935.1,0,0,0,0,0,8,2016,PMC4755402,26391
26391,20181120,PMC,10.12688/f1000research.6996.1,0,0,0,0,0,6,2016,PMC4755403,26392
26392,20181113,PMC,10.12688/f1000research.7340.1,0,0,0,0,0,10,2015,PMC4755404,26393
26393,20181113,PMC,10.12688/f1000research.7109.1,0,0,0,0,0,3,2016,PMC4755406,26394
26394,20181113,PMC,10.12688/f1000research.7199.1,0,0,0,0,0,3,2016,PMC4755408,26395
26395,20181113,PMC,10.12688/f1000research.7384.1,0,0,0,0,0,0,2016,PMC4755409,26396
26396,20181124,PMC,10.12688/f1000research.7343.1,0,0,0,0,0,0,2016,PMC4755410,26397
26397,20181124,PMC,10.12688/f1000research.7044.1,0,0,0,0,0,5,2016,PMC4755411,26398
26398,20181124,PMC,10.12688/f1000research.7136.1,0,0,0,0,0,4,2016,PMC4755412,26399
26399,20181202,PMC,10.12688/f1000research.7180.1,0,0,0,0,0,15,2016,PMC4755413,26400
26400,20181202,PMC,10.12688/f1000research.7088.1,0,0,0,0,0,1,2016,PMC4755414,26401
26401,20181206,PMC,10.12688/f1000research.7492.1,0,0,0,0,0,2,2016,PMC4755415,26402
26402,20190418,PMC,10.12688/f1000research.7359.2,0,0,0,0,0,3,2015,PMC4755416,26403
26403,20181124,PMC,10.12688/f1000research.7424.1,0,0,0,0,3,0,2016,PMC4755417,26404
26404,20181124,PMC,10.12688/f1000research.7520.1,0,0,0,0,0,3,2016,PMC4755418,26405
26405,20181111,PMC,10.12688/f1000research.7509.1,0,0,0,0,0,0,2016,PMC4755419,26406
26406,20181207,PMC,10.2147/OTT.S72155,0,0,0,0,0,1,2016,PMC4755420,26407
