,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
8399,20181123,PMC,10.1371/journal.pone.0066000,0,0,0,0,0,2,2013,PMC3679035,8402
8400,20181120,PMC,10.1371/journal.pone.0066029,0,0,0,0,0,15,2013,PMC3679036,8403
8401,20181106,PMC,10.1371/journal.pone.0066141,0,0,0,0,0,6,2013,PMC3679037,8404
8402,20181123,PMC,10.1371/journal.pone.0065929,0,0,0,0,0,5,2013,PMC3679038,8405
8403,20181123,PMC,10.1371/journal.pone.0066016,0,0,0,0,0,4,2013,PMC3679039,8406
8404,20181206,PMC,10.1371/journal.pone.0066007,0,0,0,0,0,11,2013,PMC3679040,8407
8405,20181206,PMC,10.1371/journal.pone.0066502,0,0,0,0,0,5,2013,PMC3679042,8408
8406,20181206,PMC,10.1371/journal.pone.0066621,0,0,0,0,0,6,2013,PMC3679043,8409
8407,20181206,PMC,10.1371/journal.pone.0066251,0,0,0,0,0,10,2013,PMC3679044,8410
8408,20181206,PMC,10.1371/journal.pone.0066366,0,0,0,0,4,17,2013,PMC3679045,8411
8409,20181206,PMC,10.1371/journal.pone.0066316,0,0,0,0,0,6,2013,PMC3679046,8412
8410,20181206,PMC,10.1371/journal.pone.0066270,0,0,0,0,0,4,2013,PMC3679047,8413
8411,20181206,PMC,10.1371/journal.pone.0066217,0,0,0,0,0,4,2013,PMC3679048,8414
8412,20181206,PMC,10.1371/journal.pone.0066263,0,0,0,0,0,10,2013,PMC3679049,8415
8413,20181119,PMC,10.1371/journal.pone.0066088,0,0,0,0,0,2,2013,PMC3679050,8416
8414,20181119,PMC,10.1371/journal.pone.0066006,0,0,0,0,0,3,2013,PMC3679051,8417
8415,20181119,PMC,10.1371/journal.pone.0066442,0,0,0,0,0,4,2013,PMC3679052,8418
8416,20181119,PMC,10.1371/journal.pone.0065940,0,0,0,0,0,8,2013,PMC3679053,8419
8417,20181119,PMC,10.1371/journal.pone.0066638,0,0,0,0,0,7,2013,PMC3679054,8420
8418,20181119,PMC,10.1371/journal.pone.0066432,0,0,0,0,0,8,2013,PMC3679055,8421
8419,20181119,PMC,10.1371/journal.pone.0066347,0,0,0,0,0,7,2013,PMC3679056,8422
8420,20181119,PMC,10.1371/journal.pone.0065938,0,0,0,0,0,4,2013,PMC3679057,8423
8421,20181119,PMC,10.1371/journal.pone.0066248,0,0,0,0,0,5,2013,PMC3679058,8424
8422,20181119,PMC,10.1371/journal.pone.0066345,0,0,0,0,0,3,2013,PMC3679059,8425
8423,20181106,PMC,10.1371/journal.pone.0066695,0,0,0,0,0,8,2013,PMC3679060,8426
8424,20181106,PMC,10.1371/journal.pone.0066912,0,0,0,0,0,3,2013,PMC3679061,8427
8425,20181106,PMC,10.1371/journal.pone.0066257,0,0,0,0,0,6,2013,PMC3679062,8428
8426,20181106,PMC,10.1371/journal.pone.0066315,0,0,0,0,0,6,2013,PMC3679063,8429
8427,20181106,PMC,10.1371/journal.pone.0066358,0,0,0,0,0,1,2013,PMC3679064,8430
8428,20181106,PMC,10.1371/journal.pone.0066380,0,0,0,0,0,8,2013,PMC3679065,8431
8429,20181106,PMC,10.1371/journal.pone.0066114,0,0,0,0,0,13,2013,PMC3679066,8432
8430,20181106,PMC,10.1371/journal.pone.0065341,0,0,0,0,0,7,2013,PMC3679067,8433
8431,20181106,PMC,10.1371/journal.pone.0066252,0,0,0,0,0,14,2013,PMC3679068,8434
8432,20181106,PMC,10.1371/journal.pone.0066914,0,0,0,0,0,6,2013,PMC3679069,8435
8433,20181121,PMC,10.1371/journal.pone.0065922,0,0,0,0,0,11,2013,PMC3679070,8436
8434,20181121,PMC,10.1371/journal.pone.0066310,0,0,0,0,0,2,2013,PMC3679071,8437
8435,20181121,PMC,10.1371/journal.pone.0065345,0,0,0,0,0,4,2013,PMC3679072,8438
8436,20181121,PMC,10.1371/journal.pone.0066206,0,0,0,0,0,8,2013,PMC3679073,8439
8437,20181121,PMC,10.1371/journal.pone.0066266,0,0,0,0,0,13,2013,PMC3679074,8440
8438,20181121,PMC,10.1371/journal.pone.0065272,0,0,0,0,0,12,2013,PMC3679075,8441
8439,20181121,PMC,10.1371/journal.pone.0066720,0,0,0,0,0,5,2013,PMC3679076,8442
8440,20181121,PMC,10.1371/journal.pone.0066998,0,0,0,0,1,8,2013,PMC3679077,8443
8441,20181121,PMC,10.1371/journal.pone.0067081,0,0,0,0,0,23,2013,PMC3679078,8444
8442,20181121,PMC,10.1371/journal.pone.0066229,0,0,0,0,0,5,2013,PMC3679079,8445
8443,20181121,PMC,10.1371/journal.pone.0066511,0,0,0,0,0,14,2013,PMC3679080,8446
8444,20181121,PMC,10.1371/journal.pone.0065297,0,0,0,0,0,24,2013,PMC3679081,8447
8445,20181206,PMC,10.1371/journal.pone.0066303,0,0,0,0,0,11,2013,PMC3679082,8448
8446,20181207,PMC,10.1371/journal.pone.0062202,0,0,0,0,0,8,2013,PMC3679083,8449
8447,20181121,PMC,10.1371/journal.pone.0066258,0,0,0,0,0,13,2013,PMC3679084,8450
8448,20181121,PMC,10.1371/journal.pone.0066265,0,0,0,0,0,8,2013,PMC3679085,8451
8449,20181210,PMC,10.1371/journal.pone.0066438,0,0,0,0,0,4,2013,PMC3679086,8452
8450,20181120,PMC,10.1371/journal.pone.0066744,0,0,0,0,0,8,2013,PMC3679087,8453
8451,20181117,PMC,10.1371/journal.pone.0066898,0,0,0,0,0,13,2013,PMC3679097,8454
8452,20181120,PMC,10.1371/journal.pone.0066010,0,0,0,0,0,7,2013,PMC3679098,8455
8453,20181206,PMC,10.1371/journal.pone.0065945,0,0,0,0,0,9,2013,PMC3679101,8456
8454,20181206,PMC,10.1371/journal.pone.0066370,0,0,0,0,0,5,2013,PMC3679102,8457
8455,20181206,PMC,10.1371/journal.pone.0065352,0,0,0,0,0,6,2013,PMC3679103,8458
8456,20181206,PMC,10.1371/journal.pone.0065262,0,0,0,0,0,8,2013,PMC3679104,8459
8457,20181206,PMC,10.1371/journal.pone.0065745,0,0,0,0,0,9,2013,PMC3679105,8460
8458,20181206,PMC,10.1371/journal.pone.0065714,0,0,0,0,0,8,2013,PMC3679106,8461
8459,20181206,PMC,10.1371/journal.pone.0065460,0,0,0,0,0,3,2013,PMC3679107,8462
8460,20181206,PMC,10.1371/journal.pone.0065420,0,0,0,0,0,8,2013,PMC3679108,8463
8461,20181206,PMC,10.1371/journal.pone.0065846,0,0,0,0,0,10,2013,PMC3679109,8464
8462,20181121,PMC,10.1371/journal.pone.0065213,0,0,0,0,0,7,2013,PMC3679110,8465
8463,20181121,PMC,10.1371/journal.pone.0065106,0,0,0,0,0,11,2013,PMC3679111,8466
8464,20181121,PMC,10.1371/journal.pone.0064065,0,0,0,0,3,11,2013,PMC3679112,8467
8465,20181121,PMC,10.1371/journal.pone.0062378,0,0,0,0,0,11,2013,PMC3679113,8468
8466,20181121,PMC,10.1371/journal.pone.0065853,0,0,0,0,0,3,2013,PMC3679114,8469
8467,20181121,PMC,10.1371/journal.pone.0065216,0,0,0,0,0,8,2013,PMC3679117,8470
8468,20181121,PMC,10.1371/journal.pone.0065852,0,0,0,0,0,2,2013,PMC3679118,8471
8469,20181121,PMC,10.1371/journal.pone.0065233,0,0,0,0,0,7,2013,PMC3679119,8472
8470,20181106,PMC,10.1371/journal.pone.0063686,0,0,0,0,0,2,2013,PMC3679120,8473
8471,20181106,PMC,10.1371/journal.pone.0065813,0,0,0,0,0,5,2013,PMC3679121,8474
8472,20181106,PMC,10.1371/journal.pone.0063930,0,0,0,0,0,10,2013,PMC3679122,8475
8473,20181106,PMC,10.1371/journal.pone.0065205,0,0,0,0,0,5,2013,PMC3679123,8476
8474,20181106,PMC,10.1371/journal.pone.0065502,0,0,0,0,0,5,2013,PMC3679124,8477
8475,20181106,PMC,10.1371/journal.pone.0065342,0,0,0,0,0,3,2013,PMC3679125,8478
8476,20181106,PMC,10.1371/journal.pone.0065478,0,0,0,0,0,8,2013,PMC3679126,8479
8477,20181106,PMC,10.1371/journal.pone.0063544,0,0,0,0,0,4,2013,PMC3679127,8480
8478,20181106,PMC,10.1371/journal.pone.0064531,0,0,0,0,0,9,2013,PMC3679128,8481
8479,20181106,PMC,10.1371/journal.pone.0065467,0,0,0,0,0,6,2013,PMC3679129,8482
8480,20181119,PMC,10.1371/journal.pone.0064052,0,0,0,0,0,4,2013,PMC3679130,8483
8481,20181119,PMC,10.1371/journal.pone.0065524,0,0,0,0,0,4,2013,PMC3679131,8484
8482,20181119,PMC,10.1371/journal.pone.0065458,0,0,0,0,0,8,2013,PMC3679132,8485
8483,20181119,PMC,10.1371/journal.pone.0065409,0,0,0,0,0,6,2013,PMC3679133,8486
8484,20181119,PMC,10.1371/journal.pone.0065537,0,0,0,0,0,4,2013,PMC3679134,8487
8485,20181119,PMC,10.1371/journal.pone.0065217,0,0,0,0,0,4,2013,PMC3679135,8488
8486,20181119,PMC,10.1371/journal.pone.0065551,0,0,0,0,0,9,2013,PMC3679136,8489
8487,20181119,PMC,10.1371/journal.pone.0065555,0,0,0,0,0,11,2013,PMC3679137,8490
8488,20181119,PMC,10.1371/journal.pone.0065818,0,0,0,0,0,7,2013,PMC3679138,8491
8489,20181119,PMC,10.1371/journal.pone.0065748,0,0,0,0,0,4,2013,PMC3679139,8492
8490,20181129,PMC,10.1371/journal.pone.0065528,0,0,0,0,0,2,2013,PMC3679140,8493
8491,20181205,PMC,10.1371/journal.pone.0065750,0,0,0,0,0,5,2013,PMC3679141,8494
8492,20181205,PMC,10.1371/journal.pone.0065265,0,0,0,0,0,9,2013,PMC3679142,8495
8493,20181205,PMC,10.1371/journal.pone.0065144,0,0,0,0,0,6,2013,PMC3679143,8496
8494,20181205,PMC,10.1371/journal.pone.0065187,0,0,0,0,0,3,2013,PMC3679144,8497
8495,20181205,PMC,10.1371/journal.pone.0065243,0,0,0,0,0,8,2013,PMC3679145,8498
8496,20181129,PMC,10.1371/journal.pone.0065504,0,0,0,0,0,6,2013,PMC3679146,8499
8497,20181205,PMC,10.1371/journal.pone.0065820,0,0,0,0,0,17,2013,PMC3679147,8500
8498,20181205,PMC,10.1371/journal.pone.0065836,0,0,0,0,0,2,2013,PMC3679148,8501
8499,20181205,PMC,10.1371/journal.pone.0064898,0,0,0,0,0,9,2013,PMC3679149,8502
8500,20181121,PMC,10.1371/journal.pone.0065730,0,0,0,0,0,4,2013,PMC3679150,8503
8501,20181121,PMC,10.1371/journal.pone.0065270,0,0,0,0,0,7,2013,PMC3679151,8504
8502,20181121,PMC,10.1371/journal.pone.0065546,0,0,0,0,0,4,2013,PMC3679152,8505
8503,20181121,PMC,10.1371/journal.pone.0065665,0,0,0,0,0,8,2013,PMC3679153,8506
8504,20181206,PMC,10.1371/journal.pone.0065640,0,0,0,0,0,2,2013,PMC3679154,8507
8505,20181121,PMC,10.1371/journal.pone.0065709,0,0,0,0,0,2,2013,PMC3679155,8508
8506,20181121,PMC,10.1371/journal.pone.0065955,0,0,0,0,0,2,2013,PMC3679156,8509
8507,20181121,PMC,10.1371/journal.pone.0065649,0,0,0,0,0,11,2013,PMC3679157,8510
8508,20181121,PMC,10.1371/journal.pone.0065599,0,0,0,0,0,8,2013,PMC3679158,8511
8509,20181121,PMC,10.1371/journal.pone.0065657,0,0,0,0,0,5,2013,PMC3679159,8512
8510,20181121,PMC,10.1371/journal.pone.0065854,0,0,0,0,0,8,2013,PMC3679160,8513
8511,20181123,PMC,10.1371/journal.pone.0065573,0,0,0,0,0,2,2013,PMC3679161,8514
8512,20181124,PMC,10.1371/journal.pone.0065696,0,0,0,0,0,3,2013,PMC3679162,8515
8513,20181120,PMC,10.1371/journal.pone.0065868,0,0,0,0,0,11,2013,PMC3679163,8516
8514,20181121,PMC,10.1371/journal.pone.0065908,0,0,0,0,0,9,2013,PMC3679164,8517
8515,20181123,PMC,10.1371/journal.pone.0065705,0,0,0,0,0,9,2013,PMC3679165,8518
8516,20181121,PMC,10.1371/journal.pone.0065577,0,0,0,0,0,5,2013,PMC3679166,8519
8517,20181121,PMC,10.1371/journal.pone.0065634,0,0,0,0,0,6,2013,PMC3679167,8520
8518,20181121,PMC,10.1371/journal.pone.0065867,0,0,0,0,0,5,2013,PMC3679168,8521
8519,20181121,PMC,10.1371/journal.pone.0065685,0,0,0,0,0,9,2013,PMC3679169,8522
8520,20181116,PMC,10.1371/journal.pone.0065604,0,0,0,0,0,8,2013,PMC3679170,8523
8521,20181117,PMC,10.1371/journal.pone.0065920,0,0,0,0,0,2,2013,PMC3679172,8524
8522,20181117,PMC,10.1371/journal.pone.0065673,0,0,0,0,0,2,2013,PMC3679173,8525
8523,20181116,PMC,10.1371/journal.pone.0065601,0,0,0,0,3,19,2013,PMC3679178,8526
8524,20181116,PMC,10.1371/journal.pone.0065865,0,0,0,0,0,15,2013,PMC3679179,8527
8525,20181121,PMC,10.1371/journal.pone.0065710,0,0,0,0,0,2,2013,PMC3679191,8528
8526,20181121,PMC,10.1371/journal.pone.0065711,0,0,0,0,0,11,2013,PMC3679192,8529
8527,20181121,PMC,10.1371/journal.pone.0065857,0,0,0,0,0,5,2013,PMC3679195,8530
8528,20181121,PMC,10.1371/journal.pone.0065588,0,0,0,0,0,12,2013,PMC3679196,8531
8529,20181121,PMC,10.1371/journal.pone.0065406,0,0,0,0,0,8,2013,PMC3679197,8532
8530,20181130,PMC,10.1371/journal.pone.0065631,0,0,0,0,0,11,2013,PMC3679210,8533
8531,20181130,PMC,10.4161/chan.19946,0,0,0,0,0,12,2012,PMC3679214,8534
8532,20181107,PMC,10.4161/cc.11.6.19786,0,0,0,0,0,0,2012,PMC3679221,8535
8533,20181109,PMC,10.4161/epi.20290,0,0,0,0,0,14,2012,PMC3679228,8536
8534,20181121,PMC,10.4161/nucl.20822,0,0,0,0,0,6,2012,PMC3679279,8537
8535,20181121,PMC,10.1038/gt.2012.99,0,0,0,0,0,16,2014,PMC3679314,8538
8536,20181206,PMC,10.4162/nrp.2013.7.3.153,0,0,0,0,0,7,2013,PMC3679322,8539
8537,20181206,PMC,10.4162/nrp.2013.7.3.160,0,0,0,0,0,2,2013,PMC3679323,8540
8538,20181206,PMC,10.4162/nrp.2013.7.3.166,0,0,0,0,0,3,2013,PMC3679324,8541
8539,20181111,PMC,10.4162/nrp.2013.7.3.172,0,0,0,0,0,2,2013,PMC3679325,8542
8540,20181206,PMC,10.4162/nrp.2013.7.3.178,0,0,0,0,0,5,2013,PMC3679326,8543
8541,20181206,PMC,10.4162/nrp.2013.7.3.185,0,0,0,0,0,7,2013,PMC3679327,8544
8542,20181111,PMC,10.4162/nrp.2013.7.3.192,0,0,0,0,0,9,2013,PMC3679328,8545
8543,20190105,PMC,10.4162/nrp.2013.7.3.199,0,0,0,0,0,2,2013,PMC3679329,8546
8544,20181129,PMC,10.4162/nrp.2013.7.3.207,0,0,0,0,0,3,2013,PMC3679330,8547
8545,20190105,PMC,10.4162/nrp.2013.7.3.216,0,0,0,0,0,4,2013,PMC3679331,8548
8546,20181129,PMC,10.4162/nrp.2013.7.3.224,0,0,0,0,0,5,2013,PMC3679332,8549
8547,20181129,PMC,10.4162/nrp.2013.7.3.233,0,0,0,0,0,2,2013,PMC3679333,8550
8548,20181129,PMC,10.4162/nrp.2013.7.3.242,0,0,0,0,0,0,2013,PMC3679334,8551
8549,20181207,PMC,10.1194/jlr.M033068,0,0,0,0,0,4,2013,PMC3679398,8552
8550,20181207,PMC,10.1038/onc.2012.252,0,0,0,0,0,6,2012,PMC3679409,8553
8551,20190105,PMC,10.1186/2193-1801-2-244,0,0,0,0,0,10,2013,PMC3679410,8554
8552,20190105,PMC,10.1007/s00442-012-2538-y,0,0,0,0,0,3,2013,PMC3679411,8555
8553,20181201,PMC,10.1186/2193-1801-2-254,0,0,0,0,0,1,2013,PMC3679412,8556
8554,20181120,PMC,10.1007/s10826-012-9614-0,0,0,0,0,0,7,2013,PMC3679413,8557
8555,20181111,PMC,10.1007/s00259-013-2391-1,0,0,0,0,0,6,2013,PMC3679414,8558
8556,20181123,PMC,10.1007/s00464-013-2787-9,0,0,0,0,0,5,2013,PMC3679415,8559
8557,20190105,PMC,10.1007/s10969-013-9154-x,0,0,0,0,0,1,2013,PMC3679416,8560
8558,20181112,PMC,10.1007/s00420-012-0783-3,0,0,0,0,0,12,2013,PMC3679417,8561
8559,20190105,PMC,10.1007/s00442-012-2530-6,0,0,0,0,0,9,2013,PMC3679420,8562
8560,20181112,PMC,10.1007/s00259-013-2395-x,0,0,0,0,0,8,2013,PMC3679421,8563
8561,20181120,PMC,10.3389/fmicb.2013.00143,0,0,0,0,0,4,2013,PMC3679444,8564
8562,20181120,PMC,10.1186/cc11823,0,0,0,0,0,7,2014,PMC3679445,8565
8563,20181120,PMC,10.1016/j.vaccine.2013.04.023,0,0,0,0,0,2,2013,PMC3679446,8566
8564,20181120,PMC,10.1016/j.molcel.2013.04.031,0,0,0,0,0,23,2013,PMC3679447,8567
8565,20181120,PMC,10.1186/1748-717X-8-123,0,0,0,0,0,4,2013,PMC3679448,8568
8566,20181120,PMC,10.1016/j.molcel.2013.05.011,0,0,0,0,0,10,2013,PMC3679449,8569
8567,20181202,PMC,10.1016/j.molcel.2013.05.010,0,0,0,0,0,3,2013,PMC3679450,8570
8568,20181114,PMC,10.1038/cdd.2013.42,0,0,0,0,0,10,2013,PMC3679464,8571
8569,20181114,PMC,10.3389/fimmu.2013.00149,0,0,0,0,0,3,2013,PMC3679468,8572
8570,20181114,PMC,10.3389/fneur.2013.00073,0,0,0,0,0,1,2013,PMC3679469,8573
8571,20181124,PMC,10.3389/fnhum.2013.00267,0,0,0,0,0,8,2013,PMC3679470,8574
8572,20181111,PMC,10.3389/fnins.2013.00100,0,0,0,0,0,9,2013,PMC3679471,8575
8573,20181223,PMC,10.3389/fphys.2013.00141,0,0,0,0,0,1,2013,PMC3679472,8576
8574,20181124,PMC,10.3389/fncel.2013.00092,0,0,0,0,0,4,2013,PMC3679473,8577
8575,20181124,PMC,10.3389/fphys.2013.00132,0,0,0,0,0,5,2013,PMC3679474,8578
8576,20181124,PMC,10.3389/fendo.2013.00071,0,0,0,0,0,4,2013,PMC3679475,8579
8577,20181124,PMC,10.1038/ijo.2012.139,0,0,0,0,0,13,2012,PMC3679478,8580
8578,20181124,PMC,10.1038/ijo.2012.157,0,0,0,0,0,2,2012,PMC3679479,8581
8579,20181111,PMC,10.3389/fncir.2013.00107,0,0,0,0,0,1,2013,PMC3679480,8582
8580,20181121,PMC,10.3389/fpsyg.2013.00322,0,0,0,0,0,13,2013,PMC3679481,8583
8581,20181121,PMC,10.3389/fnhum.2013.00268,0,0,0,0,7,14,2013,PMC3679482,8584
8582,20181121,PMC,10.1242/jcs.122317,0,0,0,0,0,5,2013,PMC3679488,8585
8583,20181206,PMC,10.1016/j.fertnstert.2012.04.022,0,0,0,0,0,8,2012,PMC3679490,8586
8584,20181203,PMC,10.3389/fnhum.2013.00270,0,0,0,0,2,15,2013,PMC3679493,8587
8585,20181203,PMC,10.3389/fpls.2013.00172,0,0,0,0,0,5,2013,PMC3679494,8588
8586,20190105,PMC,10.3389/fnhum.2013.00273,0,0,0,0,10,4,2013,PMC3679495,8589
8587,20181207,PMC,10.1038/srep01971,0,0,0,0,0,18,2013,PMC3679501,8590
8588,20181207,PMC,10.1038/srep01975,0,0,0,0,0,4,2013,PMC3679502,8591
8589,20181207,PMC,10.1038/srep01973,0,0,0,0,0,1,2013,PMC3679503,8592
8590,20181207,PMC,10.1038/srep01970,0,0,0,0,0,7,2013,PMC3679504,8593
8591,20181205,PMC,10.1038/srep01974,0,0,0,0,0,5,2013,PMC3679505,8594
8592,20181207,PMC,10.1038/srep01972,0,0,0,0,0,12,2013,PMC3679506,8595
8593,20181207,PMC,10.1038/srep01976,0,0,0,0,0,12,2013,PMC3679507,8596
8594,20181205,PMC,10.1038/srep01977,0,0,0,0,0,8,2013,PMC3679508,8597
8595,20181207,PMC,10.3402/ljm.v8i0.21137,0,0,0,0,0,4,2013,PMC3679509,8598
8596,20181210,PMC,10.3389/fphys.2013.00137,0,0,0,0,0,6,2013,PMC3679510,8599
8597,20181210,PMC,10.3389/fpsyg.2013.00343,0,0,0,0,1,15,2013,PMC3679511,8600
8598,20181207,PMC,10.1155/2013/808470,0,0,0,0,0,8,2013,PMC3679512,8601
8599,20181207,PMC,10.7554/eLife.00903,0,0,0,0,0,0,2013,PMC3679515,8602
8600,20181110,PMC,10.3402/pba.v3i0.21073,0,0,0,0,0,0,2013,PMC3679521,8603
8601,20190106,PMC,10.7554/eLife.00745,0,0,0,0,0,5,2013,PMC3679522,8604
8602,20181110,PMC,10.7554/eLife.00914,0,0,0,0,0,0,2013,PMC3679523,8605
8603,20181110,PMC,10.7554/eLife.00675,0,0,0,0,0,12,2013,PMC3679525,8606
8604,20181110,PMC,10.7554/eLife.00992,0,0,0,0,0,0,2013,PMC3679526,8607
8605,20181110,PMC,10.7448/IAS.16.1.18490,0,0,0,0,0,7,2013,PMC3679527,8608
8606,20190105,PMC,10.7554/eLife.00640,0,0,0,0,0,10,2013,PMC3679528,8609
8607,20181128,PMC,10.7554/eLife.00505,0,0,0,0,0,13,2013,PMC3679537,8610
8608,20181210,PMC,10.1016/j.tins.2013.03.004,0,0,0,0,0,5,2013,PMC3679540,8611
8609,20181210,PMC,10.7554/eLife.00744,0,0,0,0,0,11,2013,PMC3679542,8612
8610,20181210,PMC,10.1021/ja311541a,0,0,0,0,0,3,2013,PMC3679556,8613
8611,20181210,PMC,10.1021/bm400356m,0,0,0,0,0,4,2013,PMC3679557,8614
8612,20181210,PMC,10.1021/pr301131t,0,0,0,0,0,2,2013,PMC3679558,8615
8613,20181210,PMC,10.2500/ar.2013.4.0038,0,0,0,0,0,2,2013,PMC3679559,8616
8614,20181112,PMC,10.2500/ar.2013.4.0040,0,0,0,0,0,3,2013,PMC3679560,8617
8615,20181112,PMC,10.2500/ar.2013.4.0046,0,0,0,0,0,5,2013,PMC3679561,8618
8616,20181112,PMC,10.2500/ar.2013.4.0048,0,0,0,0,0,0,2013,PMC3679562,8619
8617,20181112,PMC,10.2500/ar.2013.4.0044,0,0,0,0,0,3,2013,PMC3679563,8620
8618,20181112,PMC,10.2500/ar.2013.4.0050,0,0,0,0,0,4,2013,PMC3679564,8621
8619,20181112,PMC,10.2500/ar.2013.4.0045,0,0,0,0,0,2,2013,PMC3679565,8622
8620,20181112,PMC,10.2500/ar.2013.4.0041,0,0,0,0,0,1,2013,PMC3679566,8623
8621,20181112,PMC,10.2500/ar.2013.4.0043,0,0,0,0,0,0,2013,PMC3679567,8624
8622,20181112,PMC,10.2500/ar.2013.4.0042,0,0,0,0,0,2,2013,PMC3679568,8625
8623,20181120,PMC,10.2500/ar.2013.4.0047,0,0,0,0,0,0,2013,PMC3679569,8626
8624,20181130,PMC,10.2500/ar.2013.4.0049,0,0,0,0,0,1,2013,PMC3679570,8627
8625,20181130,PMC,10.2500/ar.2013.4.0039,0,0,0,0,0,2,2013,PMC3679571,8628
8626,20181130,PMC,10.1021/pr301011r,0,0,0,0,0,5,2013,PMC3679572,8629
8627,20181121,PMC,10.1042/BSR20130036,0,0,0,0,0,3,2013,PMC3679595,8630
8628,20181124,PMC,10.1042/BSR20130042,0,0,0,0,0,10,2013,PMC3679596,8631
8629,20181124,PMC,10.1098/rstb.2012.0250,0,0,0,0,0,10,2013,PMC3679597,8632
8630,20181121,PMC,10.3389/fncel.2013.00072,0,0,0,0,2,3,2013,PMC3679613,8633
8631,20181121,PMC,10.3389/fnhum.2013.00272,0,0,0,0,1,10,2013,PMC3679614,8634
8632,20181121,PMC,10.3791/50492,0,0,0,0,0,3,2013,PMC3679617,8635
8633,20181121,PMC,10.1038/onc.2012.270,0,0,0,0,0,9,2012,PMC3679618,8636
8634,20181119,PMC,10.3791/50030,0,0,0,0,0,2,2013,PMC3679671,8637
8635,20181121,PMC,10.1155/2013/238067,0,0,0,0,0,10,2013,PMC3679684,8638
8636,20181123,PMC,10.1155/2013/741303,0,0,0,0,0,5,2013,PMC3679685,8639
8637,20181123,PMC,10.1155/2013/915691,0,0,0,0,1,10,2013,PMC3679686,8640
8638,20181123,PMC,10.1155/2013/565102,0,0,0,0,0,4,2013,PMC3679687,8641
8639,20181123,PMC,10.1155/2013/153693,0,0,0,0,0,1,2013,PMC3679688,8642
8640,20181123,PMC,10.1155/2013/256060,0,0,0,0,0,7,2013,PMC3679689,8643
8641,20181207,PMC,10.1155/2013/236371,0,0,0,0,0,4,2013,PMC3679690,8644
8642,20181110,PMC,10.1155/2013/809023,0,0,0,0,0,0,2013,PMC3679691,8645
8643,20181120,PMC,10.1155/2013/841057,0,0,0,0,0,1,2013,PMC3679692,8646
8644,20181207,PMC,10.1155/2013/197398,0,0,0,0,0,4,2013,PMC3679693,8647
8645,20181110,PMC,10.1155/2013/790580,0,0,0,0,0,11,2013,PMC3679694,8648
8646,20181207,PMC,10.1155/2013/381616,0,0,0,0,0,8,2013,PMC3679695,8649
8647,20181207,PMC,10.1155/2013/984271,0,0,0,0,0,2,2013,PMC3679696,8650
8648,20181207,PMC,10.1155/2013/501856,0,0,0,0,0,3,2013,PMC3679697,8651
8649,20181110,PMC,10.1155/2013/549486,0,0,0,0,0,11,2013,PMC3679698,8652
8650,20181207,PMC,10.1155/2013/570518,0,0,0,0,0,4,2013,PMC3679699,8653
8651,20190101,PMC,10.1186/2049-6958-8-33,0,0,0,0,0,12,2013,PMC3679713,8654
8652,20181116,PMC,10.1155/2013/426596,0,0,0,0,0,11,2013,PMC3679714,8655
8653,20181116,PMC,10.1155/2013/125643,0,0,0,0,0,10,2013,PMC3679715,8656
8654,20181116,PMC,10.1155/2013/943953,0,0,0,0,0,0,2013,PMC3679716,8657
8655,20181116,PMC,10.1155/2013/340917,0,0,0,0,0,10,2013,PMC3679717,8658
8656,20181116,PMC,10.1155/2013/735176,0,0,0,0,0,3,2013,PMC3679718,8659
8657,20181116,PMC,10.1155/2013/268623,0,0,0,0,0,4,2013,PMC3679719,8660
8658,20181205,PMC,10.1007/s00247-013-2675-4,0,0,0,0,1,341,2013,PMC3679720,8661
8659,20181205,PMC,10.1155/2013/424137,0,0,0,0,0,6,2013,PMC3679721,8662
8660,20181205,PMC,10.1186/1471-2334-13-266,0,0,0,0,0,1,2013,PMC3679722,8663
8661,20181205,PMC,10.1186/1546-0096-11-22,0,0,0,0,0,2,2013,PMC3679723,8664
8662,20190111,PMC,10.1155/2013/270418,0,0,0,0,0,11,2013,PMC3679724,8665
8663,20181205,PMC,10.1155/2013/857135,0,0,0,0,0,0,2013,PMC3679725,8666
8664,20181205,PMC,10.1186/1743-422X-10-177,0,0,0,0,0,5,2013,PMC3679726,8667
8665,20181205,PMC,10.1186/1471-2334-13-252,0,0,0,0,0,10,2013,PMC3679727,8668
8666,20181205,PMC,10.1186/1471-2334-13-215,0,0,0,0,0,14,2013,PMC3679728,8669
8667,20181205,PMC,10.1186/1477-7525-11-90,0,0,0,0,0,7,2013,PMC3679729,8670
8668,20181121,PMC,10.1186/1471-2431-13-63,0,0,0,0,0,12,2013,PMC3679730,8671
8669,20181121,PMC,10.1186/1472-6920-13-81,0,0,0,0,0,4,2013,PMC3679731,8672
8670,20181121,PMC,10.1186/1475-2875-12-184,0,0,0,0,0,9,2013,PMC3679732,8673
8671,20181121,PMC,10.1186/1471-2164-14-151,0,0,0,0,0,6,2013,PMC3679733,8674
8672,20181121,PMC,10.1186/1756-0500-6-220,0,0,0,0,0,2,2013,PMC3679734,8675
8673,20181121,PMC,10.1186/1471-2458-13-535,0,0,0,0,0,18,2013,PMC3679735,8676
8674,20181121,PMC,10.1186/1479-5876-11-124,0,0,0,0,0,9,2013,PMC3679736,8677
