,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
17572,20181106,PMC,,0,0,0,0,0,0,1910,PMC5220819,17572
17573,20181207,PMC,,0,0,0,0,0,0,1910,PMC5220820,17573
17574,20181121,PMC,,0,0,0,0,0,0,1910,PMC5220822,17574
17575,20181121,PMC,,0,0,0,0,0,0,1910,PMC5220823,17575
17576,20181121,PMC,,0,0,0,0,0,0,1910,PMC5220825,17576
17577,20181124,PMC,,0,0,0,0,0,0,1910,PMC5220826,17577
17578,20181121,PMC,,0,0,0,0,0,0,1910,PMC5220827,17578
17579,20181121,PMC,,0,0,0,0,0,0,1910,PMC5220828,17579
17580,20181121,PMC,,0,0,0,0,0,0,1910,PMC5220829,17580
17581,20181210,PMC,,0,0,0,0,0,0,1910,PMC5220830,17581
17582,20181123,PMC,,0,0,0,0,0,0,1910,PMC5220831,17582
17583,20181210,PMC,,0,0,0,0,0,0,1910,PMC5220832,17583
17584,20181210,PMC,,0,0,0,0,0,0,1910,PMC5220833,17584
17585,20181210,PMC,,0,0,0,0,0,0,1910,PMC5220834,17585
17586,20181123,PMC,,0,0,0,0,0,0,1910,PMC5220835,17586
17587,20181210,PMC,,0,0,0,0,0,0,1910,PMC5220836,17587
17588,20181210,PMC,,0,0,0,0,0,0,1910,PMC5220837,17588
17589,20181210,PMC,,0,0,0,0,0,0,1910,PMC5220838,17589
17590,20181210,PMC,,0,0,0,0,0,0,1910,PMC5220839,17590
17591,20181124,PMC,,0,0,0,0,0,0,1910,PMC5220840,17591
17592,20181116,PMC,,0,0,0,0,0,0,1910,PMC5220841,17592
17593,20181121,PMC,,0,0,0,0,0,0,1910,PMC5220842,17593
17594,20181116,PMC,,0,0,0,0,0,0,1910,PMC5220843,17594
17595,20181116,PMC,,0,0,0,0,0,0,1910,PMC5220844,17595
17596,20181116,PMC,,0,0,0,0,0,0,1910,PMC5220845,17596
17597,20181124,PMC,,0,0,0,0,0,0,1910,PMC5220847,17597
17598,20181116,PMC,,0,0,0,0,0,0,1910,PMC5220848,17598
17599,20181116,PMC,,0,0,0,0,0,0,1910,PMC5220849,17599
17600,20181207,PMC,,0,0,0,0,0,0,1910,PMC5220850,17600
17601,20181207,PMC,,0,0,0,0,0,0,1910,PMC5220851,17601
17602,20181207,PMC,,0,0,0,0,0,0,1910,PMC5220852,17602
17603,20181124,PMC,,0,0,0,0,0,0,1910,PMC5220853,17603
17604,20181207,PMC,,0,0,0,0,0,0,1910,PMC5220854,17604
17605,20181207,PMC,,0,0,0,0,0,0,1910,PMC5220855,17605
17606,20181207,PMC,,0,0,0,0,0,0,1910,PMC5220856,17606
17607,20181124,PMC,,0,0,0,0,0,0,1910,PMC5220857,17607
17608,20181207,PMC,,0,0,0,0,0,0,1910,PMC5220858,17608
17609,20181121,PMC,,0,0,0,0,0,0,1910,PMC5220859,17609
17610,20181207,PMC,,0,0,0,0,0,0,1910,PMC5220860,17610
17611,20181207,PMC,,0,0,0,0,0,0,1910,PMC5220862,17611
17612,20181207,PMC,,0,0,0,0,0,0,1910,PMC5220863,17612
17613,20181207,PMC,,0,0,0,0,0,0,1910,PMC5220864,17613
17614,20181207,PMC,,0,0,0,0,0,0,1910,PMC5220865,17614
17615,20181207,PMC,,0,0,0,0,0,0,1910,PMC5220866,17615
17616,20181207,PMC,,0,0,0,0,0,0,1910,PMC5220867,17616
17617,20181207,PMC,,0,0,0,0,0,0,1910,PMC5220868,17617
17618,20181207,PMC,,0,0,0,0,0,0,1910,PMC5220869,17618
17619,20181203,PMC,,0,0,0,0,0,0,1910,PMC5220870,17619
17620,20181205,PMC,,0,0,0,0,0,0,1910,PMC5220872,17620
17621,20181205,PMC,,0,0,0,0,0,0,1910,PMC5220873,17621
17622,20181205,PMC,,0,0,0,0,0,0,1910,PMC5220874,17622
17623,20181205,PMC,,0,0,0,0,0,0,1910,PMC5220875,17623
17624,20181205,PMC,,0,0,0,0,0,0,1910,PMC5220876,17624
17625,20181205,PMC,,0,0,0,0,0,0,1910,PMC5220877,17625
17626,20181205,PMC,,0,0,0,0,0,0,1910,PMC5220878,17626
17627,20181205,PMC,,0,0,0,0,0,0,1910,PMC5220879,17627
17628,20181130,PMC,,0,0,0,0,0,0,1910,PMC5220880,17628
17629,20181130,PMC,,0,0,0,0,0,0,1910,PMC5220881,17629
17630,20181130,PMC,,0,0,0,0,0,0,1910,PMC5220882,17630
17631,20181130,PMC,,0,0,0,0,0,0,1910,PMC5220884,17631
17632,20181130,PMC,,0,0,0,0,0,0,1910,PMC5220885,17632
17633,20181124,PMC,,0,0,0,0,0,0,1910,PMC5220887,17633
17634,20181130,PMC,,0,0,0,0,0,0,1910,PMC5220888,17634
17635,20181130,PMC,,0,0,0,0,0,0,1910,PMC5220889,17635
17636,20181112,PMC,,0,0,0,0,0,0,1910,PMC5220890,17636
17637,20181112,PMC,,0,0,0,0,0,0,1910,PMC5220891,17637
17638,20181112,PMC,,0,0,0,0,0,0,1910,PMC5220892,17638
17639,20181112,PMC,,0,0,0,0,0,0,1910,PMC5220893,17639
17640,20181112,PMC,,0,0,0,0,0,0,1910,PMC5220894,17640
17641,20181112,PMC,,0,0,0,0,0,0,1910,PMC5220895,17641
17642,20181112,PMC,,0,0,0,0,0,0,1910,PMC5220896,17642
17643,20181112,PMC,,0,0,0,0,0,0,1910,PMC5220897,17643
17644,20181112,PMC,,0,0,0,0,0,0,1910,PMC5220898,17644
17645,20181112,PMC,,0,0,0,0,0,0,1910,PMC5220899,17645
17646,20181203,PMC,,0,0,0,0,0,0,1910,PMC5220900,17646
17647,20181118,PMC,,0,0,0,0,0,0,1910,PMC5220901,17647
17648,20181201,PMC,,0,0,0,0,0,0,1910,PMC5220902,17648
17649,20181201,PMC,,0,0,0,0,0,0,1910,PMC5220903,17649
17650,20181118,PMC,,0,0,0,0,0,0,1910,PMC5220904,17650
17651,20181203,PMC,,0,0,0,0,0,0,1910,PMC5220905,17651
17652,20181203,PMC,,0,0,0,0,0,0,1910,PMC5220906,17652
17653,20181203,PMC,,0,0,0,0,0,0,1910,PMC5220907,17653
17654,20181118,PMC,,0,0,0,0,0,0,1910,PMC5220908,17654
17655,20181118,PMC,,0,0,0,0,0,0,1910,PMC5220909,17655
17656,20181207,PMC,,0,0,0,0,0,0,1910,PMC5220910,17656
17657,20181124,PMC,,0,0,0,0,0,0,1910,PMC5220911,17657
17658,20181206,PMC,,0,0,0,0,0,0,1910,PMC5220912,17658
17659,20181120,PMC,,0,0,0,0,0,0,1910,PMC5220913,17659
17660,20181205,PMC,,0,0,0,0,0,0,1910,PMC5220914,17660
17661,20181205,PMC,,0,0,0,0,0,0,1910,PMC5220915,17661
17662,20181205,PMC,,0,0,0,0,0,0,1910,PMC5220916,17662
17663,20181205,PMC,,0,0,0,0,0,0,1910,PMC5220918,17663
17664,20181205,PMC,,0,0,0,0,0,0,1910,PMC5220919,17664
17665,20181207,PMC,,0,0,0,0,0,0,1910,PMC5220920,17665
17666,20181128,PMC,,0,0,0,0,0,0,1910,PMC5220921,17666
17667,20181121,PMC,,0,0,0,0,0,0,1910,PMC5220922,17667
17668,20181210,PMC,,0,0,0,0,0,0,1910,PMC5220923,17668
17669,20181128,PMC,,0,0,0,0,0,0,1910,PMC5220924,17669
17670,20181210,PMC,,0,0,0,0,0,0,1910,PMC5220925,17670
17671,20181210,PMC,,0,0,0,0,0,0,1910,PMC5220926,17671
17672,20181128,PMC,,0,0,0,0,0,0,1910,PMC5220927,17672
17673,20181128,PMC,,0,0,0,0,0,0,1910,PMC5220928,17673
17674,20181210,PMC,,0,0,0,0,0,0,1910,PMC5220929,17674
17675,20181207,PMC,,0,0,0,0,0,0,1910,PMC5220930,17675
17676,20181207,PMC,,0,0,0,0,0,0,1910,PMC5220931,17676
17677,20181207,PMC,,0,0,0,0,0,0,1910,PMC5220932,17677
17678,20181207,PMC,,0,0,0,0,0,0,1910,PMC5220933,17678
17679,20181123,PMC,,0,0,0,0,0,0,1910,PMC5220936,17679
17680,20181123,PMC,,0,0,0,0,0,0,1910,PMC5220937,17680
17681,20181206,PMC,,0,0,0,0,0,0,1910,PMC5220938,17681
17682,20181123,PMC,,0,0,0,0,0,0,1910,PMC5220939,17682
17683,20181116,PMC,,0,0,0,0,0,0,1910,PMC5220940,17683
17684,20181124,PMC,,0,0,0,0,0,0,1910,PMC5220941,17684
17685,20181116,PMC,,0,0,0,0,0,0,1910,PMC5220942,17685
17686,20181116,PMC,,0,0,0,0,0,0,1910,PMC5220943,17686
17687,20181114,PMC,,0,0,0,0,0,0,1910,PMC5220944,17687
17688,20181116,PMC,,0,0,0,0,0,0,1910,PMC5220945,17688
17689,20181124,PMC,,0,0,0,0,0,0,1910,PMC5220946,17689
17690,20181124,PMC,,0,0,0,0,0,0,1910,PMC5220947,17690
17691,20181116,PMC,,0,0,0,0,0,0,1910,PMC5220948,17691
17692,20181116,PMC,,0,0,0,0,0,0,1910,PMC5220949,17692
17693,20181203,PMC,,0,0,0,0,0,0,1910,PMC5220952,17693
17694,20181203,PMC,,0,0,0,0,0,0,1910,PMC5220953,17694
17695,20181123,PMC,,0,0,0,0,0,0,1910,PMC5220954,17695
17696,20181114,PMC,,0,0,0,0,0,0,1910,PMC5220955,17696
17697,20181203,PMC,,0,0,0,0,0,0,1910,PMC5220957,17697
17698,20181120,PMC,,0,0,0,0,0,0,1910,PMC5220958,17698
17699,20181207,PMC,,0,0,0,0,0,0,1910,PMC5220959,17699
17700,20181121,PMC,,0,0,0,0,0,0,1910,PMC5220960,17700
17701,20181121,PMC,,0,0,0,0,0,0,1910,PMC5220961,17701
17702,20181121,PMC,,0,0,0,0,0,0,1910,PMC5220962,17702
17703,20181121,PMC,,0,0,0,0,0,0,1910,PMC5220964,17703
17704,20181121,PMC,,0,0,0,0,0,0,1910,PMC5220965,17704
17705,20181120,PMC,,0,0,0,0,0,0,1910,PMC5220966,17705
17706,20181206,PMC,,0,0,0,0,0,0,1910,PMC5220967,17706
17707,20181121,PMC,,0,0,0,0,0,0,1910,PMC5220968,17707
17708,20181129,PMC,,0,0,0,0,0,0,1910,PMC5220969,17708
17709,20181205,PMC,,0,0,0,0,0,0,1910,PMC5220970,17709
17710,20181124,PMC,,0,0,0,0,0,0,1910,PMC5220971,17710
17711,20181124,PMC,,0,0,0,0,0,0,1910,PMC5220972,17711
17712,20181124,PMC,,0,0,0,0,0,0,1910,PMC5220973,17712
17713,20181124,PMC,,0,0,0,0,0,0,1910,PMC5220974,17713
17714,20181124,PMC,,0,0,0,0,0,0,1910,PMC5220975,17714
17715,20181203,PMC,,0,0,0,0,0,0,1910,PMC5220976,17715
17716,20181124,PMC,,0,0,0,0,0,0,1910,PMC5220977,17716
17717,20181124,PMC,,0,0,0,0,0,0,1910,PMC5220978,17717
17718,20181124,PMC,,0,0,0,0,0,0,1910,PMC5220979,17718
17719,20181130,PMC,,0,0,0,0,0,0,1910,PMC5220980,17719
17720,20181130,PMC,,0,0,0,0,0,0,1910,PMC5220983,17720
17721,20181130,PMC,,0,0,0,0,0,0,1910,PMC5220984,17721
17722,20181130,PMC,,0,0,0,0,0,0,1910,PMC5220985,17722
17723,20181130,PMC,,0,0,0,0,0,0,1910,PMC5220986,17723
17724,20181130,PMC,,0,0,0,0,0,0,1910,PMC5220988,17724
17725,20181130,PMC,,0,0,0,0,0,0,1910,PMC5220989,17725
17726,20181207,PMC,,0,0,0,0,0,0,1910,PMC5220990,17726
17727,20181207,PMC,,0,0,0,0,0,0,1910,PMC5220991,17727
17728,20181207,PMC,,0,0,0,0,0,0,1910,PMC5220992,17728
17729,20181207,PMC,,0,0,0,0,0,0,1910,PMC5220993,17729
17730,20181207,PMC,,0,0,0,0,0,0,1910,PMC5220994,17730
17731,20181207,PMC,,0,0,0,0,0,0,1910,PMC5220995,17731
17732,20181207,PMC,,0,0,0,0,0,0,1910,PMC5220996,17732
17733,20181207,PMC,,0,0,0,0,0,0,1910,PMC5220997,17733
17734,20181207,PMC,,0,0,0,0,0,0,1910,PMC5220998,17734
17735,20181207,PMC,,0,0,0,0,0,0,1910,PMC5220999,17735
17736,20181119,PMC,,0,0,0,0,0,0,1910,PMC5221000,17736
17737,20181119,PMC,,0,0,0,0,0,0,1910,PMC5221001,17737
17738,20181207,PMC,,0,0,0,0,0,0,1910,PMC5221002,17738
17739,20181207,PMC,,0,0,0,0,0,0,1910,PMC5221003,17739
17740,20181119,PMC,,0,0,0,0,0,0,1910,PMC5221004,17740
17741,20181119,PMC,,0,0,0,0,0,0,1910,PMC5221005,17741
17742,20181119,PMC,,0,0,0,0,0,0,1910,PMC5221006,17742
17743,20181119,PMC,,0,0,0,0,0,0,1910,PMC5221007,17743
17744,20181205,PMC,,0,0,0,0,0,0,1910,PMC5221008,17744
17745,20181205,PMC,,0,0,0,0,0,0,1910,PMC5221009,17745
17746,20181206,PMC,,0,0,0,0,0,0,1910,PMC5221010,17746
17747,20181206,PMC,,0,0,0,0,0,0,1910,PMC5221011,17747
17748,20181206,PMC,,0,0,0,0,0,0,1910,PMC5221012,17748
17749,20181206,PMC,,0,0,0,0,0,0,1910,PMC5221014,17749
17750,20181206,PMC,,0,0,0,0,0,0,1910,PMC5221015,17750
17751,20181206,PMC,,0,0,0,0,0,0,1910,PMC5221016,17751
17752,20181206,PMC,,0,0,0,0,0,0,1910,PMC5221017,17752
17753,20181106,PMC,,0,0,0,0,0,0,1910,PMC5221018,17753
17754,20181123,PMC,,0,0,0,0,0,0,1910,PMC5221020,17754
17755,20181121,PMC,,0,0,0,0,0,0,1910,PMC5221021,17755
17756,20181121,PMC,,0,0,0,0,0,0,1910,PMC5221022,17756
17757,20181121,PMC,,0,0,0,0,0,0,1910,PMC5221023,17757
17758,20181115,PMC,,0,0,0,0,0,0,1910,PMC5221024,17758
17759,20181123,PMC,,0,0,0,0,0,0,1910,PMC5221025,17759
17760,20181123,PMC,,0,0,0,0,0,0,1910,PMC5221026,17760
17761,20181115,PMC,,0,0,0,0,0,0,1910,PMC5221027,17761
17762,20181121,PMC,,0,0,0,0,0,0,1910,PMC5221028,17762
17763,20181121,PMC,,0,0,0,0,0,0,1910,PMC5221029,17763
17764,20181106,PMC,,0,0,0,0,0,0,1910,PMC5221030,17764
17765,20181106,PMC,,0,0,0,0,0,0,1910,PMC5221031,17765
17766,20181106,PMC,,0,0,0,0,0,0,1910,PMC5221032,17766
17767,20181106,PMC,,0,0,0,0,0,0,1910,PMC5221033,17767
17768,20181106,PMC,,0,0,0,0,0,0,1910,PMC5221034,17768
17769,20181106,PMC,,0,0,0,0,0,0,1910,PMC5221035,17769
17770,20181106,PMC,,0,0,0,0,0,0,1910,PMC5221036,17770
17771,20181106,PMC,,0,0,0,0,0,0,1910,PMC5221037,17771
17772,20181106,PMC,,0,0,0,0,0,0,1910,PMC5221038,17772
17773,20181106,PMC,,0,0,0,0,0,0,1910,PMC5221039,17773
17774,20181117,PMC,,0,0,0,0,0,0,1910,PMC5221040,17774
17775,20181117,PMC,,0,0,0,0,0,0,1910,PMC5221041,17775
17776,20181120,PMC,,0,0,0,0,0,0,1910,PMC5221042,17776
17777,20181117,PMC,,0,0,0,0,0,0,1910,PMC5221044,17777
17778,20181117,PMC,,0,0,0,0,0,0,1910,PMC5221045,17778
17779,20181117,PMC,,0,0,0,0,0,0,1910,PMC5221046,17779
17780,20181120,PMC,,0,0,0,0,0,0,1910,PMC5221048,17780
17781,20181120,PMC,,0,0,0,0,0,0,1910,PMC5221049,17781
17782,20181204,PMC,,0,0,0,0,0,0,1910,PMC5221050,17782
17783,20181204,PMC,,0,0,0,0,0,0,1910,PMC5221051,17783
17784,20181204,PMC,,0,0,0,0,0,0,1910,PMC5221052,17784
17785,20181204,PMC,,0,0,0,0,0,0,1910,PMC5221053,17785
17786,20181204,PMC,,0,0,0,0,0,0,1910,PMC5221054,17786
17787,20181204,PMC,,0,0,0,0,0,0,1910,PMC5221056,17787
17788,20181204,PMC,,0,0,0,0,0,0,1910,PMC5221057,17788
17789,20181204,PMC,,0,0,0,0,0,0,1910,PMC5221058,17789
17790,20181204,PMC,,0,0,0,0,0,0,1910,PMC5221059,17790
17791,20181204,PMC,,0,0,0,0,0,0,1910,PMC5221060,17791
17792,20181210,PMC,,0,0,0,0,0,0,1910,PMC5221061,17792
17793,20181121,PMC,,0,0,0,0,0,0,1910,PMC5221062,17793
17794,20181121,PMC,,0,0,0,0,0,0,1910,PMC5221063,17794
17795,20181121,PMC,,0,0,0,0,0,0,1910,PMC5221064,17795
17796,20181121,PMC,,0,0,0,0,0,0,1910,PMC5221065,17796
17797,20181121,PMC,,0,0,0,0,0,0,1910,PMC5221066,17797
17798,20181121,PMC,,0,0,0,0,0,0,1910,PMC5221067,17798
17799,20181121,PMC,,0,0,0,0,0,0,1910,PMC5221068,17799
17800,20181206,PMC,,0,0,0,0,0,0,1910,PMC5221069,17800
17801,20181124,PMC,,0,0,0,0,0,0,1910,PMC5221070,17801
17802,20181124,PMC,,0,0,0,0,0,0,1910,PMC5221071,17802
17803,20181124,PMC,,0,0,0,0,0,0,1910,PMC5221072,17803
17804,20181124,PMC,,0,0,0,0,0,0,1910,PMC5221073,17804
17805,20181124,PMC,,0,0,0,0,0,0,1910,PMC5221074,17805
17806,20181124,PMC,,0,0,0,0,0,0,1910,PMC5221075,17806
17807,20181124,PMC,,0,0,0,0,0,0,1910,PMC5221076,17807
17808,20181124,PMC,,0,0,0,0,0,0,1910,PMC5221077,17808
17809,20181124,PMC,,0,0,0,0,0,0,1910,PMC5221078,17809
17810,20181117,PMC,,0,0,0,0,0,0,1910,PMC5221079,17810
17811,20181123,PMC,,0,0,0,0,0,0,1910,PMC5221081,17811
17812,20181201,PMC,,0,0,0,0,0,0,1910,PMC5221082,17812
17813,20181123,PMC,,0,0,0,0,0,0,1910,PMC5221083,17813
17814,20181123,PMC,,0,0,0,0,0,0,1910,PMC5221085,17814
17815,20181201,PMC,,0,0,0,0,0,0,1910,PMC5221086,17815
17816,20181201,PMC,,0,0,0,0,0,0,1910,PMC5221087,17816
17817,20181201,PMC,,0,0,0,0,0,0,1910,PMC5221088,17817
17818,20181201,PMC,,0,0,0,0,0,0,1910,PMC5221089,17818
17819,20181207,PMC,,0,0,0,0,0,0,1910,PMC5221090,17819
17820,20181123,PMC,,0,0,0,0,0,0,1910,PMC5221091,17820
17821,20181123,PMC,,0,0,0,0,0,0,1910,PMC5221092,17821
17822,20181210,PMC,,0,0,0,0,0,0,1910,PMC5221093,17822
17823,20181120,PMC,,0,0,0,0,0,0,1910,PMC5221094,17823
17824,20181123,PMC,,0,0,0,0,0,0,1910,PMC5221095,17824
17825,20181207,PMC,10.4103/0366-6999.196585,0,0,0,0,0,0,2017,PMC5221096,17825
17826,20181207,PMC,10.4103/0366-6999.196582,0,0,0,0,0,2,2017,PMC5221097,17826
17827,20181207,PMC,10.4103/0366-6999.196568,0,0,0,0,0,3,2017,PMC5221098,17827
17828,20181207,PMC,10.4103/0366-6999.196583,0,0,0,0,0,1,2017,PMC5221099,17828
17829,20181120,PMC,10.4103/0366-6999.196567,0,0,0,0,0,5,2017,PMC5221100,17829
17830,20181207,PMC,10.4103/0366-6999.196575,0,0,0,0,0,3,2017,PMC5221101,17830
17831,20181120,PMC,10.4103/0366-6999.196576,0,0,0,0,0,0,2017,PMC5221102,17831
17832,20181120,PMC,10.4103/0366-6999.196584,0,0,0,0,0,0,2017,PMC5221103,17832
17833,20181120,PMC,10.4103/0366-6999.196579,0,0,0,0,0,0,2017,PMC5221104,17833
17834,20181120,PMC,10.4103/0366-6999.196580,0,0,0,0,0,0,2017,PMC5221105,17834
17835,20181120,PMC,10.4103/0366-6999.196587,0,0,0,0,0,10,2017,PMC5221106,17835
17836,20181120,PMC,10.4103/0366-6999.196569,0,0,0,0,0,9,2017,PMC5221107,17836
17837,20181207,PMC,10.4103/0366-6999.196571,0,0,0,0,0,7,2017,PMC5221108,17837
17838,20181120,PMC,10.4103/0366-6999.196574,0,0,0,0,0,8,2017,PMC5221109,17838
17839,20181117,PMC,10.4103/0366-6999.196577,0,0,0,0,0,3,2017,PMC5221110,17839
17840,20181107,PMC,10.4103/0366-6999.196578,0,0,0,0,0,8,2017,PMC5221111,17840
17841,20181107,PMC,10.4103/0366-6999.196573,0,0,0,0,0,6,2017,PMC5221112,17841
17842,20181107,PMC,10.4103/0366-6999.196564,0,0,0,0,0,8,2017,PMC5221113,17842
17843,20181107,PMC,10.4103/0366-6999.196566,0,0,0,0,0,5,2017,PMC5221114,17843
17844,20181107,PMC,10.4103/0366-6999.196570,0,0,0,0,0,5,2017,PMC5221115,17844
17845,20181107,PMC,10.4103/0366-6999.196581,0,0,0,0,0,5,2017,PMC5221116,17845
17846,20181107,PMC,10.4103/0366-6999.196572,0,0,0,0,0,4,2017,PMC5221117,17846
17847,20181117,PMC,10.4103/0366-6999.196565,0,0,0,0,0,4,2017,PMC5221118,17847
17848,20181107,PMC,10.4103/0366-6999.196586,0,0,0,0,0,7,2017,PMC5221119,17848
17849,20181121,PMC,10.3389/fpubh.2016.00287,0,0,0,0,0,9,2016,PMC5221120,17849
17850,20181206,PMC,10.3389/fpls.2016.02033,0,0,0,0,0,9,2016,PMC5221121,17850
17851,20181121,PMC,10.4103/2277-9175.190944,0,0,0,0,0,4,2016,PMC5221122,17851
17852,20181121,PMC,,0,0,0,0,0,0,1910,PMC5221125,17852
17853,20181206,PMC,,0,0,0,0,0,0,1910,PMC5221126,17853
17854,20181121,PMC,,0,0,0,0,0,0,1910,PMC5221127,17854
17855,20181206,PMC,,0,0,0,0,0,0,1910,PMC5221128,17855
17856,20181205,PMC,,0,0,0,0,0,0,1910,PMC5221129,17856
17857,20181206,PMC,,0,0,0,0,0,0,1910,PMC5221130,17857
17858,20181206,PMC,,0,0,0,0,0,0,1910,PMC5221131,17858
17859,20181206,PMC,,0,0,0,0,0,0,1910,PMC5221132,17859
17860,20181206,PMC,,0,0,0,0,0,0,1910,PMC5221133,17860
17861,20181206,PMC,,0,0,0,0,0,0,1910,PMC5221134,17861
17862,20181206,PMC,,0,0,0,0,0,0,1910,PMC5221135,17862
17863,20181206,PMC,,0,0,0,0,0,0,1910,PMC5221136,17863
17864,20181206,PMC,,0,0,0,0,0,0,1910,PMC5221137,17864
17865,20181206,PMC,,0,0,0,0,0,0,1910,PMC5221138,17865
17866,20181129,PMC,,0,0,0,0,0,0,1910,PMC5221140,17866
17867,20181129,PMC,,0,0,0,0,0,0,1910,PMC5221141,17867
17868,20181129,PMC,,0,0,0,0,0,0,1910,PMC5221142,17868
17869,20181129,PMC,,0,0,0,0,0,0,1910,PMC5221143,17869
17870,20181129,PMC,,0,0,0,0,0,0,1910,PMC5221145,17870
17871,20181129,PMC,,0,0,0,0,0,0,1910,PMC5221146,17871
17872,20181129,PMC,,0,0,0,0,0,0,1910,PMC5221147,17872
17873,20181129,PMC,10.1016/j.vaccine.2016.11.085,0,0,0,0,0,3,2017,PMC5221148,17873
17874,20181129,PMC,,0,0,0,0,0,0,1910,PMC5221149,17874
17875,20181111,PMC,,0,0,0,0,0,0,1910,PMC5221150,17875
17876,20181111,PMC,,0,0,0,0,0,0,1910,PMC5221151,17876
17877,20181111,PMC,,0,0,0,0,0,0,1910,PMC5221152,17877
17878,20181111,PMC,,0,0,0,0,0,0,1910,PMC5221153,17878
17879,20181111,PMC,,0,0,0,0,0,0,1910,PMC5221154,17879
17880,20181111,PMC,,0,0,0,0,0,0,1910,PMC5221155,17880
17881,20181111,PMC,,0,0,0,0,0,0,1910,PMC5221156,17881
17882,20181111,PMC,,0,0,0,0,0,0,1910,PMC5221157,17882
17883,20181111,PMC,,0,0,0,0,0,0,1910,PMC5221158,17883
17884,20181111,PMC,,0,0,0,0,0,0,1910,PMC5221159,17884
17885,20181121,PMC,,0,0,0,0,0,0,1910,PMC5221160,17885
17886,20181121,PMC,,0,0,0,0,0,0,1910,PMC5221161,17886
17887,20181207,PMC,,0,0,0,0,0,0,1910,PMC5221162,17887
17888,20181207,PMC,,0,0,0,0,0,0,1910,PMC5221163,17888
17889,20181207,PMC,,0,0,0,0,0,0,1910,PMC5221164,17889
17890,20181207,PMC,,0,0,0,0,0,0,1910,PMC5221165,17890
17891,20181207,PMC,,0,0,0,0,0,0,1910,PMC5221167,17891
17892,20181121,PMC,,0,0,0,0,0,0,1910,PMC5221168,17892
17893,20181119,PMC,,0,0,0,0,0,0,1910,PMC5221169,17893
17894,20181207,PMC,,0,0,0,0,0,0,1910,PMC5221170,17894
17895,20181207,PMC,,0,0,0,0,0,0,1910,PMC5221171,17895
17896,20181207,PMC,,0,0,0,0,0,0,1910,PMC5221172,17896
17897,20181207,PMC,,0,0,0,0,0,0,1910,PMC5221173,17897
17898,20181207,PMC,,0,0,0,0,0,0,1910,PMC5221174,17898
17899,20181207,PMC,,0,0,0,0,0,0,1910,PMC5221175,17899
17900,20181201,PMC,,0,0,0,0,0,0,1910,PMC5221176,17900
17901,20181201,PMC,,0,0,0,0,0,0,1910,PMC5221177,17901
17902,20181201,PMC,,0,0,0,0,0,0,1910,PMC5221178,17902
17903,20181207,PMC,,0,0,0,0,0,0,1910,PMC5221179,17903
17904,20181201,PMC,,0,0,0,0,0,0,1910,PMC5221180,17904
17905,20181201,PMC,,0,0,0,0,0,0,1910,PMC5221181,17905
17906,20181201,PMC,,0,0,0,0,0,0,1910,PMC5221182,17906
17907,20181201,PMC,,0,0,0,0,0,0,1910,PMC5221183,17907
17908,20181201,PMC,,0,0,0,0,0,0,1910,PMC5221184,17908
17909,20181204,PMC,,0,0,0,0,0,0,1910,PMC5221185,17909
17910,20181201,PMC,,0,0,0,0,0,0,1910,PMC5221186,17910
17911,20181201,PMC,,0,0,0,0,0,0,1910,PMC5221187,17911
17912,20181120,PMC,,0,0,0,0,0,0,1910,PMC5221188,17912
17913,20181201,PMC,,0,0,0,0,0,0,1910,PMC5221189,17913
17914,20181113,PMC,,0,0,0,0,0,0,1910,PMC5221190,17914
17915,20181113,PMC,,0,0,0,0,0,0,1910,PMC5221191,17915
17916,20181113,PMC,,0,0,0,0,0,0,1910,PMC5221192,17916
17917,20181113,PMC,,0,0,0,0,0,0,1910,PMC5221193,17917
17918,20181113,PMC,,0,0,0,0,0,0,1910,PMC5221194,17918
17919,20181113,PMC,,0,0,0,0,0,0,1910,PMC5221195,17919
17920,20181113,PMC,,0,0,0,0,0,0,1910,PMC5221197,17920
17921,20181113,PMC,,0,0,0,0,0,0,1910,PMC5221198,17921
17922,20181113,PMC,,0,0,0,0,0,0,1910,PMC5221199,17922
17923,20181118,PMC,,0,0,0,0,0,0,1910,PMC5221200,17923
17924,20181118,PMC,,0,0,0,0,0,0,1910,PMC5221201,17924
17925,20181118,PMC,,0,0,0,0,0,0,1910,PMC5221202,17925
17926,20181118,PMC,,0,0,0,0,0,0,1910,PMC5221203,17926
17927,20181118,PMC,,0,0,0,0,0,0,1910,PMC5221204,17927
17928,20181118,PMC,,0,0,0,0,0,0,1910,PMC5221205,17928
17929,20181118,PMC,,0,0,0,0,0,0,1910,PMC5221206,17929
17930,20181118,PMC,,0,0,0,0,0,0,1910,PMC5221207,17930
17931,20181118,PMC,,0,0,0,0,0,0,1910,PMC5221208,17931
17932,20181118,PMC,,0,0,0,0,0,0,1910,PMC5221209,17932
17933,20181205,PMC,,0,0,0,0,0,0,1910,PMC5221210,17933
17934,20181124,PMC,,0,0,0,0,0,0,1910,PMC5221212,17934
17935,20181205,PMC,,0,0,0,0,0,0,1910,PMC5221213,17935
17936,20181123,PMC,,0,0,0,0,0,0,1910,PMC5221214,17936
17937,20181204,PMC,,0,0,0,0,0,0,1910,PMC5221215,17937
17938,20181123,PMC,,0,0,0,0,0,0,1910,PMC5221216,17938
