,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
14949,20181119,PMC,10.1002/oby.20443,0,0,0,0,0,6,2014,PMC3763968,14949
14950,20181124,PMC,10.1371/annotation/a9d300ac-887d-43b3-a9b1-425d33cdf13b,0,0,0,0,0,0,2013,PMC3763982,14950
14951,20181124,PMC,10.1371/annotation/61b7e0d5-6062-49b7-a270-2c115dd3cb8f,0,0,0,0,0,0,2013,PMC3763983,14951
14952,20181124,PMC,10.1371/annotation/79d26ad0-169f-4440-8bee-4f483550112b,0,0,0,0,0,0,2013,PMC3763984,14952
14953,20181121,PMC,10.1371/annotation/a38090da-2437-4af0-b84a-0bb5de59805f,0,0,0,0,0,0,2013,PMC3763987,14953
14954,20181109,PMC,10.1371/journal.pcbi.1003215,0,0,0,0,0,3,2013,PMC3763994,14954
14955,20181115,PMC,10.1371/journal.pone.0072313,0,0,0,0,0,7,2013,PMC3763995,14955
14956,20181207,PMC,10.1371/journal.pone.0073800,0,0,0,0,0,12,2013,PMC3763996,14956
14957,20181207,PMC,10.1371/journal.pone.0073978,0,0,0,0,0,9,2013,PMC3763997,14957
14958,20181107,PMC,10.1371/journal.pone.0073813,0,0,0,0,3,13,2013,PMC3763998,14958
14959,20181107,PMC,10.1371/journal.pcbi.1003205,0,0,0,0,0,7,2013,PMC3763999,14959
14960,20181207,PMC,10.1371/journal.pone.0072463,0,0,0,0,0,1,2013,PMC3764000,14960
14961,20181207,PMC,10.1371/journal.pone.0073780,0,0,0,0,0,8,2013,PMC3764001,14961
14962,20181207,PMC,10.1371/journal.pcbi.1003208,0,0,0,0,0,15,2013,PMC3764002,14962
14963,20181207,PMC,10.1371/journal.pone.0073485,0,0,0,0,0,11,2013,PMC3764003,14963
14964,20181207,PMC,10.1371/journal.pone.0063210,0,0,0,0,0,4,2013,PMC3764004,14964
14965,20181207,PMC,10.1371/journal.pcbi.1003212,0,0,0,0,0,6,2013,PMC3764005,14965
14966,20181207,PMC,10.1371/journal.pone.0073473,0,0,0,0,0,6,2013,PMC3764006,14966
14967,20181114,PMC,10.1371/journal.pcbi.1003168,0,0,0,0,0,9,2013,PMC3764007,14967
14968,20181129,PMC,10.1371/journal.pcbi.1003216,0,0,0,0,0,23,2013,PMC3764008,14968
14969,20181114,PMC,10.1371/journal.pcbi.1003214,0,0,0,0,0,15,2013,PMC3764009,14969
14970,20181120,PMC,10.1371/journal.pone.0072465,0,0,0,0,0,4,2013,PMC3764010,14970
14971,20181121,PMC,10.1371/journal.pone.0074048,0,0,0,0,0,2,2013,PMC3764011,14971
14972,20181113,PMC,10.1371/journal.pone.0074084,0,0,0,0,1,23,2013,PMC3764012,14972
14973,20181113,PMC,10.1371/journal.pone.0074701,0,0,0,0,0,6,2013,PMC3764013,14973
14974,20181123,PMC,10.1371/journal.pone.0073980,0,0,0,0,0,6,2013,PMC3764014,14974
14975,20181112,PMC,10.1371/journal.pcbi.1003213,0,0,0,0,0,10,2013,PMC3764015,14975
14976,20181121,PMC,10.1371/journal.pcbi.1003198,0,0,0,0,0,10,2013,PMC3764016,14976
14977,20181112,PMC,10.1371/journal.pone.0073846,0,0,0,0,0,14,2013,PMC3764017,14977
14978,20181123,PMC,10.1371/journal.pone.0074252,0,0,0,0,0,6,2013,PMC3764018,14978
14979,20181121,PMC,10.1371/journal.pcbi.1003204,0,0,0,0,0,9,2013,PMC3764019,14979
14980,20181120,PMC,10.1371/journal.pcbi.1003206,0,0,0,0,0,9,2013,PMC3764020,14980
14981,20181120,PMC,10.1371/journal.pone.0073879,0,0,0,0,17,17,2013,PMC3764021,14981
14982,20181111,PMC,10.1371/journal.pcbi.1003188,0,0,0,0,0,6,2013,PMC3764022,14982
14983,20181120,PMC,10.1371/journal.pone.0074593,0,0,0,0,0,10,2013,PMC3764023,14983
14984,20181204,PMC,10.1371/journal.pone.0074003,0,0,0,0,0,7,2013,PMC3764024,14984
14985,20181206,PMC,10.1371/journal.pone.0073789,0,0,0,0,8,14,2013,PMC3764025,14985
14986,20181111,PMC,10.1371/journal.pone.0073620,0,0,0,0,0,6,2013,PMC3764026,14986
14987,20181120,PMC,10.1371/journal.pone.0074087,0,0,0,0,0,17,2013,PMC3764027,14987
14988,20181111,PMC,10.1371/journal.pone.0073664,0,0,0,0,0,6,2013,PMC3764028,14988
14989,20181111,PMC,10.1371/journal.pone.0074027,0,0,0,0,0,9,2013,PMC3764029,14989
14990,20181206,PMC,10.1371/journal.pone.0074818,0,0,0,0,0,3,2013,PMC3764030,14990
14991,20181123,PMC,10.1371/journal.pone.0074034,0,0,0,0,0,9,2013,PMC3764031,14991
14992,20181130,PMC,10.1371/journal.pone.0074665,0,0,0,0,9,6,2013,PMC3764032,14992
14993,20181130,PMC,10.1371/journal.pone.0073713,0,0,0,0,0,6,2013,PMC3764033,14993
14994,20181206,PMC,10.1371/journal.pone.0073748,0,0,0,0,0,7,2013,PMC3764034,14994
14995,20181206,PMC,10.1371/journal.pone.0073785,0,0,0,0,0,14,2013,PMC3764035,14995
14996,20181113,PMC,10.1371/journal.pone.0074086,0,0,0,0,0,16,2013,PMC3764036,14996
14997,20181206,PMC,10.1371/journal.pone.0073754,0,0,0,0,0,6,2013,PMC3764037,14997
14998,20181123,PMC,10.1371/journal.pone.0073608,0,0,0,0,0,4,2013,PMC3764038,14998
14999,20181130,PMC,10.1371/journal.pone.0074672,0,0,0,0,0,11,2013,PMC3764039,14999
15000,20181120,PMC,10.1371/journal.pone.0073588,0,0,0,0,0,6,2013,PMC3764040,15000
15001,20181120,PMC,10.1371/journal.pone.0073538,0,0,0,0,0,3,2013,PMC3764041,15001
15002,20181121,PMC,10.1371/journal.pone.0074429,0,0,0,0,0,10,2013,PMC3764042,15002
15003,20181121,PMC,10.1371/journal.pone.0073762,0,0,0,0,0,13,2013,PMC3764043,15003
15004,20181124,PMC,10.1371/journal.pone.0073545,0,0,0,0,0,4,2013,PMC3764044,15004
15005,20181120,PMC,10.1371/journal.pone.0074961,0,0,0,0,0,11,2013,PMC3764045,15005
15006,20181120,PMC,10.1371/journal.pone.0074560,0,0,0,0,0,12,2013,PMC3764046,15006
15007,20181120,PMC,10.1371/journal.pone.0073932,0,0,0,0,2,6,2013,PMC3764047,15007
15008,20181121,PMC,10.1371/journal.pone.0073482,0,0,0,0,0,7,2013,PMC3764048,15008
15009,20181120,PMC,10.1371/journal.pone.0073568,0,0,0,0,0,12,2013,PMC3764049,15009
15010,20181202,PMC,10.1371/journal.pone.0073529,0,0,0,0,0,12,2013,PMC3764050,15010
15011,20181124,PMC,10.1371/journal.pone.0073916,0,0,0,0,0,6,2013,PMC3764052,15011
15012,20181124,PMC,10.1371/journal.pone.0074805,0,0,0,0,0,8,2013,PMC3764054,15012
15013,20181121,PMC,10.1371/journal.pone.0074684,0,0,0,0,0,13,2013,PMC3764055,15013
15014,20181121,PMC,10.1371/journal.pone.0073507,0,0,0,0,0,3,2013,PMC3764056,15014
15015,20181124,PMC,10.1371/journal.pone.0073559,0,0,0,0,0,3,2013,PMC3764057,15015
15016,20181124,PMC,10.1371/journal.pone.0073710,0,0,0,0,0,15,2013,PMC3764058,15016
15017,20181121,PMC,10.1371/journal.pone.0072013,0,0,0,0,0,8,2013,PMC3764059,15017
15018,20181120,PMC,10.1371/journal.pone.0072453,0,0,0,0,0,7,2013,PMC3764060,15018
15019,20181120,PMC,10.1371/journal.pone.0074430,0,0,0,0,0,8,2013,PMC3764061,15019
15020,20181113,PMC,10.1371/journal.pone.0074458,0,0,0,0,0,5,2013,PMC3764062,15020
15021,20181120,PMC,10.1371/journal.pone.0068212,0,0,0,0,1,5,2013,PMC3764063,15021
15022,20181120,PMC,10.1371/journal.pone.0074160,0,0,0,0,0,3,2013,PMC3764064,15022
15023,20181120,PMC,10.1371/journal.pone.0074646,0,0,0,0,0,14,2013,PMC3764065,15023
15024,20181113,PMC,10.1371/journal.pone.0074653,0,0,0,0,0,5,2013,PMC3764066,15024
15025,20181113,PMC,10.1371/journal.pone.0074816,0,0,0,0,0,6,2013,PMC3764067,15025
15026,20181113,PMC,10.1371/journal.pone.0074817,0,0,0,0,0,7,2013,PMC3764068,15026
15027,20181113,PMC,10.1289/ehp.1104845,0,0,0,0,0,9,2013,PMC3764069,15027
15028,20181119,PMC,10.1289/ehp.1205721,0,0,0,0,0,6,2013,PMC3764070,15028
15029,20181121,PMC,10.1289/ehp.1205727,0,0,0,0,0,5,2013,PMC3764071,15029
15030,20181123,PMC,10.1289/ehp.1205901,0,0,0,0,0,11,2013,PMC3764072,15030
15031,20181123,PMC,10.1289/ehp.1205994,0,0,0,0,0,4,2013,PMC3764073,15031
15032,20181123,PMC,10.1289/ehp.1206010,0,0,0,0,0,10,2013,PMC3764074,15032
15033,20181123,PMC,10.1289/ehp.1206016,0,0,0,0,0,5,2013,PMC3764075,15033
15034,20181123,PMC,10.1289/ehp.1206145,0,0,0,0,0,4,2013,PMC3764076,15034
15035,20181123,PMC,10.1289/ehp.1206151,0,0,0,0,0,21,2013,PMC3764077,15035
15036,20181119,PMC,10.1289/ehp.1206249,0,0,0,0,0,8,2013,PMC3764078,15036
15037,20181229,PMC,10.1289/ehp.1206316,0,0,0,0,0,2,2013,PMC3764079,15037
15038,20181229,PMC,10.1289/ehp.1206389,0,0,0,0,0,13,2013,PMC3764080,15038
15039,20181207,PMC,10.1289/ehp.1206424,0,0,0,0,0,5,2013,PMC3764081,15039
15040,20181207,PMC,10.1289/ehp.121-a270,0,0,0,0,0,1,2013,PMC3764082,15040
15041,20181229,PMC,10.1289/ehp.121-a276,0,0,0,0,0,0,2013,PMC3764083,15041
15042,20181206,PMC,10.1289/ehp.121-a282,0,0,0,0,0,1,2013,PMC3764084,15042
15043,20181207,PMC,10.1289/ehp.121-a283,0,0,0,0,0,1,2013,PMC3764085,15043
15044,20181119,PMC,10.1289/ehp.121-a284,0,0,0,0,0,1,2013,PMC3764086,15044
15045,20181229,PMC,10.1289/ehp.121-a285,0,0,0,0,0,3,2013,PMC3764087,15045
15046,20181207,PMC,10.1289/ehp.1306560,0,0,0,0,0,4,2013,PMC3764088,15046
15047,20181207,PMC,10.1289/ehp.1306607,0,0,0,0,0,3,2013,PMC3764089,15047
15048,20181124,PMC,10.1289/ehp.1306638,0,0,0,0,0,6,2013,PMC3764090,15048
15049,20181207,PMC,10.1289/ehp.1306734,0,0,0,0,0,6,2013,PMC3764091,15049
15050,20181120,PMC,10.1289/ehp.1307083,0,0,0,0,0,0,2013,PMC3764092,15050
15051,20181121,PMC,10.1289/ehp.1307083R,0,0,0,0,0,1,2013,PMC3764093,15051
15052,20181107,PMC,10.1289/ehp.1307303,0,0,0,0,0,1,2013,PMC3764094,15052
15053,20181107,PMC,10.1289/ehp.1307395,0,0,0,0,0,0,2013,PMC3764095,15053
15054,20181121,PMC,10.1371/journal.pone.0074612,0,0,0,0,0,8,2013,PMC3764096,15054
15055,20181107,PMC,10.1371/journal.pone.0072851,0,0,0,0,0,6,2013,PMC3764097,15055
15056,20181124,PMC,10.1371/journal.pgen.1003761,0,0,0,0,0,18,2013,PMC3764098,15056
15057,20181124,PMC,10.1371/journal.pone.0074561,0,0,0,0,0,13,2013,PMC3764099,15057
15058,20181207,PMC,10.1371/journal.pone.0072366,0,0,0,0,0,21,2013,PMC3764100,15058
15059,20181210,PMC,10.1371/journal.pone.0074211,0,0,0,0,0,5,2013,PMC3764101,15059
15060,20181210,PMC,10.1371/journal.pgen.1003760,0,0,0,0,0,5,2013,PMC3764102,15060
15061,20181210,PMC,10.1371/journal.pone.0072170,0,0,0,0,0,4,2013,PMC3764103,15061
15062,20181207,PMC,10.1371/journal.pone.0073016,0,0,0,0,0,13,2013,PMC3764104,15062
15063,20181207,PMC,10.1371/journal.pone.0074509,0,0,0,0,0,2,2013,PMC3764105,15063
15064,20181210,PMC,10.1371/journal.pone.0072828,0,0,0,0,0,3,2013,PMC3764106,15064
15065,20181210,PMC,10.1371/journal.pone.0074439,0,0,0,0,0,6,2013,PMC3764107,15065
15066,20181210,PMC,10.1371/journal.pone.0072415,0,0,0,0,0,5,2013,PMC3764108,15066
15067,20181210,PMC,10.1371/journal.pone.0074324,0,0,0,0,0,5,2013,PMC3764109,15067
15068,20181123,PMC,10.1371/journal.pone.0074555,0,0,0,0,0,3,2013,PMC3764110,15068
15069,20181130,PMC,10.1371/journal.pgen.1003750,0,0,0,0,0,17,2013,PMC3764111,15069
15070,20181201,PMC,10.1371/journal.pone.0072288,0,0,0,0,0,4,2013,PMC3764112,15070
15071,20181123,PMC,10.1371/journal.pone.0072854,0,0,0,0,0,6,2013,PMC3764113,15071
15072,20181201,PMC,10.1371/journal.pone.0073466,0,0,0,0,0,10,2013,PMC3764114,15072
15073,20181123,PMC,10.1371/journal.pone.0072423,0,0,0,0,0,7,2013,PMC3764115,15073
15074,20181201,PMC,10.1371/journal.pone.0073427,0,0,0,0,0,3,2013,PMC3764116,15074
15075,20181201,PMC,10.1371/journal.pone.0073282,0,0,0,0,0,8,2013,PMC3764117,15075
15076,20181201,PMC,10.1371/journal.pone.0072450,0,0,0,0,0,7,2013,PMC3764118,15076
15077,20181201,PMC,10.1371/journal.pone.0074155,0,0,0,0,0,5,2013,PMC3764119,15077
15078,20181114,PMC,10.1371/journal.pone.0071877,0,0,0,0,0,2,2013,PMC3764120,15078
15079,20181114,PMC,10.1371/journal.pone.0073848,0,0,0,0,0,6,2013,PMC3764121,15079
15080,20181114,PMC,10.1371/journal.pone.0073043,0,0,0,0,0,3,2013,PMC3764122,15080
15081,20181114,PMC,10.1371/journal.pone.0070898,0,0,0,0,0,2,2013,PMC3764123,15081
15082,20181114,PMC,10.1371/journal.pone.0070885,0,0,0,0,0,13,2013,PMC3764124,15082
15083,20181114,PMC,10.1371/journal.pone.0073361,0,0,0,0,0,6,2013,PMC3764125,15083
15084,20181114,PMC,10.1371/journal.pone.0073365,0,0,0,0,0,14,2013,PMC3764126,15084
15085,20181114,PMC,10.1371/journal.pone.0074691,0,0,0,0,0,4,2013,PMC3764127,15085
15086,20181114,PMC,10.1371/journal.pone.0073390,0,0,0,0,0,7,2013,PMC3764128,15086
15087,20181114,PMC,10.1371/journal.pone.0073274,0,0,0,0,0,4,2013,PMC3764129,15087
15088,20181124,PMC,10.1371/journal.pone.0073245,0,0,0,0,0,6,2013,PMC3764130,15088
15089,20181206,PMC,10.1371/journal.pone.0073943,0,0,0,0,0,10,2013,PMC3764131,15089
15090,20181121,PMC,10.1371/journal.pone.0071830,0,0,0,0,0,15,2013,PMC3764132,15090
15091,20181124,PMC,10.1371/journal.pone.0075041,0,0,0,0,0,1,2013,PMC3764133,15091
15092,20181121,PMC,10.1371/journal.pone.0071789,0,0,0,0,0,6,2013,PMC3764134,15092
15093,20181121,PMC,10.1371/journal.pgen.1003757,0,0,0,0,0,6,2013,PMC3764135,15093
15094,20181124,PMC,10.1371/journal.pone.0070375,0,0,0,0,0,8,2013,PMC3764136,15094
15095,20181124,PMC,10.1371/journal.pone.0071935,0,0,0,0,0,8,2013,PMC3764137,15095
15096,20181124,PMC,10.1371/journal.pone.0072832,0,0,0,0,0,10,2013,PMC3764138,15096
15097,20181206,PMC,10.1371/journal.pone.0070562,0,0,0,0,0,1,2013,PMC3764139,15097
15098,20181107,PMC,10.1371/journal.pone.0072455,0,0,0,0,0,6,2013,PMC3764140,15098
15099,20181119,PMC,10.1371/journal.pone.0073984,0,0,0,0,0,6,2013,PMC3764141,15099
15100,20181121,PMC,10.1371/journal.pone.0071200,0,0,0,0,0,5,2013,PMC3764142,15100
15101,20181121,PMC,10.1371/journal.pone.0063332,0,0,0,0,0,8,2013,PMC3764143,15101
15102,20181121,PMC,10.1371/journal.pgen.1003605,0,0,0,0,0,6,2013,PMC3764144,15102
15103,20181120,PMC,10.1371/journal.ppat.1003614,0,0,0,0,0,15,2013,PMC3764145,15103
15104,20181121,PMC,10.1371/journal.pone.0072616,0,0,0,0,0,20,2013,PMC3764146,15104
15105,20181120,PMC,10.1371/journal.pone.0072895,0,0,0,0,0,12,2016,PMC3764147,15105
15106,20181203,PMC,10.1371/journal.pgen.1003777,0,0,0,0,0,3,2013,PMC3764148,15106
15107,20181107,PMC,10.1371/journal.pntd.0002403,0,0,0,0,0,4,2013,PMC3764149,15107
15108,20181203,PMC,10.1371/journal.pone.0073105,0,0,0,0,0,7,2013,PMC3764150,15108
15109,20181203,PMC,10.1371/journal.pgen.1003718,0,0,0,0,0,12,2013,PMC3764151,15109
15110,20181203,PMC,10.1371/journal.pone.0073325,0,0,0,0,0,5,2013,PMC3764152,15110
15111,20181203,PMC,10.1371/journal.pone.0073125,0,0,0,0,0,6,2013,PMC3764153,15111
15112,20181203,PMC,10.1371/journal.pone.0072910,0,0,0,0,0,6,2013,PMC3764154,15112
15113,20181203,PMC,10.1371/journal.pone.0075052,0,0,0,0,0,3,2013,PMC3764155,15113
15114,20181203,PMC,10.1371/journal.pone.0073015,0,0,0,0,0,7,2013,PMC3764156,15114
15115,20181203,PMC,10.1371/journal.pone.0073459,0,0,0,0,0,14,2013,PMC3764157,15115
15116,20181203,PMC,10.1371/journal.pone.0072983,0,0,0,0,0,6,2013,PMC3764158,15116
15117,20181203,PMC,10.1371/journal.pone.0073241,0,0,0,0,0,9,2013,PMC3764159,15117
15118,20181116,PMC,10.1371/journal.pone.0072929,0,0,0,0,0,7,2013,PMC3764160,15118
15119,20181116,PMC,10.1371/journal.pone.0073429,0,0,0,0,0,10,2013,PMC3764161,15119
15120,20181116,PMC,10.1371/journal.pone.0073403,0,0,0,0,0,5,2013,PMC3764162,15120
15121,20181116,PMC,10.1371/journal.pone.0073406,0,0,0,0,0,13,2013,PMC3764163,15121
15122,20181116,PMC,10.1371/journal.pone.0073271,0,0,0,0,0,6,2013,PMC3764164,15122
15123,20181116,PMC,10.1371/journal.pone.0074854,0,0,0,0,0,5,2013,PMC3764165,15123
15124,20181116,PMC,10.1371/journal.pone.0073408,0,0,0,0,0,3,2013,PMC3764166,15124
15125,20181116,PMC,10.1371/journal.pone.0073437,0,0,0,0,0,13,2013,PMC3764167,15125
15126,20181116,PMC,10.1371/journal.pone.0072953,0,0,0,0,0,7,2013,PMC3764168,15126
15127,20181116,PMC,10.1371/journal.pone.0072115,0,0,0,0,0,9,2013,PMC3764169,15127
15128,20181121,PMC,10.1371/journal.pone.0072870,0,0,0,0,1,11,2013,PMC3764170,15128
15129,20181124,PMC,10.1371/journal.pone.0073292,0,0,0,0,0,8,2013,PMC3764171,15129
15130,20181207,PMC,10.1371/journal.pone.0073351,0,0,0,0,0,3,2013,PMC3764172,15130
15131,20181121,PMC,10.1371/journal.pone.0073200,0,0,0,0,0,4,2013,PMC3764173,15131
15132,20181112,PMC,10.1371/journal.pone.0075114,0,0,0,0,0,1,2013,PMC3764174,15132
15133,20181207,PMC,10.1371/journal.pgen.1003736,0,0,0,0,0,21,2013,PMC3764175,15133
15134,20181207,PMC,10.1371/journal.pone.0072994,0,0,0,0,0,2,2013,PMC3764176,15134
15135,20181207,PMC,10.1371/journal.pone.0073391,0,0,0,0,0,15,2013,PMC3764177,15135
15136,20181124,PMC,10.1371/journal.pone.0074903,0,0,0,0,0,4,2013,PMC3764178,15136
15137,20181124,PMC,10.1371/journal.pone.0073191,0,0,0,0,0,13,2013,PMC3764179,15137
15138,20181207,PMC,10.1371/journal.pone.0073101,0,0,0,0,0,9,2013,PMC3764180,15138
15139,20181121,PMC,10.1371/journal.pone.0072123,0,0,0,0,0,6,2013,PMC3764181,15139
15140,20181207,PMC,10.1371/journal.pone.0073155,0,0,0,0,0,7,2013,PMC3764182,15140
15141,20181207,PMC,10.1371/journal.pgen.1003721,0,0,0,0,0,11,2013,PMC3764183,15141
15142,20181207,PMC,10.1371/journal.pgen.1003753,0,0,0,0,0,12,2013,PMC3764184,15142
15143,20181207,PMC,10.1371/journal.pone.0072697,0,0,0,0,0,16,2013,PMC3764185,15143
15144,20181121,PMC,10.1371/journal.pgen.1003752,0,0,0,0,0,15,2013,PMC3764186,15144
15145,20181207,PMC,10.1371/journal.pone.0072952,0,0,0,0,0,9,2013,PMC3764187,15145
15146,20181207,PMC,10.1371/journal.pgen.1003788,0,0,0,0,0,1,2013,PMC3764188,15146
15147,20181207,PMC,10.1371/journal.pgen.1003772,0,0,0,0,0,11,2013,PMC3764189,15147
15148,20181205,PMC,10.1371/journal.pgen.1003742,0,0,0,0,0,7,2013,PMC3764190,15148
15149,20181205,PMC,10.1371/journal.ppat.1003540,0,0,0,0,0,1,2013,PMC3764191,15149
15150,20181205,PMC,10.1371/journal.pone.0072036,0,0,0,0,0,14,2013,PMC3764192,15150
15151,20181205,PMC,10.1371/journal.pgen.1003769,0,0,0,0,0,6,2013,PMC3764193,15151
15152,20181205,PMC,10.1371/journal.pgen.1003763,0,0,0,0,0,12,2013,PMC3764194,15152
15153,20181205,PMC,10.1371/journal.pgen.1003744,0,0,0,0,0,6,2013,PMC3764195,15153
15154,20181205,PMC,10.1371/journal.ppat.1003516,0,0,0,0,0,1,2013,PMC3764196,15154
15155,20181205,PMC,10.1371/journal.pone.0066575,0,0,0,0,0,11,2013,PMC3764197,15155
15156,20181124,PMC,10.1371/journal.pone.0071528,0,0,0,0,0,4,2013,PMC3764198,15156
15157,20181123,PMC,10.1371/journal.pgen.1003738,0,0,0,0,0,12,2013,PMC3764199,15157
15158,20181105,PMC,10.1371/journal.pone.0074275,0,0,0,0,0,8,2013,PMC3764200,15158
15159,20181106,PMC,10.1371/journal.pgen.1003741,0,0,0,0,0,6,2013,PMC3764201,15159
15160,20181106,PMC,10.1371/journal.pgen.1003759,0,0,0,0,0,10,2013,PMC3764202,15160
15161,20181106,PMC,10.1371/journal.pgen.1003781,0,0,0,0,0,10,2013,PMC3764203,15161
15162,20181105,PMC,10.1371/journal.pone.0074934,0,0,0,0,0,5,2013,PMC3764204,15162
15163,20181106,PMC,10.1371/journal.pgen.1003771,0,0,0,0,0,6,2013,PMC3764205,15163
15164,20181106,PMC,10.1371/journal.pone.0072401,0,0,0,0,0,6,2013,PMC3764206,15164
15165,20181105,PMC,10.1371/journal.pgen.1003774,0,0,0,0,0,9,2013,PMC3764207,15165
15166,20181106,PMC,10.1371/journal.ppat.1003596,0,0,0,0,0,3,2013,PMC3764208,15166
15167,20181106,PMC,10.1371/journal.pone.0074271,0,0,0,0,0,3,2013,PMC3764209,15167
15168,20181118,PMC,10.1371/journal.ppat.1003623,0,0,0,0,0,6,2013,PMC3764210,15168
15169,20181118,PMC,10.1371/journal.ppat.1003584,0,0,0,0,0,14,2013,PMC3764211,15169
15170,20181204,PMC,10.1371/journal.pone.0074498,0,0,0,0,0,4,2013,PMC3764212,15170
15171,20181204,PMC,10.1371/journal.ppat.1003608,0,0,0,0,0,7,2013,PMC3764213,15171
15172,20181118,PMC,10.1371/journal.pone.0072825,0,0,0,0,0,3,2013,PMC3764214,15172
15173,20181118,PMC,10.1371/journal.ppat.1003585,0,0,0,0,0,5,2013,PMC3764215,15173
15174,20181118,PMC,10.1371/journal.ppat.1003582,0,0,0,0,0,14,2013,PMC3764216,15174
15175,20181118,PMC,10.1371/journal.ppat.1003595,0,0,0,0,0,0,2013,PMC3764217,15175
15176,20181118,PMC,10.1371/journal.pone.0074449,0,0,0,0,4,7,2013,PMC3764218,15176
15177,20181118,PMC,10.1371/journal.pone.0074364,0,0,0,0,0,8,2013,PMC3764219,15177
15178,20181210,PMC,10.1371/journal.ppat.1003610,0,0,0,0,0,29,2013,PMC3764220,15178
15179,20181210,PMC,10.1371/journal.ppat.1003588,0,0,0,0,0,7,2013,PMC3764221,15179
15180,20181210,PMC,10.1371/journal.ppat.1003622,0,0,0,0,0,4,2013,PMC3764222,15180
15181,20181210,PMC,10.1371/journal.ppat.1003592,0,0,0,0,0,11,2013,PMC3764223,15181
15182,20181210,PMC,10.1371/journal.ppat.1003619,0,0,0,0,0,5,2013,PMC3764224,15182
15183,20181210,PMC,10.1371/journal.pntd.0002408,0,0,0,0,0,9,2013,PMC3764225,15183
15184,20181210,PMC,10.1371/journal.pntd.0002388,0,0,0,0,0,8,2013,PMC3764226,15184
15185,20181210,PMC,10.1371/journal.pntd.0002422,0,0,0,0,0,5,2013,PMC3764227,15185
15186,20181210,PMC,10.1371/journal.ppat.1003625,0,0,0,0,0,21,2013,PMC3764228,15186
15187,20181210,PMC,10.1371/journal.pntd.0002424,0,0,0,0,0,3,2013,PMC3764229,15187
15188,20181121,PMC,10.1371/journal.pone.0073249,0,0,0,0,0,15,2013,PMC3764230,15188
15189,20181121,PMC,10.1371/journal.pone.0072907,0,0,0,0,0,12,2013,PMC3764231,15189
15190,20181207,PMC,10.1371/journal.pntd.0002405,0,0,0,0,0,12,2013,PMC3764232,15190
15191,20181207,PMC,10.1371/journal.pone.0071457,0,0,0,0,0,5,2013,PMC3764233,15191
15192,20181121,PMC,10.1371/journal.pone.0072371,0,0,0,0,0,7,2013,PMC3764234,15192
15193,20181121,PMC,10.1371/journal.pntd.0002416,0,0,0,0,0,4,2013,PMC3764235,15193
15194,20181121,PMC,10.1371/journal.pntd.0002409,0,0,0,0,0,7,2013,PMC3764236,15194
15195,20181121,PMC,10.1371/journal.pntd.0002393,0,0,0,0,0,7,2013,PMC3764237,15195
15196,20181207,PMC,10.1371/journal.pone.0073393,0,0,0,0,0,13,2013,PMC3764238,15196
15197,20181116,PMC,10.1371/annotation/b73c06e9-1e54-497c-bafb-f56de94f2f18,0,0,0,0,0,0,2013,PMC3764253,15197
15198,20181229,PMC,10.3345/kjp.2013.56.8.313,0,0,0,0,0,17,2013,PMC3764254,15198
15199,20181120,PMC,10.3345/kjp.2013.56.8.323,0,0,0,0,0,0,2013,PMC3764255,15199
15200,20181116,PMC,10.3345/kjp.2013.56.8.327,0,0,0,0,0,1,2013,PMC3764256,15200
15201,20181116,PMC,10.3345/kjp.2013.56.8.332,0,0,0,0,0,5,2013,PMC3764257,15201
15202,20181116,PMC,10.3345/kjp.2013.56.8.338,0,0,0,0,0,7,2013,PMC3764258,15202
15203,20181116,PMC,10.3345/kjp.2013.56.8.343,0,0,0,0,0,6,2013,PMC3764259,15203
15204,20181205,PMC,10.3345/kjp.2013.56.8.351,0,0,0,0,0,2,2013,PMC3764260,15204
15205,20181205,PMC,10.3345/kjp.2013.56.8.355,0,0,0,0,0,0,2013,PMC3764261,15205
15206,20181121,PMC,10.1007/s11524-012-9763-x,0,0,0,0,0,2,2013,PMC3764271,15206
15207,20181121,PMC,10.1371/annotation/8d966a21-a3a3-448a-b29f-a843674b8c49,0,0,0,0,0,0,2013,PMC3764276,15207
15208,20181106,PMC,10.7448/IAS.16.1.18567,0,0,0,0,0,8,2013,PMC3764307,15208
15209,20181121,PMC,10.3402/ejpt.v4i0.20430,0,0,0,0,4,6,2013,PMC3764312,15209
15210,20181121,PMC,10.1007/s11136-012-0322-4,0,0,0,0,0,8,2013,PMC3764313,15210
15211,20181121,PMC,10.1007/s11136-012-0316-2,0,0,0,0,0,30,2013,PMC3764314,15211
15212,20181121,PMC,10.1007/s10886-013-0303-2,0,0,0,0,0,4,2013,PMC3764315,15212
15213,20181121,PMC,10.1245/s10434-013-3039-x,0,0,0,0,0,5,2013,PMC3764316,15213
15214,20181121,PMC,10.1007/s00125-013-2981-2,0,0,0,0,0,3,2013,PMC3764317,15214
15215,20181121,PMC,10.1245/s10434-012-2637-3,0,0,0,0,0,5,2013,PMC3764318,15215
15216,20181121,PMC,10.1007/s00415-012-6736-7,0,0,0,0,0,0,2013,PMC3764319,15216
15217,20181205,PMC,10.1007/s10578-013-0386-6,0,0,0,0,0,4,2013,PMC3764320,15217
15218,20181205,PMC,10.1007/s12349-013-0126-2,0,0,0,0,0,9,2013,PMC3764321,15218
