,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
3831,20181206,PMC,10.3389/fendo.2011.00089,0,0,0,0,0,1,2011,PMC3355855,3831
3832,20181206,PMC,10.3389/fonc.2012.00010,0,0,0,0,0,5,2012,PMC3355856,3832
3833,20181206,PMC,10.3389/fendo.2011.00004,0,0,0,0,0,6,2011,PMC3355857,3833
3834,20181206,PMC,10.3389/fendo.2011.00029,0,0,0,0,0,13,2011,PMC3355858,3834
3835,20181206,PMC,10.3389/fonc.2011.00014,0,0,0,0,0,7,2011,PMC3355859,3835
3836,20181121,PMC,10.3389/fonc.2011.00024,0,0,0,0,0,9,2011,PMC3355860,3836
3837,20181121,PMC,10.3389/fendo.2010.00005,0,0,0,0,0,1,2010,PMC3355861,3837
3838,20181121,PMC,10.3389/fendo.2011.00085,0,0,0,0,0,1,2011,PMC3355862,3838
3839,20181121,PMC,10.3389/fendo.2012.00041,0,0,0,0,0,4,2012,PMC3355863,3839
3840,20181121,PMC,10.3389/fendo.2011.00009,0,0,0,0,0,3,2011,PMC3355864,3840
3841,20181121,PMC,10.4137/CMO.S9633,0,0,0,0,0,2,2012,PMC3355865,3841
3842,20181206,PMC,10.4137/BMI.S9387,0,0,0,0,0,15,2012,PMC3355866,3842
3843,20181121,PMC,10.3389/fendo.2011.00057,0,0,0,0,0,4,2011,PMC3355867,3843
3844,20181112,PMC,10.3389/fendo.2011.00097,0,0,0,0,0,2,2011,PMC3355868,3844
3845,20181121,PMC,10.4137/CIN.S9542,0,0,0,0,0,4,2012,PMC3355869,3845
3846,20181107,PMC,10.3389/fonc.2011.00053,0,0,0,0,0,3,2011,PMC3355872,3846
3847,20181107,PMC,10.3389/fendo.2010.00004,0,0,0,0,0,2,2010,PMC3355873,3847
3848,20181107,PMC,10.3389/fendo.2011.00078,0,0,0,0,0,7,2011,PMC3355874,3848
3849,20181107,PMC,10.3389/fonc.2012.00026,0,0,0,0,0,3,2012,PMC3355875,3849
3850,20181107,PMC,10.3389/fendo.2010.00008,0,0,0,0,0,0,2010,PMC3355876,3850
3851,20181107,PMC,10.3389/fonc.2012.00045,0,0,0,0,0,6,2012,PMC3355877,3851
3852,20181106,PMC,10.3389/fonc.2012.00044,0,0,0,0,0,17,2012,PMC3355878,3852
3853,20181106,PMC,10.3389/fonc.2011.00044,0,0,0,0,0,3,2011,PMC3355879,3853
3854,20181119,PMC,10.3389/fendo.2011.00092,0,0,0,0,0,9,2011,PMC3355880,3854
3855,20181119,PMC,10.3389/fonc.2011.00046,0,0,0,0,0,1,2011,PMC3355881,3855
3856,20181119,PMC,10.3389/fendo.2011.00062,0,0,0,0,0,1,2011,PMC3355882,3856
3857,20181119,PMC,10.3389/fendo.2012.00037,0,0,0,0,0,0,2012,PMC3355883,3857
3858,20181119,PMC,10.3389/fendo.2012.00050,0,0,0,0,0,1,2012,PMC3355884,3858
3859,20181119,PMC,10.3389/fendo.2012.00027,0,0,0,0,0,5,2012,PMC3355885,3859
3860,20181206,PMC,10.3389/fendo.2012.00012,0,0,0,0,0,7,2012,PMC3355886,3860
3861,20181119,PMC,10.3389/fonc.2011.00054,0,0,0,0,0,5,2011,PMC3355887,3861
3862,20181119,PMC,10.3389/fendo.2011.00073,0,0,0,0,0,7,2011,PMC3355888,3862
3863,20181206,PMC,10.3389/fonc.2012.00028,0,0,0,0,0,7,2012,PMC3355889,3863
3864,20181206,PMC,10.3389/fendo.2011.00011,0,0,0,0,0,2,2011,PMC3355890,3864
3865,20181206,PMC,10.3389/fonc.2011.00050,0,0,0,0,0,12,2011,PMC3355891,3865
3866,20181206,PMC,10.3389/fendo.2011.00102,0,0,0,0,0,3,2011,PMC3355892,3866
3867,20181206,PMC,10.3389/fendo.2012.00058,0,0,0,0,0,4,2012,PMC3355893,3867
3868,20181206,PMC,10.3389/fonc.2012.00030,0,0,0,0,0,8,2012,PMC3355894,3868
3869,20181206,PMC,10.3389/fendo.2011.00003,0,0,0,0,0,1,2011,PMC3355895,3869
3870,20181206,PMC,10.3389/fendo.2011.00072,0,0,0,0,0,0,2011,PMC3355896,3870
3871,20181206,PMC,10.3389/fendo.2011.00026,0,0,0,0,0,4,2011,PMC3355897,3871
3872,20181206,PMC,10.3389/fendo.2012.00069,0,0,0,0,0,0,2012,PMC3355898,3872
3873,20181206,PMC,10.3389/fonc.2012.00019,0,0,0,0,0,6,2012,PMC3355899,3873
3874,20181123,PMC,10.3389/fendo.2012.00023,0,0,0,0,0,16,2012,PMC3355900,3874
3875,20181123,PMC,10.3389/fendo.2011.00067,0,0,0,0,0,3,2011,PMC3355901,3875
3876,20181123,PMC,10.3389/fonc.2012.00021,0,0,0,0,0,1,2012,PMC3355902,3876
3877,20181123,PMC,10.3389/fendo.2011.00065,0,0,0,0,0,2,2011,PMC3355903,3877
3878,20181117,PMC,10.3389/fendo.2011.00017,0,0,0,0,0,5,2011,PMC3355904,3878
3879,20181123,PMC,10.3389/fendo.2010.00010,0,0,0,0,0,1,2010,PMC3355905,3879
3880,20181117,PMC,10.3389/fonc.2011.00020,0,0,0,0,0,19,2011,PMC3355906,3880
3881,20181123,PMC,10.3389/fonc.2012.00035,0,0,0,0,0,0,2012,PMC3355907,3881
3882,20181123,PMC,10.3389/fendo.2010.00011,0,0,0,0,0,0,2010,PMC3355908,3882
3883,20181117,PMC,10.3389/fendo.2011.00101,0,0,0,0,0,5,2011,PMC3355909,3883
3884,20181113,PMC,10.3389/fonc.2011.00026,0,0,0,0,0,1,2011,PMC3355910,3884
3885,20181113,PMC,10.3389/fendo.2011.00118,0,0,0,0,0,0,2011,PMC3355911,3885
3886,20181113,PMC,10.3389/fendo.2011.00019,0,0,0,0,0,2,2011,PMC3355912,3886
3887,20181113,PMC,10.3389/fonc.2011.00029,0,0,0,0,0,1,2011,PMC3355913,3887
3888,20181113,PMC,10.3389/fendo.2012.00030,0,0,0,0,0,8,2012,PMC3355914,3888
3889,20181113,PMC,10.3389/fonc.2011.00033,0,0,0,0,0,6,2011,PMC3355915,3889
3890,20181113,PMC,10.3389/fendo.2011.00001,0,0,0,0,0,3,2011,PMC3355916,3890
3891,20181113,PMC,10.3389/fendo.2011.00082,0,0,0,0,0,2,2011,PMC3355917,3891
3892,20181113,PMC,10.3389/fendo.2012.00003,0,0,0,0,0,5,2012,PMC3355918,3892
3893,20181113,PMC,10.3389/fendo.2011.00111,0,0,0,0,0,6,2011,PMC3355919,3893
3894,20181201,PMC,10.3389/fonc.2011.00019,0,0,0,0,0,4,2011,PMC3355920,3894
3895,20181121,PMC,10.3389/fonc.2012.00004,0,0,0,0,0,2,2012,PMC3355921,3895
3896,20181206,PMC,10.3389/fonc.2011.00003,0,0,0,0,0,5,2011,PMC3355922,3896
3897,20181124,PMC,10.3389/fendo.2012.00016,0,0,0,0,0,19,2012,PMC3355923,3897
3898,20181206,PMC,10.3389/fonc.2012.00022,0,0,0,0,0,1,2012,PMC3355924,3898
3899,20181124,PMC,10.3389/fendo.2011.00056,0,0,0,0,0,9,2011,PMC3355925,3899
3900,20181121,PMC,10.3389/fendo.2011.00054,0,0,0,0,0,0,2011,PMC3355926,3900
3901,20181121,PMC,10.3389/fendo.2011.00108,0,0,0,0,0,2,2011,PMC3355928,3901
3902,20181124,PMC,10.3389/fonc.2012.00002,0,0,0,0,0,5,2012,PMC3355929,3902
3903,20181207,PMC,10.3389/fendo.2011.00091,0,0,0,0,0,5,2011,PMC3355930,3903
3904,20181207,PMC,10.3389/fonc.2012.00041,0,0,0,0,0,4,2012,PMC3355932,3904
3905,20181207,PMC,10.3389/fonc.2011.00011,0,0,0,0,0,5,2011,PMC3355933,3905
3906,20181207,PMC,10.3389/fendo.2011.00048,0,0,0,0,0,7,2011,PMC3355934,3906
3907,20181207,PMC,10.3389/fendo.2012.00021,0,0,0,0,0,8,2012,PMC3355935,3907
3908,20181207,PMC,10.3389/fendo.2012.00015,0,0,0,0,0,5,2012,PMC3355936,3908
3909,20181207,PMC,10.3389/fendo.2012.00001,0,0,0,0,0,0,2012,PMC3355937,3909
3910,20181207,PMC,10.3389/fendo.2011.00005,0,0,0,0,0,0,2011,PMC3355938,3910
3911,20181204,PMC,10.3389/fendo.2011.00030,0,0,0,0,0,2,2011,PMC3355939,3911
3912,20181123,PMC,10.3389/fonc.2012.00005,0,0,0,0,0,9,2012,PMC3355940,3912
3913,20181207,PMC,10.3389/fonc.2011.00015,0,0,0,0,0,0,2011,PMC3355941,3913
3914,20181121,PMC,10.3389/fendo.2012.00062,0,0,0,0,0,8,2012,PMC3355942,3914
3915,20181124,PMC,10.3389/fonc.2012.00018,0,0,0,0,0,11,2012,PMC3355943,3915
3916,20181207,PMC,10.3389/fendo.2012.00068,0,0,0,0,0,3,2012,PMC3355944,3916
3917,20181124,PMC,10.3389/fendo.2011.00112,0,0,0,0,0,4,2011,PMC3355945,3917
3918,20181121,PMC,10.3389/fonc.2011.00061,0,0,0,0,0,1,2011,PMC3355946,3918
3919,20181206,PMC,10.3389/fonc.2011.00042,0,0,0,0,0,7,2011,PMC3355947,3919
3920,20181123,PMC,10.3389/fonc.2012.00008,0,0,0,0,0,3,2012,PMC3355948,3920
3921,20181111,PMC,10.3389/fendo.2011.00114,0,0,0,0,0,12,2011,PMC3355951,3921
3922,20181111,PMC,10.3389/fendo.2011.00002,0,0,0,0,0,9,2011,PMC3355952,3922
3923,20181111,PMC,10.3389/fendo.2012.00040,0,0,0,0,0,5,2012,PMC3355953,3923
3924,20181111,PMC,10.3389/fonc.2011.00052,0,0,0,0,0,4,2011,PMC3355954,3924
3925,20181111,PMC,10.3389/fendo.2011.00050,0,0,0,0,0,6,2011,PMC3355955,3925
3926,20181111,PMC,10.3389/fonc.2011.00012,0,0,0,0,0,8,2011,PMC3355956,3926
3927,20181111,PMC,10.3389/fendo.2011.00025,0,0,0,0,0,1,2011,PMC3355957,3927
3928,20181111,PMC,10.3389/fendo.2012.00051,0,0,0,0,0,2,2012,PMC3355958,3928
3929,20181111,PMC,10.3389/fendo.2012.00007,0,0,0,0,0,1,2012,PMC3355960,3929
3930,20181121,PMC,10.3389/fendo.2010.00002,0,0,0,0,0,1,2010,PMC3355961,3930
3931,20181111,PMC,10.3389/fendo.2012.00034,0,0,0,0,0,5,2012,PMC3355962,3931
3932,20181121,PMC,10.3389/fendo.2012.00033,0,0,0,0,0,4,2012,PMC3355963,3932
3933,20181121,PMC,10.3389/fendo.2011.00099,0,0,0,0,0,4,2011,PMC3355964,3933
3934,20181121,PMC,10.3389/fendo.2011.00079,0,0,0,0,0,1,2011,PMC3355965,3934
3935,20181111,PMC,10.3389/fonc.2012.00038,0,0,0,0,0,0,2012,PMC3355967,3935
3936,20181120,PMC,10.3389/fonc.2012.00015,0,0,0,0,0,1,2012,PMC3355968,3936
3937,20181206,PMC,10.4161/cl.20234,0,0,0,0,0,0,2012,PMC3355969,3937
3938,20181207,PMC,10.4161/cl.19804,0,0,0,0,0,2,2012,PMC3355970,3938
3939,20181207,PMC,10.4161/cl.19304,0,0,0,0,0,7,2012,PMC3355971,3939
3940,20181117,PMC,10.4161/cl.20114,0,0,0,0,0,7,2012,PMC3355972,3940
3941,20181207,PMC,10.4161/cl.19414,0,0,0,0,0,13,2012,PMC3355973,3941
3942,20181207,PMC,10.4161/cl.19720,0,0,0,0,0,0,2012,PMC3355974,3942
3943,20181207,PMC,10.4161/cl.20112,0,0,0,0,0,3,2012,PMC3355975,3943
3944,20181207,PMC,10.3389/fendo.2011.00098,0,0,0,0,0,7,2011,PMC3355979,3944
3945,20181119,PMC,10.3389/fonc.2011.00043,0,0,0,0,0,8,2011,PMC3355980,3945
3946,20181119,PMC,10.1111/j.1582-4934.2009.00971.x,0,0,0,0,0,8,2009,PMC3355981,3946
3947,20181119,PMC,10.3389/fendo.2012.00070,0,0,0,0,0,3,2012,PMC3355983,3947
3948,20181119,PMC,10.3389/fendo.2012.00048,0,0,0,0,0,1,2012,PMC3355984,3948
3949,20181119,PMC,10.3389/fendo.2011.00071,0,0,0,0,0,18,2011,PMC3355985,3949
3950,20181119,PMC,10.3389/fendo.2012.00009,0,0,0,0,0,9,2012,PMC3355986,3950
3951,20181206,PMC,10.3389/fendo.2011.00086,0,0,0,0,0,5,2011,PMC3355987,3951
3952,20181119,PMC,10.3389/fendo.2012.00026,0,0,0,0,0,8,2012,PMC3355988,3952
3953,20181119,PMC,10.3389/fendo.2011.00015,0,0,0,0,0,4,2011,PMC3355989,3953
3954,20181107,PMC,10.3389/fonc.2011.00032,0,0,0,0,0,1,2011,PMC3355990,3954
3955,20181107,PMC,10.3389/fendo.2011.00074,0,0,0,0,0,5,2011,PMC3355991,3955
3956,20181107,PMC,10.3389/fendo.2012.00013,0,0,0,0,0,6,2012,PMC3355992,3956
3957,20181107,PMC,10.3389/fendo.2011.00033,0,0,0,0,0,3,2011,PMC3355993,3957
3958,20181107,PMC,10.3389/fonc.2011.00037,0,0,0,0,0,5,2011,PMC3355996,3958
3959,20181107,PMC,10.3389/fendo.2011.00022,0,0,0,0,0,2,2011,PMC3355997,3959
3960,20181107,PMC,10.3389/fendo.2011.00047,0,0,0,0,0,2,2011,PMC3355998,3960
3961,20181107,PMC,10.3389/fendo.2012.00022,0,0,0,0,0,2,2012,PMC3355999,3961
3962,20190105,PMC,10.3389/fendo.2011.00016,0,0,0,0,0,0,2011,PMC3356000,3962
3963,20181113,PMC,10.3389/fendo.2011.00068,0,0,0,0,0,1,2011,PMC3356001,3963
3964,20181113,PMC,10.3389/fonc.2012.00032,0,0,0,0,0,13,2012,PMC3356002,3964
3965,20181113,PMC,10.3389/fonc.2012.00014,0,0,0,0,0,11,2012,PMC3356003,3965
3966,20181113,PMC,10.3389/fendo.2011.00028,0,0,0,0,0,5,2011,PMC3356004,3966
3967,20181113,PMC,10.3389/fendo.2011.00100,0,0,0,0,0,15,2011,PMC3356005,3967
3968,20190105,PMC,10.3389/fendo.2011.00060,0,0,0,0,0,7,2011,PMC3356006,3968
3969,20181113,PMC,10.3389/fendo.2010.00012,0,0,0,0,0,6,2010,PMC3356007,3969
3970,20181113,PMC,10.3389/fendo.2012.00052,0,0,0,0,0,4,2012,PMC3356008,3970
3971,20181113,PMC,10.3389/fonc.2011.00025,0,0,0,0,0,5,2011,PMC3356009,3971
3972,20181124,PMC,10.3389/fendo.2011.00055,0,0,0,0,0,4,2011,PMC3356011,3972
3973,20181124,PMC,10.3389/fonc.2011.00049,0,0,0,0,0,12,2011,PMC3356012,3973
3974,20181124,PMC,10.3389/fendo.2011.00021,0,0,0,0,0,3,2011,PMC3356013,3974
3975,20181124,PMC,10.3389/fendo.2012.00010,0,0,0,0,0,10,2012,PMC3356014,3975
3976,20181124,PMC,10.3389/fendo.2010.00007,0,0,0,0,0,2,2010,PMC3356015,3976
3977,20181124,PMC,10.3389/fonc.2011.00004,0,0,0,0,0,0,2011,PMC3356016,3977
3978,20181109,PMC,10.3389/fonc.2011.00045,0,0,0,0,0,8,2011,PMC3356017,3978
3979,20181124,PMC,10.3389/fonc.2011.00018,0,0,0,0,0,6,2011,PMC3356018,3979
3980,20181123,PMC,10.3389/fonc.2011.00010,0,0,0,0,0,4,2011,PMC3356019,3980
3981,20181120,PMC,10.3389/fendo.2012.00019,0,0,0,0,0,12,2012,PMC3356020,3981
3982,20181120,PMC,10.3389/fendo.2011.00094,0,0,0,0,0,3,2011,PMC3356021,3982
3983,20181120,PMC,10.3389/fendo.2011.00080,0,0,0,0,0,6,2011,PMC3356022,3983
3984,20181120,PMC,10.3389/fendo.2012.00043,0,0,0,0,0,3,2012,PMC3356023,3984
3985,20181207,PMC,10.3389/fonc.2011.00056,0,0,0,0,0,4,2011,PMC3356024,3985
3986,20181120,PMC,10.3389/fonc.2012.00034,0,0,0,0,0,4,2012,PMC3356025,3986
3987,20181120,PMC,10.3389/fonc.2011.00023,0,0,0,0,0,2,2011,PMC3356026,3987
3988,20181120,PMC,10.3389/fonc.2012.00007,0,0,0,0,0,3,2012,PMC3356027,3988
3989,20181124,PMC,10.3389/fendo.2011.00083,0,0,0,0,0,4,2011,PMC3356028,3989
3990,20181120,PMC,10.3389/fendo.2012.00025,0,0,0,0,0,6,2012,PMC3356029,3990
3991,20190105,PMC,10.3389/fendo.2011.00070,0,0,0,0,0,12,2011,PMC3356030,3991
3992,20181202,PMC,10.3389/fendo.2011.00040,0,0,0,0,0,4,2011,PMC3356031,3992
3993,20181203,PMC,10.3389/fendo.2011.00036,0,0,0,0,0,5,2011,PMC3356032,3993
3994,20181202,PMC,10.3389/fendo.2012.00035,0,0,0,0,0,4,2012,PMC3356034,3994
3995,20181202,PMC,10.3389/fonc.2012.00006,0,0,0,0,0,24,2012,PMC3356035,3995
3996,20181202,PMC,10.3389/fonc.2011.00059,0,0,0,0,0,5,2011,PMC3356036,3996
3997,20181203,PMC,10.3389/fonc.2012.00033,0,0,0,0,0,8,2012,PMC3356037,3997
3998,20181202,PMC,10.3389/fendo.2011.00032,0,0,0,0,0,11,2011,PMC3356038,3998
3999,20181202,PMC,10.3389/fendo.2011.00051,0,0,0,0,0,2,2011,PMC3356039,3999
4000,20181111,PMC,10.3389/fendo.2011.00044,0,0,0,0,0,11,2011,PMC3356040,4000
4001,20181111,PMC,10.3389/fonc.2011.00035,0,0,0,0,0,5,2011,PMC3356041,4001
4002,20181111,PMC,10.3389/fendo.2010.00006,0,0,0,0,0,1,2010,PMC3356042,4002
4003,20181111,PMC,10.3389/fonc.2012.00037,0,0,0,0,0,12,2012,PMC3356043,4003
4004,20181111,PMC,10.3389/fonc.2011.00041,0,0,0,0,0,3,2011,PMC3356044,4004
4005,20190102,PMC,10.3389/fendo.2012.00004,0,0,0,0,0,0,2012,PMC3356045,4005
4006,20181111,PMC,10.3389/fonc.2011.00028,0,0,0,0,0,5,2011,PMC3356046,4006
4007,20181111,PMC,10.3389/fendo.2012.00057,0,0,0,0,0,5,2012,PMC3356047,4007
4008,20181111,PMC,10.3389/fonc.2011.00060,0,0,0,0,0,7,2011,PMC3356048,4008
4009,20181111,PMC,10.3389/fendo.2011.00090,0,0,0,0,0,5,2011,PMC3356049,4009
4010,20181121,PMC,10.3389/fendo.2012.00054,0,0,0,0,0,2,2012,PMC3356050,4010
4011,20181121,PMC,10.3389/fendo.2011.00064,0,0,0,0,0,4,2011,PMC3356051,4011
4012,20181123,PMC,10.3389/fonc.2012.00024,0,0,0,0,0,8,2012,PMC3356052,4012
4013,20181121,PMC,10.3389/fonc.2012.00012,0,0,0,0,0,8,2012,PMC3356053,4013
4014,20181123,PMC,10.3389/fendo.2011.00119,0,0,0,0,0,7,2011,PMC3356054,4014
4015,20181123,PMC,10.3389/fendo.2011.00087,0,0,0,0,0,7,2011,PMC3356055,4015
4016,20181123,PMC,10.3389/fendo.2011.00007,0,0,0,0,0,1,2011,PMC3356056,4016
4017,20181121,PMC,10.3389/fendo.2011.00012,0,0,0,0,0,2,2011,PMC3356057,4017
4018,20181121,PMC,10.3389/fendo.2012.00038,0,0,0,0,0,6,2012,PMC3356058,4018
4019,20181121,PMC,10.3389/fonc.2011.00009,0,0,0,0,0,7,2011,PMC3356059,4019
4020,20181207,PMC,10.3389/fendo.2011.00115,0,0,0,0,0,0,2011,PMC3356060,4020
4021,20181207,PMC,10.3389/fonc.2011.00030,0,0,0,0,0,2,2011,PMC3356061,4021
4022,20181207,PMC,10.3389/fendo.2012.00008,0,0,0,0,0,3,2012,PMC3356062,4022
4023,20181207,PMC,10.3389/fendo.2011.00075,0,0,0,0,0,16,2011,PMC3356063,4023
4024,20181207,PMC,10.3389/fendo.2012.00061,0,0,0,0,0,1,2012,PMC3356064,4024
4025,20181207,PMC,10.3389/fonc.2011.00038,0,0,0,0,0,10,2011,PMC3356065,4025
4026,20181207,PMC,10.3389/fendo.2011.00105,0,0,0,0,0,4,2011,PMC3356066,4026
4027,20181207,PMC,10.3389/fendo.2011.00039,0,0,0,0,0,7,2011,PMC3356067,4027
4028,20181207,PMC,10.3389/fonc.2011.00016,0,0,0,0,0,13,2011,PMC3356068,4028
4029,20181207,PMC,10.3389/fendo.2012.00028,0,0,0,0,0,10,2012,PMC3356069,4029
4030,20190105,PMC,10.3389/fendo.2011.00038,0,0,0,0,0,6,2011,PMC3356070,4030
4031,20181123,PMC,10.3389/fendo.2011.00093,0,0,0,0,0,8,2011,PMC3356071,4031
4032,20181123,PMC,10.3389/fendo.2011.00106,0,0,0,0,0,4,2011,PMC3356072,4032
4033,20181201,PMC,10.3389/fonc.2011.00055,0,0,0,0,0,2,2011,PMC3356073,4033
4034,20181119,PMC,10.3389/fendo.2012.00036,0,0,0,0,0,2,2012,PMC3356074,4034
4035,20181123,PMC,10.3389/fendo.2011.00014,0,0,0,0,0,3,2011,PMC3356075,4035
4036,20181123,PMC,10.3389/fendo.2011.00059,0,0,0,0,0,3,2011,PMC3356076,4036
4037,20181123,PMC,10.3389/fonc.2012.00013,0,0,0,0,0,9,2012,PMC3356077,4037
4038,20181118,PMC,10.3389/fonc.2012.00011,0,0,0,0,0,3,2012,PMC3356078,4038
4039,20181118,PMC,10.3389/fendo.2012.00053,0,0,0,0,0,2,2012,PMC3356079,4039
4040,20190102,PMC,10.3389/fendo.2012.00049,0,0,0,0,0,12,2012,PMC3356080,4040
4041,20181119,PMC,10.3389/fendo.2012.00006,0,0,0,0,0,7,2012,PMC3356081,4041
4042,20181107,PMC,10.3389/fendo.2012.00042,0,0,0,0,0,5,2012,PMC3356082,4042
4043,20181107,PMC,10.3389/fendo.2011.00035,0,0,0,0,0,7,2011,PMC3356083,4043
4044,20181109,PMC,10.3389/fendo.2011.00024,0,0,0,0,0,5,2011,PMC3356084,4044
4045,20181109,PMC,10.3389/fendo.2011.00042,0,0,0,0,0,6,2011,PMC3356085,4045
4046,20181107,PMC,10.3389/fonc.2011.00039,0,0,0,0,0,5,2011,PMC3356086,4046
4047,20181107,PMC,10.3389/fendo.2012.00032,0,0,0,0,0,1,2012,PMC3356087,4047
4048,20181107,PMC,10.3389/fendo.2012.00014,0,0,0,0,0,2,2012,PMC3356088,4048
4049,20181109,PMC,10.3389/fendo.2012.00018,0,0,0,0,0,3,2012,PMC3356089,4049
4050,20181207,PMC,10.3389/fonc.2011.00051,0,0,0,0,0,7,2011,PMC3356090,4050
4051,20181121,PMC,10.3389/fendo.2011.00046,0,0,0,0,0,1,2011,PMC3356091,4051
4052,20181121,PMC,10.3389/fonc.2011.00005,0,0,0,0,0,4,2011,PMC3356092,4052
4053,20181207,PMC,10.3389/fendo.2011.00020,0,0,0,0,0,4,2011,PMC3356093,4053
4054,20181123,PMC,10.3389/fendo.2011.00117,0,0,0,0,0,7,2011,PMC3356095,4054
4055,20181121,PMC,10.3389/fendo.2012.00063,0,0,0,0,0,4,2012,PMC3356096,4055
4056,20181207,PMC,10.3389/fendo.2012.00046,0,0,0,0,0,9,2012,PMC3356097,4056
4057,20181120,PMC,10.3389/fendo.2012.00011,0,0,0,0,0,2,2012,PMC3356098,4057
4058,20181110,PMC,10.3389/fonc.2011.00048,0,0,0,0,0,6,2011,PMC3356099,4058
4059,20181113,PMC,10.3389/fendo.2012.00024,0,0,0,0,0,3,2012,PMC3356100,4059
4060,20181113,PMC,10.3389/fendo.2011.00104,0,0,0,0,0,4,2011,PMC3356101,4060
4061,20181113,PMC,10.3389/fonc.2012.00017,0,0,0,0,0,2,2012,PMC3356102,4061
4062,20181113,PMC,10.3389/fendo.2011.00013,0,0,0,0,0,5,2011,PMC3356103,4062
4063,20181113,PMC,10.3389/fonc.2011.00036,0,0,0,0,0,14,2011,PMC3356104,4063
4064,20181113,PMC,10.3389/fendo.2011.00084,0,0,0,0,0,0,2011,PMC3356105,4064
4065,20181113,PMC,10.3389/fendo.2012.00039,0,0,0,0,0,9,2012,PMC3356106,4065
4066,20181113,PMC,10.3389/fonc.2011.00031,0,0,0,0,0,13,2011,PMC3356107,4066
4067,20181113,PMC,10.3389/fendo.2011.00052,0,0,0,0,2,7,2011,PMC3356108,4067
4068,20181201,PMC,10.3389/fendo.2011.00010,0,0,0,0,0,1,2011,PMC3356111,4068
4069,20181201,PMC,10.3389/fendo.2012.00056,0,0,0,0,0,8,2012,PMC3356112,4069
4070,20181201,PMC,10.3389/fonc.2012.00020,0,0,0,0,0,3,2012,PMC3356116,4070
4071,20181201,PMC,10.3389/fendo.2011.00109,0,0,0,0,0,0,2011,PMC3356117,4071
4072,20181201,PMC,10.3389/fonc.2012.00049,0,0,0,0,0,7,2012,PMC3356118,4072
4073,20181115,PMC,10.3389/fendo.2011.00008,0,0,0,0,0,3,2011,PMC3356119,4073
4074,20181207,PMC,10.3389/fendo.2011.00043,0,0,0,0,0,11,2011,PMC3356120,4074
4075,20181207,PMC,10.3389/fendo.2011.00058,0,0,0,0,0,5,2011,PMC3356121,4075
4076,20181207,PMC,10.3389/fonc.2011.00040,0,0,0,0,0,11,2011,PMC3356122,4076
4077,20181207,PMC,10.3389/fendo.2012.00055,0,0,0,0,0,13,2012,PMC3356123,4077
4078,20181207,PMC,10.3389/fendo.2011.00116,0,0,0,0,0,3,2011,PMC3356124,4078
4079,20181207,PMC,10.3389/fonc.2012.00036,0,0,0,0,0,2,2012,PMC3356125,4079
4080,20181207,PMC,10.3389/fendo.2011.00031,0,0,0,0,0,8,2011,PMC3356126,4080
4081,20181207,PMC,10.3389/fonc.2011.00002,0,0,0,0,0,0,2011,PMC3356127,4081
4082,20181207,PMC,10.3389/fendo.2011.00061,0,0,0,0,0,3,2011,PMC3356128,4082
4083,20181207,PMC,10.3389/fendo.2011.00063,0,0,0,0,0,5,2011,PMC3356129,4083
4084,20181121,PMC,10.3389/fendo.2011.00066,0,0,0,0,0,5,2011,PMC3356130,4084
4085,20181109,PMC,10.3389/fonc.2011.00001,0,0,0,0,0,3,2011,PMC3356131,4085
4086,20181120,PMC,10.3389/fonc.2012.00029,0,0,0,0,0,6,2012,PMC3356132,4086
4087,20181121,PMC,10.3389/fendo.2010.00003,0,0,0,0,0,1,2010,PMC3356133,4087
4088,20181121,PMC,10.3389/fendo.2011.00113,0,0,0,0,0,6,2011,PMC3356134,4088
4089,20181121,PMC,10.3389/fonc.2011.00013,0,0,0,0,0,13,2011,PMC3356135,4089
4090,20181121,PMC,10.3389/fendo.2011.00027,0,0,0,0,0,7,2011,PMC3356136,4090
4091,20181120,PMC,10.3389/fendo.2011.00069,0,0,0,0,0,13,2011,PMC3356139,4091
4092,20181205,PMC,10.3389/fonc.2011.00058,0,0,0,0,0,10,2011,PMC3356140,4092
4093,20181111,PMC,10.3389/fendo.2011.00095,0,0,0,0,0,6,2011,PMC3356141,4093
4094,20181111,PMC,10.3389/fendo.2010.00009,0,0,0,0,0,2,2010,PMC3356142,4094
4095,20181111,PMC,10.3389/fendo.2011.00110,0,0,0,0,0,7,2011,PMC3356143,4095
4096,20181111,PMC,10.3389/fonc.2011.00027,0,0,0,0,0,7,2011,PMC3356144,4096
4097,20181111,PMC,10.3389/fendo.2011.00103,0,0,0,0,0,1,2011,PMC3356145,4097
4098,20181111,PMC,10.3389/fonc.2011.00008,0,0,0,0,0,2,2011,PMC3356146,4098
4099,20181111,PMC,10.3389/fendo.2011.00049,0,0,0,0,1,4,2011,PMC3356147,4099
4100,20181129,PMC,10.3389/fendo.2011.00076,0,0,0,0,0,1,2011,PMC3356151,4100
4101,20181129,PMC,10.3389/fonc.2012.00025,0,0,0,0,0,7,2012,PMC3356152,4101
4102,20181129,PMC,10.3389/fendo.2011.00077,0,0,0,0,0,11,2011,PMC3356153,4102
4103,20181129,PMC,10.1371/journal.pone.0036374,0,0,0,0,0,6,2012,PMC3356154,4103
4104,20181123,PMC,10.3389/fonc.2012.00009,0,0,0,0,0,8,2012,PMC3356163,4104
