,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
12122,20181121,PMC,10.6061/clinics/2013(07)19,0,0,0,0,0,5,2013,PMC3714916,12126
12123,20181123,PMC,10.1093/cvr/cvt012,0,0,0,0,0,10,2013,PMC3714924,12127
12124,20181129,PMC,10.4103/0970-0218.112441,0,0,0,0,0,3,2013,PMC3714936,12128
12125,20181117,PMC,10.4103/0970-0218.112445,0,0,0,0,0,3,2013,PMC3714937,12129
12126,20181129,PMC,10.4103/0970-0218.112447,0,0,0,0,0,2,2013,PMC3714938,12130
12127,20181117,PMC,10.4103/0970-0218.112449,0,0,0,0,0,3,2013,PMC3714939,12131
12128,20181206,PMC,10.4103/0970-0218.112450,0,0,0,0,0,1,2013,PMC3714940,12132
12129,20181206,PMC,10.4103/0970-0218.112452,0,0,0,0,0,0,2013,PMC3714941,12133
12130,20181206,PMC,10.4103/0970-0218.112453,0,0,0,0,0,0,2013,PMC3714942,12134
12131,20181206,PMC,10.4103/0970-0218.112429,0,0,0,0,0,1,2013,PMC3714943,12135
12132,20181120,PMC,10.4103/0970-0218.112430,0,0,0,0,0,0,2013,PMC3714944,12136
12133,20181206,PMC,10.4103/0970-0218.112435,0,0,0,0,0,10,2013,PMC3714945,12137
12134,20181206,PMC,10.4103/0970-0218.112436,0,0,0,0,0,1,2013,PMC3714946,12138
12135,20181206,PMC,10.4103/0970-0218.112437,0,0,0,0,0,5,2013,PMC3714947,12139
12136,20181206,PMC,10.4103/0970-0218.112438,0,0,0,0,0,2,2013,PMC3714948,12140
12137,20181206,PMC,10.4103/0970-0218.112440,0,0,0,0,0,4,2013,PMC3714949,12141
12138,20181121,PMC,10.4103/0301-4738.112158,0,0,0,0,0,0,2013,PMC3714950,12142
12139,20181121,PMC,10.4103/0301-4738.112159,0,0,0,0,0,2,2013,PMC3714951,12143
12140,20181121,PMC,10.4103/0301-4738.111063,0,0,0,0,0,2,2013,PMC3714952,12144
12141,20181121,PMC,10.4103/0301-4738.112160,0,0,0,0,0,7,2013,PMC3714953,12145
12142,20181121,PMC,10.4103/0301-4738.112161,0,0,0,0,0,4,2013,PMC3714954,12146
12143,20181121,PMC,10.4103/0301-4738.112162,0,0,0,0,0,2,2013,PMC3714955,12147
12144,20181121,PMC,10.4103/0301-4738.112163,0,0,0,0,0,0,2013,PMC3714956,12148
12145,20181121,PMC,10.4103/0301-4738.112164,0,0,0,0,0,0,2013,PMC3714957,12149
12146,20181121,PMC,10.4103/0301-4738.112165,0,0,0,0,0,0,2013,PMC3714958,12150
12147,20181121,PMC,10.4103/0301-4738.112166,0,0,0,0,0,0,2013,PMC3714959,12151
12148,20181106,PMC,10.4103/0301-4738.112167,0,0,0,0,0,0,2013,PMC3714960,12152
12149,20181106,PMC,,0,0,0,0,0,0,2013,PMC3714961,12153
12150,20181106,PMC,10.4103/0301-4738.112169,0,0,0,0,0,1,2013,PMC3714962,12154
12151,20181106,PMC,10.4103/0301-4738.112170,0,0,0,0,0,0,2013,PMC3714963,12155
12152,20181106,PMC,,0,0,0,0,0,0,2013,PMC3714964,12156
12153,20181129,PMC,10.4103/0301-4738.112172,0,0,0,0,0,2,2013,PMC3714965,12157
12154,20190215,PMC,10.6061/clinics/2013(07)22,0,0,0,0,0,11,2013,PMC3714991,12158
12155,20181207,PMC,10.6061/clinics/2013(07)15,0,0,0,0,0,7,2013,PMC3714993,12159
12156,20181207,PMC,10.6061/clinics/2013(07)11,0,0,0,0,0,15,2013,PMC3714994,12160
12157,20181120,PMC,,0,0,0,0,0,8,2012,PMC3715012,12161
12158,20181123,PMC,10.6061/clinics/2013(07)12,0,0,0,0,0,5,2013,PMC3715016,12162
12159,20181124,PMC,10.6061/clinics/2013(07)21,0,0,0,0,0,10,2013,PMC3715017,12163
12160,20181124,PMC,10.6061/clinics/2013(07)28,0,0,0,0,0,2,2013,PMC3715018,12164
12161,20181121,PMC,10.6061/clinics/2013(07)27,0,0,0,0,0,11,2013,PMC3715019,12165
12162,20181115,PMC,,0,0,0,0,0,7,2012,PMC3715020,12166
12163,20181115,PMC,10.3389/fnagi.2013.00034,0,0,0,0,0,6,2013,PMC3715022,12167
12164,20181115,PMC,10.6061/clinics/2013(07)06,0,0,0,0,0,6,2013,PMC3715023,12168
12165,20181115,PMC,10.6061/clinics/2013(07)04,0,0,0,0,0,3,2013,PMC3715024,12169
12166,20181115,PMC,10.6061/clinics/2013(07)29,0,0,0,0,0,0,2013,PMC3715025,12170
12167,20181115,PMC,10.6061/clinics/2013(07)24,0,0,0,0,0,6,2013,PMC3715026,12171
12168,20181115,PMC,10.6061/clinics/2013(07)16,0,0,0,0,0,14,2013,PMC3715027,12172
12169,20181202,PMC,10.6061/clinics/2013(07)23,0,0,0,0,0,5,2013,PMC3715035,12173
12170,20181202,PMC,10.6061/clinics/2013(07)07,0,0,0,0,0,9,2013,PMC3715036,12174
12171,20181202,PMC,10.6061/clinics/2013(07)17,0,0,0,0,0,4,2013,PMC3715037,12175
12172,20181124,PMC,10.1038/ng.2439,0,0,0,0,0,4,2013,PMC3715052,12176
12173,20181107,PMC,10.1002/anie.201302327,0,0,0,0,0,0,2013,PMC3715096,12177
12174,20181116,PMC,10.1111/nyas.12030,0,0,0,0,0,6,2013,PMC3715098,12178
12175,20181107,PMC,10.1111/nyas.12021,0,0,0,0,0,8,2013,PMC3715099,12179
12176,20181207,PMC,10.1002/adma.201200489,0,0,0,0,0,3,2012,PMC3715101,12180
12177,20181207,PMC,10.1111/j.1749-6632.2012.06826.x,0,0,0,0,0,8,2013,PMC3715103,12181
12178,20181207,PMC,10.1111/j.1749-6632.2012.06838.x,0,0,0,0,0,10,2013,PMC3715105,12182
12179,20181207,PMC,10.1111/nyas.12044,0,0,0,0,0,12,2013,PMC3715107,12183
12180,20181207,PMC,10.1002/art.37921,0,0,0,0,0,7,2013,PMC3715109,12184
12181,20181204,PMC,10.1002/adma.201101060,0,0,0,0,0,4,2011,PMC3715110,12185
12182,20181121,PMC,10.1111/j.1749-6632.2012.06785.x,0,0,0,0,0,12,2012,PMC3715111,12186
12183,20181118,PMC,10.1111/tan.12150,0,0,0,0,0,11,2013,PMC3715123,12187
12184,20181124,PMC,10.1093/database/bat049,0,0,0,0,0,3,2013,PMC3715132,12188
12185,20181121,PMC,10.1021/ar400134t,0,0,0,0,0,0,2013,PMC3715133,12189
12186,20190418,PMC,10.1136/bmj.f4262,0,0,0,0,0,8,2013,PMC3715134,12190
12187,20181203,PMC,10.3402/jchimp.v2i4.20150,0,0,0,0,0,0,2012,PMC3715150,12191
12188,20181203,PMC,10.3402/jchimp.v2i4.19753,0,0,0,0,0,2,2012,PMC3715151,12192
12189,20181203,PMC,10.3402/jchimp.v2i4.19647,0,0,0,0,0,6,2012,PMC3715152,12193
12190,20181203,PMC,10.3402/jchimp.v2i4.19541,0,0,0,0,0,0,2012,PMC3715153,12194
12191,20181203,PMC,10.3402/jchimp.v2i4.19797,0,0,0,0,0,0,2012,PMC3715154,12195
12192,20181203,PMC,10.3402/jchimp.v2i4.20069,0,0,0,0,0,0,2012,PMC3715155,12196
12193,20181203,PMC,10.3402/jchimp.v2i4.20218,0,0,0,0,0,0,2012,PMC3715156,12197
12194,20181203,PMC,10.3402/jchimp.v2i4.19238,0,0,0,0,0,3,2012,PMC3715157,12198
12195,20181124,PMC,10.3390/s130607454,0,0,0,0,0,12,2013,PMC3715216,12199
12196,20181124,PMC,10.3390/s130607652,0,0,0,0,0,5,2013,PMC3715217,12200
12197,20181121,PMC,10.3390/s130607250,0,0,0,0,0,11,2013,PMC3715218,12201
12198,20181124,PMC,10.3390/s130607212,0,0,0,0,0,11,2013,PMC3715219,12202
12199,20181225,PMC,10.3390/s130607680,0,0,0,0,0,3,2013,PMC3715220,12203
12200,20181118,PMC,10.3390/s130607813,0,0,0,0,0,5,2013,PMC3715221,12204
12201,20181118,PMC,10.3390/s130607296,0,0,0,0,0,13,2013,PMC3715222,12205
12202,20181118,PMC,10.3390/s130607505,0,0,0,0,0,8,2013,PMC3715223,12206
12203,20181118,PMC,10.3390/s130607756,0,0,0,0,0,9,2013,PMC3715224,12207
12204,20181118,PMC,10.3390/s130607774,0,0,0,0,0,2,2013,PMC3715225,12208
12205,20181118,PMC,10.3390/s130606946,0,0,0,0,0,8,2013,PMC3715226,12209
12206,20181118,PMC,10.3390/s130607279,0,0,0,0,0,20,2013,PMC3715227,12210
12207,20181118,PMC,10.3390/s130606882,0,0,0,0,0,3,2013,PMC3715228,12211
12208,20181118,PMC,10.3390/s130607872,0,0,0,0,0,1,2013,PMC3715229,12212
12209,20181205,PMC,10.3390/s130607916,0,0,0,0,0,6,2013,PMC3715230,12213
12210,20181205,PMC,10.3390/s130607939,0,0,0,0,0,17,2013,PMC3715231,12214
12211,20181205,PMC,10.3390/s130607546,0,0,0,0,0,18,2013,PMC3715232,12215
12212,20181205,PMC,10.3390/s130607492,0,0,0,0,0,5,2013,PMC3715233,12216
12213,20181205,PMC,10.3390/s130607065,0,0,0,0,0,10,2013,PMC3715234,12217
12214,20181205,PMC,10.3390/s130607599,0,0,0,0,0,8,2013,PMC3715235,12218
12215,20181205,PMC,10.3390/s130607156,0,0,0,0,0,8,2013,PMC3715236,12219
12216,20181205,PMC,10.3390/s130607079,0,0,0,0,0,2,2013,PMC3715237,12220
12217,20181205,PMC,10.3390/s130607224,0,0,0,0,0,15,2013,PMC3715238,12221
12218,20181205,PMC,10.3390/s130607570,0,0,0,0,0,9,2013,PMC3715239,12222
12219,20181121,PMC,10.3390/s130607170,0,0,0,0,0,4,2013,PMC3715240,12223
12220,20181121,PMC,10.3390/s130607633,0,0,0,0,0,5,2013,PMC3715241,12224
12221,20181121,PMC,10.3390/s130607472,0,0,0,0,0,6,2013,PMC3715242,12225
12222,20181121,PMC,10.3390/s130606900,0,0,0,0,0,1,2013,PMC3715243,12226
12223,20181121,PMC,10.3390/s130607021,0,0,0,0,0,3,2013,PMC3715244,12227
12224,20181121,PMC,10.3390/s130607786,0,0,0,0,0,7,2013,PMC3715245,12228
12225,20181121,PMC,10.3390/s130607860,0,0,0,0,0,8,2013,PMC3715246,12229
12226,20181121,PMC,10.3390/s130607902,0,0,0,0,0,4,2013,PMC3715247,12230
12227,20181121,PMC,10.3390/s130607838,0,0,0,0,0,11,2013,PMC3715248,12231
12228,20181121,PMC,10.3390/s130606910,0,0,0,0,0,14,2013,PMC3715249,12232
12229,20181106,PMC,10.3390/s130606936,0,0,0,0,0,4,2013,PMC3715250,12233
12230,20181106,PMC,10.3390/s130607522,0,0,0,0,0,15,2013,PMC3715251,12234
12231,20181106,PMC,10.3390/s130607121,0,0,0,0,0,8,2013,PMC3715252,12235
12232,20181106,PMC,10.3390/s130607104,0,0,0,0,0,6,2013,PMC3715253,12236
12233,20181106,PMC,10.3390/s130607033,0,0,0,0,0,6,2013,PMC3715254,12237
12234,20181106,PMC,10.3390/s130608013,0,0,0,0,0,7,2013,PMC3715255,12238
12235,20181105,PMC,10.3390/s130607414,0,0,0,0,0,6,2013,PMC3715256,12239
12236,20181106,PMC,10.3390/s130608000,0,0,0,0,0,5,2013,PMC3715257,12240
12237,20181106,PMC,10.3390/s130607184,0,0,0,0,0,20,2013,PMC3715258,12241
12238,20181106,PMC,10.3390/s130607714,0,0,0,0,0,12,2013,PMC3715259,12242
12239,20181128,PMC,10.3390/s130607735,0,0,0,0,0,8,2013,PMC3715260,12243
12240,20181206,PMC,10.3390/s130607926,0,0,0,0,0,2,2013,PMC3715261,12244
12241,20181128,PMC,10.3390/s130607308,0,0,0,0,0,10,2013,PMC3715262,12245
12242,20181128,PMC,10.3390/s130608042,0,0,0,0,0,7,2013,PMC3715263,12246
12243,20181128,PMC,10.3390/s130606957,0,0,0,0,0,2,2013,PMC3715264,12247
12244,20181206,PMC,10.3390/s130607443,0,0,0,0,0,3,2013,PMC3715265,12248
12245,20181128,PMC,10.3390/s130607385,0,0,0,0,0,8,2013,PMC3715266,12249
12246,20181128,PMC,10.3390/s130607399,0,0,0,0,0,12,2013,PMC3715267,12250
12247,20181128,PMC,10.3390/s130607140,0,0,0,0,0,5,2013,PMC3715268,12251
12248,20181128,PMC,10.3390/s130607053,0,0,0,0,0,8,2013,PMC3715269,12252
12249,20181210,PMC,10.3390/s130607884,0,0,0,0,0,9,2013,PMC3715270,12253
12250,20181210,PMC,10.3390/s130607668,0,0,0,0,0,5,2013,PMC3715271,12254
12251,20181210,PMC,10.3390/s130607004,0,0,0,0,0,5,2013,PMC3715272,12255
12252,20181210,PMC,10.3390/s130606981,0,0,0,0,0,4,2013,PMC3715273,12256
12253,20181229,PMC,10.3390/s130607345,0,0,0,0,0,8,2013,PMC3715274,12257
12254,20181210,PMC,10.3390/s130607323,0,0,0,0,0,10,2013,PMC3715275,12258
12255,20181210,PMC,10.3390/s130607827,0,0,0,0,0,4,2013,PMC3715276,12259
12256,20181210,PMC,10.3390/s130607797,0,0,0,0,0,3,2013,PMC3715277,12260
12257,20181210,PMC,10.3390/s130607618,0,0,0,0,0,5,2013,PMC3715278,12261
12258,20181226,PMC,10.1590/S1415-47572013005000011,0,0,0,0,0,12,2013,PMC3715279,12262
12259,20190106,PMC,10.1590/S1415-47572013005000014,0,0,0,0,0,9,2013,PMC3715280,12263
12260,20181210,PMC,10.1590/S1415-47572013005000019,0,0,0,0,0,5,2013,PMC3715281,12264
12261,20181207,PMC,10.1590/S1415-47572013005000024,0,0,0,0,0,3,2013,PMC3715282,12265
12262,20181124,PMC,10.1590/S1415-47572013005000018,0,0,0,0,0,2,2013,PMC3715283,12266
12263,20181207,PMC,10.1590/S1415-47572013000200008,0,0,0,0,0,7,2013,PMC3715284,12267
12264,20181226,PMC,10.1590/S1415-47572013005000022,0,0,0,0,0,7,2013,PMC3715285,12268
12265,20181207,PMC,10.1590/S1415-47572013000200010,0,0,0,0,0,1,2013,PMC3715286,12269
12266,20181123,PMC,10.1590/S1415-47572013005000016,0,0,0,0,0,7,2013,PMC3715287,12270
12267,20181207,PMC,10.1590/S1415-47572013005000017,0,0,0,0,0,6,2013,PMC3715288,12271
12268,20181207,PMC,10.1590/S1415-47572013005000023,0,0,0,0,0,5,2013,PMC3715289,12272
12269,20181109,PMC,10.1590/S1415-47572013005000021,0,0,0,0,0,2,2013,PMC3715290,12273
12270,20181109,PMC,10.1590/S1415-47572013005000012,0,0,0,0,0,4,2013,PMC3715291,12274
12271,20181109,PMC,10.1590/S1415-47572013000200016,0,0,0,0,0,3,2013,PMC3715292,12275
12272,20181109,PMC,10.1590/S1415-47572013005000013,0,0,0,0,0,1,2013,PMC3715293,12276
12273,20181109,PMC,10.1590/S1415-47572013005000020,0,0,0,0,0,7,2013,PMC3715294,12277
12274,20181109,PMC,10.1590/S1415-47572013000200019,0,0,0,0,0,2,2013,PMC3715295,12278
12275,20181109,PMC,10.1590/S1415-47572013000200020,0,0,0,0,0,3,2013,PMC3715296,12279
12276,20181109,PMC,10.1590/S1415-47572013005000015,0,0,0,0,0,4,2013,PMC3715297,12280
12277,20181109,PMC,10.1590/S1415-47572013000200022,0,0,0,0,0,0,2013,PMC3715298,12281
12278,20181109,PMC,10.1371/journal.pone.0068864,0,0,0,0,0,3,2013,PMC3715299,12282
12279,20181123,PMC,10.1038/jhg.2013.41,0,0,0,0,0,10,2013,PMC3715315,12283
12280,20181130,PMC,10.12659/AJCR.883975,0,0,0,0,0,0,2013,PMC3715331,12284
12281,20181204,PMC,10.12659/AJCR.883976,0,0,0,0,0,1,2013,PMC3715332,12285
12282,20181107,PMC,10.12659/AJCR.883905,0,0,0,0,0,2,2013,PMC3715333,12286
12283,20181207,PMC,10.1136/amiajnl-2012-001217,0,0,0,0,0,3,2012,PMC3715355,12287
12284,20181210,PMC,10.12659/AJCR.889291,0,0,0,0,0,0,2013,PMC3715368,12288
12285,20181210,PMC,10.12659/AJCR.889037,0,0,0,0,0,0,2013,PMC3715369,12289
12286,20181128,PMC,10.3892/ijo_00000500,0,0,0,0,0,5,2010,PMC3715372,12290
12287,20181105,PMC,10.1093/ntr/nts241,0,0,0,0,0,10,2013,PMC3715385,12291
12288,20181121,PMC,10.12659/AJCR.889121,0,0,0,0,0,0,2013,PMC3715393,12292
12289,20181120,PMC,10.1371/journal.pntd.0002315,0,0,0,0,0,6,2013,PMC3715400,12293
12290,20181120,PMC,10.1371/journal.pcbi.1003151,0,0,0,0,0,12,2013,PMC3715401,12294
12291,20181120,PMC,10.1371/journal.pcbi.1003158,0,0,0,0,0,7,2013,PMC3715402,12295
12292,20181120,PMC,10.1371/journal.pcbi.1003153,2,0,0,0,0,3,2013,PMC3715403,12296
12293,20181120,PMC,10.1371/journal.pntd.0002330,0,0,0,0,0,14,2013,PMC3715404,12297
12294,20181120,PMC,10.1371/journal.ppat.1003483,0,0,0,0,0,8,2013,PMC3715405,12298
12295,20181120,PMC,10.1371/journal.ppat.1003396,0,0,0,0,0,0,2013,PMC3715406,12299
12296,20181120,PMC,10.1371/journal.ppat.1003500,0,0,0,0,0,10,2013,PMC3715407,12300
12297,20181112,PMC,10.1371/journal.pcbi.1003155,0,0,0,0,0,15,2013,PMC3715408,12301
12298,20181112,PMC,10.1371/journal.pntd.0002314,0,0,0,0,0,6,2013,PMC3715409,12302
12299,20181201,PMC,10.1371/journal.ppat.1003496,0,0,0,0,0,15,2013,PMC3715410,12303
12300,20181201,PMC,10.1371/journal.ppat.1003499,0,0,0,0,0,16,2013,PMC3715411,12304
12301,20181130,PMC,10.1371/journal.ppat.1003484,0,0,0,0,0,8,2013,PMC3715412,12305
12302,20181123,PMC,10.1371/journal.pcbi.1003125,0,0,0,0,0,8,2013,PMC3715413,12306
12303,20181111,PMC,10.1371/journal.ppat.1003457,0,0,0,0,0,17,2013,PMC3715414,12307
12304,20181123,PMC,10.1371/journal.pcbi.1003124,0,0,0,0,0,10,2013,PMC3715415,12308
12305,20181123,PMC,10.1371/journal.ppat.1003402,0,0,0,0,0,5,2013,PMC3715416,12309
12306,20181130,PMC,10.1371/journal.pcbi.1003154,0,0,0,0,0,3,2013,PMC3715417,12310
12307,20181123,PMC,10.1371/journal.ppat.1003478,0,0,0,0,0,12,2013,PMC3715418,12311
12308,20181123,PMC,10.1371/journal.pgen.1003586,0,0,0,0,0,11,2013,PMC3715419,12312
12309,20181207,PMC,10.1371/journal.pgen.1003601,0,0,0,0,0,16,2013,PMC3715420,12313
12310,20181207,PMC,10.1371/journal.pntd.0002318,0,0,0,0,0,1,2013,PMC3715421,12314
12311,20181207,PMC,10.1371/journal.pgen.1003635,0,0,0,0,0,11,2013,PMC3715422,12315
12312,20181207,PMC,10.1371/journal.pgen.1003637,0,0,0,0,0,13,2013,PMC3715423,12316
12313,20181207,PMC,10.1371/journal.pntd.0002324,0,0,0,0,0,6,2013,PMC3715424,12317
12314,20181207,PMC,10.1371/journal.pgen.1003591,0,0,0,0,0,12,2013,PMC3715425,12318
12315,20181207,PMC,10.1371/journal.pgen.1003634,0,0,0,0,0,8,2013,PMC3715426,12319
12316,20181207,PMC,10.1371/journal.pgen.1003639,0,0,0,0,0,16,2013,PMC3715427,12320
12317,20181207,PMC,10.1371/journal.pgen.1003627,0,0,0,0,0,11,2013,PMC3715428,12321
12318,20181207,PMC,10.1371/journal.ppat.1003510,0,0,0,0,0,14,2013,PMC3715429,12322
12319,20181123,PMC,10.1371/journal.pgen.1003643,0,0,0,0,0,12,2013,PMC3715430,12323
12320,20181123,PMC,10.1371/journal.pgen.1003615,0,0,0,0,0,5,2013,PMC3715431,12324
12321,20181123,PMC,10.1371/journal.pgen.1003614,0,0,0,0,0,1,2013,PMC3715432,12325
12322,20181123,PMC,10.1371/journal.pgen.1003647,0,0,0,0,0,6,2013,PMC3715433,12326
12323,20181123,PMC,10.1371/journal.pcbi.1003143,0,0,0,0,0,8,2013,PMC3715434,12327
12324,20181123,PMC,10.1371/journal.pgen.1003656,0,0,0,0,0,12,2013,PMC3715435,12328
12325,20181124,PMC,10.1371/journal.pgen.1003646,0,0,0,0,0,8,2013,PMC3715436,12329
12326,20181123,PMC,10.1371/journal.pcbi.1003144,0,0,0,0,0,9,2013,PMC3715437,12330
12327,20181123,PMC,10.1371/journal.pcbi.1003109,0,0,0,0,0,6,2013,PMC3715438,12331
12328,20181123,PMC,10.1371/journal.pgen.1003654,0,0,0,0,0,5,2013,PMC3715439,12332
12329,20181114,PMC,10.1371/journal.pgen.1003623,0,0,0,0,0,19,2013,PMC3715440,12333
12330,20181114,PMC,10.1371/journal.pcbi.1003121,0,0,0,0,0,4,2013,PMC3715441,12334
12331,20181114,PMC,10.1371/journal.pgen.1003652,0,0,0,0,0,13,2013,PMC3715442,12335
12332,20181114,PMC,10.1371/journal.pcbi.1003149,0,0,0,0,0,3,2013,PMC3715443,12336
12333,20181114,PMC,10.1371/journal.pone.0069704,0,0,0,0,0,7,2013,PMC3715444,12337
12334,20181114,PMC,10.1371/journal.pcbi.1003145,0,0,0,0,3,8,2013,PMC3715445,12338
12335,20181114,PMC,10.1371/journal.pone.0069059,0,0,0,0,0,11,2013,PMC3715446,12339
12336,20181114,PMC,10.1371/journal.pone.0069113,0,0,0,0,0,10,2013,PMC3715447,12340
12337,20181114,PMC,10.1371/journal.pone.0069114,0,0,0,0,0,5,2013,PMC3715448,12341
12338,20181114,PMC,10.1371/journal.pgen.1003658,0,0,0,0,0,2,2013,PMC3715449,12342
12339,20181123,PMC,10.1371/journal.pone.0069177,0,0,0,0,0,5,2013,PMC3715450,12343
12340,20181123,PMC,10.1371/journal.pone.0069153,0,0,0,0,0,5,2013,PMC3715451,12344
12341,20181201,PMC,10.1371/journal.pone.0068997,0,0,0,0,0,7,2013,PMC3715452,12345
12342,20181123,PMC,10.1371/journal.pgen.1003582,0,0,0,0,0,11,2013,PMC3715453,12346
12343,20181203,PMC,10.1371/journal.pone.0068992,0,0,0,0,0,13,2013,PMC3715454,12347
12344,20181206,PMC,10.1371/journal.pone.0069196,0,0,0,0,0,6,2013,PMC3715455,12348
12345,20181201,PMC,10.1371/journal.pone.0069092,0,0,0,0,0,5,2013,PMC3715456,12349
12346,20181207,PMC,10.1371/journal.pone.0069233,0,0,0,0,0,6,2013,PMC3715457,12350
12347,20181201,PMC,10.1371/journal.pone.0069266,0,0,0,0,0,12,2013,PMC3715458,12351
12348,20181201,PMC,10.1371/journal.ppat.1003470,0,0,0,0,0,6,2013,PMC3715459,12352
12349,20181121,PMC,10.1371/journal.pone.0069180,0,0,0,0,0,8,2013,PMC3715460,12353
12350,20181121,PMC,10.1371/journal.pone.0069083,0,0,0,0,0,7,2013,PMC3715461,12354
12351,20181121,PMC,10.1371/journal.pone.0068999,0,0,0,0,0,7,2013,PMC3715462,12355
12352,20181121,PMC,10.1371/journal.pone.0069919,0,0,0,0,0,3,2013,PMC3715463,12356
12353,20181207,PMC,10.1371/journal.pone.0069151,0,0,0,0,0,8,2013,PMC3715464,12357
12354,20181121,PMC,10.1371/journal.pone.0069118,0,0,0,0,0,9,2013,PMC3715465,12358
12355,20181121,PMC,10.1371/journal.pone.0069128,0,0,0,0,0,10,2013,PMC3715466,12359
12356,20181121,PMC,10.1371/journal.pone.0069214,0,0,0,0,0,11,2013,PMC3715467,12360
12357,20181120,PMC,10.1371/journal.pone.0069125,0,0,0,0,0,4,2013,PMC3715468,12361
12358,20181120,PMC,10.1371/journal.pone.0069975,0,0,0,0,0,2,2013,PMC3715469,12362
12359,20181120,PMC,10.1371/journal.pone.0066932,0,0,0,0,0,12,2013,PMC3715470,12363
12360,20181118,PMC,10.1371/journal.pone.0069509,0,0,0,0,0,10,2013,PMC3715471,12364
12361,20181109,PMC,10.1371/journal.pone.0069479,0,0,0,0,0,12,2013,PMC3715472,12365
12362,20181105,PMC,10.1371/journal.pone.0068284,0,0,0,0,0,9,2013,PMC3715473,12366
12363,20181118,PMC,10.1371/journal.pone.0068141,0,0,0,0,0,9,2013,PMC3715474,12367
12364,20181123,PMC,10.1371/journal.pone.0069408,0,0,0,0,0,2,2013,PMC3715475,12368
12365,20181107,PMC,10.1371/journal.pone.0068559,0,0,0,0,0,13,2013,PMC3715476,12369
12366,20181120,PMC,10.1371/journal.pone.0069770,0,0,0,0,0,8,2013,PMC3715477,12370
12367,20181120,PMC,10.1371/journal.pone.0068333,0,0,0,0,0,16,2013,PMC3715478,12371
12368,20181210,PMC,10.1371/journal.pone.0070017,0,0,0,0,0,5,2013,PMC3715479,12372
12369,20181106,PMC,10.1371/journal.pone.0069071,0,0,0,0,0,23,2013,PMC3715480,12373
12370,20181106,PMC,10.1371/journal.pone.0069060,0,0,0,0,0,5,2013,PMC3715481,12374
12371,20181106,PMC,10.1371/journal.pone.0068073,0,0,0,0,0,19,2013,PMC3715482,12375
12372,20181106,PMC,10.1371/journal.pone.0068556,0,0,0,0,0,17,2013,PMC3715483,12376
12373,20181106,PMC,10.1371/journal.pone.0069055,0,0,0,0,1,11,2013,PMC3715484,12377
12374,20181106,PMC,10.1371/journal.pone.0069630,0,0,0,0,0,9,2013,PMC3715485,12378
12375,20181106,PMC,10.1371/journal.pone.0068990,0,0,0,0,0,7,2013,PMC3715486,12379
12376,20181106,PMC,10.1371/journal.pone.0066852,0,0,0,0,0,9,2013,PMC3715487,12380
12377,20181106,PMC,10.1371/journal.pone.0069306,0,0,0,0,0,1,2013,PMC3715488,12381
12378,20181106,PMC,10.1371/journal.pone.0068266,0,0,0,0,0,8,2013,PMC3715489,12382
12379,20181119,PMC,10.1371/journal.pone.0068545,0,0,0,0,0,8,2013,PMC3715490,12383
12380,20181119,PMC,10.1371/journal.pone.0067500,0,0,0,0,0,3,2013,PMC3715491,12384
12381,20181119,PMC,10.1371/journal.pone.0070237,0,0,0,0,0,4,2013,PMC3715492,12385
12382,20181119,PMC,10.1371/journal.pone.0068614,0,0,0,0,0,5,2013,PMC3715493,12386
12383,20181119,PMC,10.1371/journal.pone.0069618,0,0,0,0,0,6,2013,PMC3715494,12387
12384,20181119,PMC,10.1371/journal.pone.0068612,0,0,0,0,0,9,2013,PMC3715495,12388
12385,20181119,PMC,10.1371/journal.pone.0069312,0,0,0,0,0,8,2013,PMC3715496,12389
12386,20181119,PMC,10.1371/journal.pone.0069768,0,0,0,0,0,18,2013,PMC3715497,12390
12387,20181119,PMC,10.1371/journal.pone.0069973,0,0,0,0,0,5,2013,PMC3715498,12391
12388,20181119,PMC,10.1371/journal.pone.0066672,0,0,0,0,0,11,2013,PMC3715499,12392
12389,20181113,PMC,10.1371/journal.pone.0069335,0,0,0,0,0,9,2013,PMC3715500,12393
12390,20181113,PMC,10.1371/journal.pone.0069321,0,0,0,0,0,6,2013,PMC3715501,12394
12391,20181113,PMC,10.1371/journal.pone.0070018,0,0,0,0,0,9,2013,PMC3715502,12395
12392,20181112,PMC,10.1371/journal.pone.0068927,0,0,0,0,0,6,2013,PMC3715503,12396
12393,20181112,PMC,10.1371/journal.pone.0068648,0,0,0,0,0,7,2013,PMC3715504,12397
12394,20181113,PMC,10.1371/journal.pone.0069363,0,0,0,0,0,17,2013,PMC3715505,12398
12395,20181112,PMC,10.1371/journal.pone.0067103,0,0,0,0,0,5,2013,PMC3715506,12399
12396,20181112,PMC,10.1371/journal.ppat.1003504,0,0,0,0,0,13,2013,PMC3715507,12400
12397,20181112,PMC,10.1371/journal.pone.0067849,0,0,0,0,0,11,2013,PMC3715508,12401
12398,20181113,PMC,10.1371/journal.pcbi.1003142,0,0,0,0,0,9,2013,PMC3715509,12402
12399,20181124,PMC,10.1371/journal.pone.0068935,0,0,0,0,0,8,2013,PMC3715510,12403
12400,20181123,PMC,10.1371/journal.pone.0066397,0,0,0,0,0,6,2013,PMC3715511,12404
